ID,Severity,Time,Lat,Lng,City,State
A-2397162,2,2017-01-27 07:16:09,36.12628,-115.20813999999999,Las Vegas,NV
A-2397163,2,2017-01-27 07:16:09,36.241223,-115.23396299999999,Las Vegas,NV
A-2397191,2,2017-01-27 08:55:43,36.155229999999996,-115.16125,Las Vegas,NV
A-2397203,2,2017-01-27 10:35:27,36.155229999999996,-115.16125,Las Vegas,NV
A-2397208,2,2017-01-27 11:13:46,36.158829,-115.15845300000001,Las Vegas,NV
A-2397260,2,2017-01-27 16:15:58,36.095258,-115.18063000000001,Las Vegas,NV
A-2397300,2,2017-01-27 19:06:43,36.12018,-115.18081000000001,Las Vegas,NV
A-2397339,2,2017-01-29 08:41:47,36.14143,-115.17341,Las Vegas,NV
A-2397519,2,2017-01-31 06:22:46,39.5663,-119.489465,Reno,NV
A-2397587,2,2017-01-31 12:10:03,36.137417,-115.1369,Las Vegas,NV
A-2397589,2,2017-01-31 12:10:03,36.136287,-115.1369,Las Vegas,NV
A-2397592,2,2017-01-31 12:16:23,36.06686,-115.23586999999999,Las Vegas,NV
A-2397601,2,2017-01-31 13:07:42,36.108051,-115.11908000000001,Las Vegas,NV
A-2397602,2,2017-01-31 13:07:42,36.1073,-115.11907,Las Vegas,NV
A-2397607,2,2017-01-31 13:30:43,36.17347,-115.08044,Las Vegas,NV
A-2397608,2,2017-01-31 13:30:43,36.17347,-115.08044,Las Vegas,NV
A-2397624,2,2017-01-31 14:37:43,35.955740000000006,-115.18181000000001,Sloan,NV
A-2397627,2,2017-01-31 14:49:24,36.021383,-115.1187,Las Vegas,NV
A-2397630,2,2017-01-31 14:49:24,36.018673,-115.118609,Las Vegas,NV
A-2397640,2,2017-01-31 15:11:46,36.147602,-115.13695,Las Vegas,NV
A-2397641,2,2017-01-31 15:11:46,36.14795,-115.13712,Las Vegas,NV
A-2397655,2,2017-01-31 15:35:20,36.170967,-115.33785400000001,Las Vegas,NV
A-2397660,2,2017-01-31 15:42:03,36.12984,-115.29706000000002,Las Vegas,NV
A-2397661,2,2017-01-31 15:42:03,36.174042,-115.137619,Las Vegas,NV
A-2397666,2,2017-01-31 15:42:03,36.12984,-115.29706000000002,Las Vegas,NV
A-2397670,2,2017-01-31 15:58:03,36.216395,-115.12510400000001,North Las Vegas,NV
A-2397677,2,2017-01-31 16:01:47,36.174253,-115.22551999999999,Las Vegas,NV
A-2397678,2,2017-01-31 16:05:41,36.062529999999995,-115.17225,Las Vegas,NV
A-2397679,2,2017-01-31 16:15:33,36.15887,-115.083449,Las Vegas,NV
A-2397680,2,2017-01-31 16:15:33,36.15922,-115.235606,Las Vegas,NV
A-2397681,2,2017-01-31 16:08:17,36.193548,-115.323778,Las Vegas,NV
A-2397683,2,2017-01-31 16:15:33,36.181233,-115.25986100000001,Las Vegas,NV
A-2397686,2,2017-01-31 16:15:33,36.18139,-115.26006000000001,Las Vegas,NV
A-2397688,2,2017-01-31 16:15:33,36.15909,-115.234548,Las Vegas,NV
A-2397700,2,2017-01-31 16:24:45,36.15038,-115.894297,Pahrump,NV
A-2397703,2,2017-01-31 16:35:03,36.02362,-115.09368,Henderson,NV
A-2397704,2,2017-01-31 16:37:45,36.12616,-115.18043,Las Vegas,NV
A-2397715,2,2017-01-31 16:48:02,36.21765,-115.097669,Las Vegas,NV
A-2397719,2,2017-01-31 16:48:02,36.21767,-115.094823,Las Vegas,NV
A-2397736,2,2017-01-31 17:34:42,36.08634,-115.2079,Las Vegas,NV
A-2397740,2,2017-01-31 17:34:42,36.08553,-115.20790900000001,Las Vegas,NV
A-2397748,2,2017-01-31 17:48:28,36.17694,-115.1518,Las Vegas,NV
A-2397750,2,2017-01-31 17:50:47,36.02547,-115.07888999999999,Henderson,NV
A-2397752,2,2017-01-31 17:56:02,36.176546,-115.16078,Las Vegas,NV
A-2397753,2,2017-01-31 17:57:20,36.02852,-115.05333999999999,Henderson,NV
A-2397754,2,2017-01-31 17:58:43,40.84864,-115.75437,Elko,NV
A-2397758,2,2017-01-31 18:01:17,40.72488,-116.07137900000001,Carlin,NV
A-2397759,2,2017-01-31 18:03:51,36.06738,-115.2134,Las Vegas,NV
A-2397763,2,2017-01-31 18:09:44,36.17796,-115.26533,Las Vegas,NV
A-2397766,2,2017-01-31 18:13:41,36.041821,-115.24341000000001,Las Vegas,NV
A-2397768,2,2017-01-31 18:13:41,36.03979,-115.24342,Las Vegas,NV
A-2397772,2,2017-01-31 18:27:46,36.1918,-115.34539,Las Vegas,NV
A-2397786,2,2017-01-31 19:00:58,36.11378,-115.26101899999999,Las Vegas,NV
A-2397787,2,2017-01-31 19:00:58,36.11468,-115.26100000000001,Las Vegas,NV
A-2397796,2,2017-01-31 19:38:14,36.126298999999996,-115.180401,Las Vegas,NV
A-2397801,2,2017-01-31 19:53:46,36.21765,-115.097719,Las Vegas,NV
A-2397803,2,2017-01-31 19:53:46,36.21765,-115.09957299999999,North Las Vegas,NV
A-2397815,2,2017-02-01 05:05:54,36.14845,-115.16752,Las Vegas,NV
A-2397816,2,2017-02-01 05:13:48,36.10003,-115.11894,Las Vegas,NV
A-2397817,2,2017-02-01 05:48:44,36.11553,-115.20805,Las Vegas,NV
A-2397825,2,2017-02-01 07:01:43,36.14399,-115.252752,Las Vegas,NV
A-2397850,2,2017-02-01 09:40:25,36.061918,-115.279271,Las Vegas,NV
A-2397866,2,2017-02-01 11:22:27,36.15907,-115.2803,Las Vegas,NV
A-2397867,2,2017-02-01 11:22:27,36.15907,-115.2803,Las Vegas,NV
A-2397871,2,2017-02-01 11:33:45,36.270759000000005,-115.543544,Las Vegas,NV
A-2397872,2,2017-02-01 11:33:45,36.269798,-115.56491000000001,Las Vegas,NV
A-2397875,2,2017-02-01 11:37:47,36.14143,-115.17341,Las Vegas,NV
A-2397876,2,2017-02-01 11:50:44,36.17796,-115.26533,Las Vegas,NV
A-2397892,2,2017-02-01 12:57:46,36.176320000000004,-115.17490600000001,Las Vegas,NV
A-2397921,2,2017-02-01 14:30:54,36.124014,-115.18045900000001,Las Vegas,NV
A-2397954,2,2017-02-01 15:22:28,36.047195,-115.134796,Las Vegas,NV
A-2398055,2,2017-02-01 18:18:17,36.175470000000004,-115.14391,Las Vegas,NV
A-2398067,2,2017-02-01 18:31:01,36.097159999999995,-115.29111999999999,Las Vegas,NV
A-2398136,2,2017-02-02 06:29:59,36.137571,-115.0656,Las Vegas,NV
A-2398144,2,2017-02-02 06:54:45,36.16415,-115.16028,Las Vegas,NV
A-2398482,2,2017-02-03 06:33:05,36.08634,-115.18983999999999,Las Vegas,NV
A-2398506,2,2017-02-03 07:36:44,36.158840000000005,-115.14755,Las Vegas,NV
A-2398526,2,2017-02-03 08:40:46,36.13257,-115.1802,Las Vegas,NV
A-2398825,3,2017-02-06 07:14:44,36.13257,-115.1802,Las Vegas,NV
A-2398843,2,2017-02-06 08:37:16,36.126313,-115.18078999999999,Las Vegas,NV
A-2398851,2,2017-02-06 08:49:55,36.02362,-115.09368,Henderson,NV
A-2398898,2,2017-02-06 12:19:00,36.144220000000004,-115.16941000000001,Las Vegas,NV
A-2398903,2,2017-02-06 12:33:36,36.10073,-115.183687,Las Vegas,NV
A-2398924,2,2017-02-06 13:28:05,36.08589,-115.17928300000001,Las Vegas,NV
A-2399130,2,2017-02-07 10:50:43,36.1733,-115.06208000000001,Las Vegas,NV
A-2399143,2,2017-02-07 11:27:55,36.17712,-115.16076000000001,Las Vegas,NV
A-2399381,2,2017-02-08 08:03:24,36.20048,-115.13673,North Las Vegas,NV
A-2399419,2,2017-02-08 10:33:43,36.180795,-115.08037,Las Vegas,NV
A-2399421,2,2017-02-08 10:33:43,36.181836,-115.08031100000001,Las Vegas,NV
A-2399540,4,2017-02-08 16:07:43,38.081625,-117.268188,Tonopah,NV
A-2399541,4,2017-02-08 16:07:43,38.070279,-117.231999,Tonopah,NV
A-2399648,2,2017-02-09 07:35:34,36.16332,-115.09318999999999,Las Vegas,NV
A-2399729,2,2017-02-09 13:43:11,36.16255,-115.12507,Las Vegas,NV
A-2399838,4,2017-02-09 18:57:35,38.932309000000004,-119.820544,Gardnerville,NV
A-2399867,2,2017-02-10 06:09:19,36.05692,-115.17237,Las Vegas,NV
A-2399903,2,2017-02-10 08:53:02,36.074989,-115.2426,Las Vegas,NV
A-2399911,2,2017-02-10 09:25:43,36.149778000000005,-115.24311100000001,Las Vegas,NV
A-2399913,2,2017-02-10 09:30:40,35.980119,-115.15181499999998,Henderson,NV
A-2399917,2,2017-02-10 11:17:52,36.196625,-115.16082,Las Vegas,NV
A-2399918,2,2017-02-10 11:46:43,36.220268,-115.21485700000001,Las Vegas,NV
A-2400121,2,2017-02-13 08:10:50,36.20309,-115.08017,Las Vegas,NV
A-2400122,2,2017-02-13 08:19:00,36.14423,-115.24305,Las Vegas,NV
A-2420195,2,2017-02-13 15:39:51,36.109201,-115.1806,Las Vegas,NV
A-2420277,2,2017-02-14 04:50:23,35.93141,-115.19221999999999,Sloan,NV
A-2420321,2,2017-02-14 11:08:22,35.921411,-115.199281,Sloan,NV
A-2420350,2,2017-02-14 14:06:41,35.93141,-115.19221999999999,Sloan,NV
A-2420367,2,2017-02-14 15:30:46,36.095258,-115.18063000000001,Las Vegas,NV
A-2420451,2,2017-02-15 06:31:45,36.181304,-115.160877,Las Vegas,NV
A-2420484,2,2017-02-15 08:49:43,36.21825,-115.254604,Las Vegas,NV
A-2420500,2,2017-02-15 10:52:45,36.124235999999996,-115.15496999999999,Las Vegas,NV
A-2420501,2,2017-02-15 10:58:41,36.042953999999995,-115.11828,Las Vegas,NV
A-2420513,2,2017-02-15 12:55:01,36.12907,-115.18051000000001,Las Vegas,NV
A-2420548,2,2017-02-15 15:01:41,36.17791,-115.2521,Las Vegas,NV
A-2420622,2,2017-02-15 17:57:16,36.030839,-115.034979,Henderson,NV
A-2420826,2,2017-02-16 16:00:23,36.07096,-115.18092,Las Vegas,NV
A-2420969,2,2017-02-17 08:42:01,36.115390000000005,-115.20805,Las Vegas,NV
A-2420972,2,2017-02-17 08:42:01,36.11553,-115.20805,Las Vegas,NV
A-2421285,2,2017-02-17 18:24:43,36.0276,-115.11843999999999,Las Vegas,NV
A-2421289,2,2017-02-17 18:34:02,36.262951,-115.256308,Las Vegas,NV
A-2421290,2,2017-02-17 18:34:02,36.26313,-115.256748,Las Vegas,NV
A-2421307,2,2017-02-17 19:11:45,36.02195,-115.1184,Las Vegas,NV
A-2421323,2,2017-02-17 19:45:01,36.11466,-115.173598,Las Vegas,NV
A-2421325,2,2017-02-17 19:45:01,36.11476,-115.17298000000001,Las Vegas,NV
A-2421327,3,2017-02-17 19:50:22,36.07058,-115.18117,Las Vegas,NV
A-2421329,2,2017-02-17 19:51:42,36.08979,-115.18078999999999,Las Vegas,NV
A-2421341,2,2017-02-17 20:58:46,36.079917,-115.224948,Las Vegas,NV
A-2421342,2,2017-02-17 20:58:46,36.077541,-115.224791,Las Vegas,NV
A-2421343,2,2017-02-17 21:11:32,36.12616,-115.18043,Las Vegas,NV
A-2421345,2,2017-02-17 21:31:04,36.12984,-115.29706000000002,Las Vegas,NV
A-2421346,2,2017-02-17 21:31:04,36.12984,-115.29706000000002,Las Vegas,NV
A-2421347,2,2017-02-17 21:34:45,36.174890000000005,-115.14238999999999,Las Vegas,NV
A-2421380,3,2017-02-19 09:33:46,36.10095,-115.17284599999999,Las Vegas,NV
A-2421417,3,2017-02-20 07:12:43,36.1445,-115.2977,Las Vegas,NV
A-2421453,2,2017-02-20 11:39:46,36.16415,-115.16028,Las Vegas,NV
A-2421504,4,2017-02-20 14:26:46,38.395464000000004,-118.111829,Luning,NV
A-2421529,4,2017-02-20 17:37:11,39.492684999999994,-119.99651200000001,Verdi,NV
A-2421552,4,2017-02-20 21:03:51,39.513870000000004,-119.9875,Verdi,NV
A-2421605,2,2017-02-21 08:25:45,36.07162,-115.11865,Las Vegas,NV
A-2421606,2,2017-02-21 08:25:45,36.07428,-115.11868999999999,Las Vegas,NV
A-2421610,2,2017-02-21 08:46:22,36.153102000000004,-115.11893,Las Vegas,NV
A-2421611,2,2017-02-21 08:46:22,36.151036,-115.11877,Las Vegas,NV
A-2421621,2,2017-02-21 10:25:02,36.1146,-115.2339,Las Vegas,NV
A-2421622,2,2017-02-21 10:25:02,36.114470000000004,-115.23616799999999,Las Vegas,NV
A-2421626,2,2017-02-21 11:41:02,36.14432,-115.06537,Las Vegas,NV
A-2421627,2,2017-02-21 11:41:02,36.144763,-115.06551999999999,Las Vegas,NV
A-2421632,2,2017-02-21 11:52:23,36.110402,-115.22493,Las Vegas,NV
A-2421633,2,2017-02-21 11:52:23,36.10716,-115.22496000000001,Las Vegas,NV
A-2421772,2,2017-02-22 08:45:59,36.129540000000006,-115.162264,Las Vegas,NV
A-2421773,2,2017-02-22 08:45:59,36.12962,-115.15483,Las Vegas,NV
A-2421818,2,2017-02-22 13:34:34,36.06766,-115.03436,Henderson,NV
A-2421853,2,2017-02-22 15:13:45,36.16815,-115.15898,Las Vegas,NV
A-2421967,2,2017-02-23 07:57:58,36.2011,-115.24467,Las Vegas,NV
A-2422003,2,2017-02-23 12:52:35,36.23649,-115.10613000000001,North Las Vegas,NV
A-2422014,3,2017-02-23 13:41:42,36.22298,-115.12028000000001,North Las Vegas,NV
A-2422152,2,2017-02-24 07:44:56,36.14845,-115.16752,Las Vegas,NV
A-2422168,2,2017-02-24 09:35:36,36.10989,-115.1805,Las Vegas,NV
A-2422205,2,2017-02-24 14:35:11,36.139637,-115.094827,Las Vegas,NV
A-2422207,2,2017-02-24 14:35:11,36.139047,-115.093723,Las Vegas,NV
A-2422222,2,2017-02-24 15:44:19,36.132090999999996,-115.11855,Las Vegas,NV
A-2422223,2,2017-02-24 15:44:19,36.134114000000004,-115.11856999999999,Las Vegas,NV
A-2422226,3,2017-02-24 16:14:22,36.08465,-115.18056999999999,Las Vegas,NV
A-2422241,2,2017-02-24 16:39:00,36.173809999999996,-115.21396000000001,Las Vegas,NV
A-2422242,2,2017-02-24 16:39:00,36.02479,-115.12593000000001,Las Vegas,NV
A-2422322,2,2017-02-26 03:57:36,36.17566,-115.16773,Las Vegas,NV
A-2422323,2,2017-02-26 04:54:46,35.9538,-115.18186999999999,Sloan,NV
A-2422326,4,2017-02-14 09:02:00,36.17562,-115.15406999999999,Las Vegas,NV
A-2422327,4,2017-02-14 09:01:59,36.17498,-115.15807,Las Vegas,NV
A-2422328,2,2017-02-26 06:16:48,36.17719,-115.15168999999999,Las Vegas,NV
A-2422348,2,2017-02-26 20:58:31,36.170566,-115.144108,Las Vegas,NV
A-2422349,2,2017-02-26 20:58:31,36.171036,-115.143852,Las Vegas,NV
A-2422444,2,2017-02-27 16:23:02,36.17796,-115.26533,Las Vegas,NV
A-2422543,2,2017-02-28 08:34:35,36.131640000000004,-115.17303999999999,Las Vegas,NV
A-2422561,2,2017-02-28 10:12:20,36.180954,-115.24221499999999,Las Vegas,NV
A-2422569,2,2017-02-28 11:19:46,36.070284,-115.20788,Las Vegas,NV
A-2422570,2,2017-02-28 11:46:11,36.181090000000005,-115.1791,Las Vegas,NV
A-2422571,2,2017-02-28 11:44:50,36.14837,-115.15416,Las Vegas,NV
A-2422659,3,2017-02-28 23:18:52,41.06966,-115.29893999999999,Deeth,NV
A-2422703,2,2017-03-01 09:12:14,36.204131,-115.20565,Las Vegas,NV
A-2422743,2,2017-03-01 13:55:54,39.523081,-119.690973,Sparks,NV
A-2422753,2,2017-03-01 14:46:48,36.052821,-115.02571499999999,Henderson,NV
A-2422761,2,2017-03-01 15:04:20,36.03291,-115.01846,Henderson,NV
A-2422763,2,2017-03-01 15:04:20,36.032790000000006,-115.02148000000001,Henderson,NV
A-2422798,2,2017-03-01 17:11:45,36.233534000000006,-115.109765,North Las Vegas,NV
A-2422891,2,2017-03-02 09:49:23,36.14416,-115.13703000000001,Las Vegas,NV
A-2422906,2,2017-03-02 13:30:07,36.125959,-115.20813999999999,Las Vegas,NV
A-2422980,2,2017-03-02 17:39:08,36.174890000000005,-115.14238999999999,Las Vegas,NV
A-2423049,2,2017-03-03 08:21:52,36.02382,-115.11388999999998,Henderson,NV
A-2423065,2,2017-03-03 10:39:37,36.15885,-115.140892,Las Vegas,NV
A-2423088,2,2017-03-03 12:58:50,36.172411,-115.20581000000001,Las Vegas,NV
A-2423139,2,2017-03-03 16:16:50,36.175129999999996,-115.17981,Las Vegas,NV
A-2423214,2,2017-03-04 18:52:31,36.27525,-115.26451000000002,Las Vegas,NV
A-2423216,2,2017-03-04 19:08:26,36.21917,-115.32751999999999,Las Vegas,NV
A-2423217,2,2017-03-04 19:05:45,36.155229999999996,-115.16125,Las Vegas,NV
A-2423218,2,2017-03-04 19:10:47,36.28905,-115.0799,North Las Vegas,NV
A-2423219,2,2017-03-04 19:13:14,36.167795,-115.121541,Las Vegas,NV
A-2423247,2,2017-03-06 06:03:04,36.2675,-115.25796000000001,Las Vegas,NV
A-2423254,2,2017-03-06 06:45:05,36.17477,-115.1973,Las Vegas,NV
A-2423428,2,2017-03-06 22:38:49,36.0212,-115.180769,Las Vegas,NV
A-2423429,2,2017-03-06 22:44:08,36.101711,-115.136968,Las Vegas,NV
A-2423653,2,2017-03-08 10:17:19,36.10021,-115.075197,Las Vegas,NV
A-2423656,2,2017-03-08 10:23:52,36.180217,-115.206,Las Vegas,NV
A-2423778,2,2017-03-09 06:51:48,36.16641,-115.232895,Las Vegas,NV
A-2423801,2,2017-03-09 10:05:19,36.166779999999996,-115.28793999999999,Las Vegas,NV
A-2423802,2,2017-03-09 10:05:19,36.16688,-115.28809,Las Vegas,NV
A-2423807,3,2017-03-09 11:05:49,36.119957,-115.08288,Las Vegas,NV
A-2423823,2,2017-03-09 12:17:18,36.10002,-115.29518999999999,Las Vegas,NV
A-2423849,2,2017-03-09 14:04:10,36.032777,-115.02091100000001,Henderson,NV
A-2424037,2,2017-03-10 12:30:32,36.03291,-115.01846,Henderson,NV
A-2424038,2,2017-03-10 12:30:32,36.032790000000006,-115.02148000000001,Henderson,NV
A-2424125,2,2017-03-10 16:31:55,36.02834,-115.05641999999999,Henderson,NV
A-2424228,3,2017-03-12 07:23:40,36.03423,-115.18064,Las Vegas,NV
A-2424253,2,2017-03-13 00:58:55,36.164566,-115.11573,Las Vegas,NV
A-2424256,2,2017-03-13 01:01:10,36.14419,-115.27899,Las Vegas,NV
A-2424257,2,2017-03-13 01:22:10,36.166779999999996,-115.20087,Las Vegas,NV
A-2424272,3,2017-03-13 07:51:30,36.167790000000004,-115.12236000000001,Las Vegas,NV
A-2424286,2,2017-03-13 10:37:55,36.155229999999996,-115.16125,Las Vegas,NV
A-2424326,2,2017-03-13 15:04:19,36.057188000000004,-115.046342,Henderson,NV
A-2424392,2,2017-03-14 03:12:27,36.10989,-115.1805,Las Vegas,NV
A-2424664,2,2017-03-15 17:11:01,36.032790000000006,-115.02148000000001,Henderson,NV
A-2424666,2,2017-03-15 17:11:01,36.03291,-115.01846,Henderson,NV
A-2424705,3,2017-03-16 05:56:18,39.5189,-119.63004,Sparks,NV
A-2424774,2,2017-03-16 15:07:33,36.25654,-115.24806000000001,Las Vegas,NV
A-2425005,2,2017-03-19 07:26:18,36.16415,-115.16028,Las Vegas,NV
A-2425016,2,2017-03-19 23:06:48,36.145646,-115.082999,Las Vegas,NV
A-2425018,2,2017-03-19 23:05:18,36.1146,-115.2339,Las Vegas,NV
A-2425059,2,2017-03-20 08:26:22,36.15585,-115.20776000000001,Las Vegas,NV
A-2425077,2,2017-03-20 10:23:21,36.129290000000005,-115.23395,Las Vegas,NV
A-2425215,2,2017-03-21 05:53:24,36.17158,-115.13285,Las Vegas,NV
A-2425380,4,2017-03-21 18:08:22,36.11462,-115.120377,Las Vegas,NV
A-2425381,4,2017-03-21 18:08:22,36.114990999999996,-115.112573,Las Vegas,NV
A-2425469,2,2017-03-22 07:24:48,36.14143,-115.17341,Las Vegas,NV
A-2425478,3,2017-03-22 07:34:37,36.144952,-115.170308,Las Vegas,NV
A-2425489,2,2017-03-22 07:45:08,36.224000000000004,-115.24701999999999,Las Vegas,NV
A-2425506,3,2017-03-22 08:27:48,36.12018,-115.18081000000001,Las Vegas,NV
A-2425523,3,2017-03-22 09:27:48,36.257302,-115.24866200000001,Las Vegas,NV
A-2425527,2,2017-03-22 09:51:48,36.151029,-115.165241,Las Vegas,NV
A-2425533,3,2017-03-22 10:18:06,36.070809999999994,-115.08231,Henderson,NV
A-2425534,3,2017-03-22 10:18:06,36.07096,-115.08231,Henderson,NV
A-2425559,2,2017-03-22 13:56:27,36.17405,-115.06208000000001,Las Vegas,NV
A-2425561,2,2017-03-22 13:56:27,36.17405,-115.06208000000001,Las Vegas,NV
A-2425606,2,2017-03-22 16:44:23,36.0639,-115.18216000000001,Las Vegas,NV
A-2425670,3,2017-03-23 06:08:24,36.16415,-115.16028,Las Vegas,NV
A-2425689,3,2017-03-23 07:39:07,36.12652,-115.19022,Las Vegas,NV
A-2425690,3,2017-03-23 07:39:07,36.12652,-115.19022,Las Vegas,NV
A-2425913,2,2017-03-24 10:56:23,36.02362,-115.092998,Henderson,NV
A-2425961,2,2017-03-24 13:27:48,36.08591,-115.05498,Las Vegas,NV
A-2425965,2,2017-03-24 13:26:29,36.04587,-115.1345,Las Vegas,NV
A-2426065,2,2017-03-24 17:05:23,36.030839,-115.034979,Henderson,NV
A-2426143,4,2017-03-25 11:47:22,36.108493,-115.1728,Las Vegas,NV
A-2426144,4,2017-03-25 11:47:22,36.11462,-115.17298000000001,Las Vegas,NV
A-2426152,4,2017-03-25 17:19:35,36.11462,-115.17298000000001,Las Vegas,NV
A-2426187,2,2017-03-26 22:39:03,36.109390000000005,-115.0823,Las Vegas,NV
A-2426196,2,2017-03-27 01:57:03,36.11481,-115.17461999999999,Las Vegas,NV
A-2426197,2,2017-03-27 01:57:03,36.10083,-115.179976,Las Vegas,NV
A-2426214,2,2017-03-27 06:45:06,36.126303,-115.18078999999999,Las Vegas,NV
A-2426242,2,2017-03-27 11:53:22,36.237759999999994,-115.10457,North Las Vegas,NV
A-2426338,2,2017-03-27 18:42:05,36.095258,-115.18063000000001,Las Vegas,NV
A-2426423,2,2017-03-28 08:48:30,39.52753,-119.70872,Sparks,NV
A-2426756,4,2017-03-30 01:59:40,40.68104,-118.06535,Imlay,NV
A-2426814,2,2017-03-30 12:41:46,36.175129999999996,-115.17493,Las Vegas,NV
A-2426815,2,2017-03-30 12:41:46,36.1739,-115.15791000000002,Las Vegas,NV
A-2426816,2,2017-03-30 12:41:46,36.1757,-115.16565,Las Vegas,NV
A-2426822,2,2017-03-30 13:01:10,36.16415,-115.16028,Las Vegas,NV
A-2426858,2,2017-03-30 15:21:14,36.173809999999996,-115.21396000000001,Las Vegas,NV
A-2426888,2,2017-03-30 17:00:54,35.607240000000004,-115.39105,Jean,NV
A-2427121,3,2017-04-01 16:47:20,36.175129999999996,-115.17981,Las Vegas,NV
A-2427127,2,2017-04-02 01:47:18,36.17477,-115.1973,Las Vegas,NV
A-2427159,4,2017-04-03 07:28:36,36.11444,-115.24288,Las Vegas,NV
A-2427166,2,2017-04-03 08:19:36,36.15368,-115.09141000000001,Las Vegas,NV
A-2439278,2,2017-04-12 12:45:31,36.665459999999996,-114.56265,Overton,NV
A-2439641,2,2017-05-05 05:38:44,36.63941,-114.59758000000001,Overton,NV
A-2439734,2,2017-04-03 15:10:41,36.16415,-115.16028,Las Vegas,NV
A-2439831,2,2017-04-04 08:19:56,36.15368,-115.09141000000001,Las Vegas,NV
A-2439978,2,2017-04-05 07:52:56,36.17438,-115.15498000000001,Las Vegas,NV
A-2440185,3,2017-04-06 09:31:14,39.408577,-119.751071,Reno,NV
A-2440343,3,2017-04-07 05:44:41,36.17556,-115.14661000000001,Las Vegas,NV
A-2440355,3,2017-04-07 07:05:42,36.08605,-115.17927900000001,Las Vegas,NV
A-2440356,3,2017-04-07 07:05:42,36.08598,-115.18366,Las Vegas,NV
A-2440502,2,2017-04-07 16:31:17,36.159051,-115.28033700000002,Las Vegas,NV
A-2440503,2,2017-04-07 16:31:17,36.159051,-115.28033700000002,Las Vegas,NV
A-2440505,2,2017-04-07 16:41:45,39.46906,-120.002241,Verdi,NV
A-2440546,2,2017-04-07 18:47:43,36.180284,-115.08038,Las Vegas,NV
A-2440634,3,2017-04-09 22:30:25,39.55693,-119.55911,Sparks,NV
A-2440635,3,2017-04-09 22:30:25,39.55693,-119.55911,Sparks,NV
A-2440637,2,2017-04-10 00:44:40,36.1757,-115.16565,Las Vegas,NV
A-2440638,2,2017-04-10 00:44:40,36.175129999999996,-115.17493,Las Vegas,NV
A-2440639,2,2017-04-10 00:44:40,36.1739,-115.15791000000002,Las Vegas,NV
A-2440640,2,2017-04-10 00:42:25,36.27525,-115.26451000000002,Las Vegas,NV
A-2440644,2,2017-04-10 04:14:41,36.06602,-115.18918000000001,Las Vegas,NV
A-2440664,3,2017-04-10 11:38:43,36.14143,-115.17341,Las Vegas,NV
A-2440667,2,2017-04-10 12:13:55,36.10989,-115.1805,Las Vegas,NV
A-2440711,2,2017-04-10 15:23:48,36.12018,-115.18081000000001,Las Vegas,NV
A-2440785,2,2017-04-11 06:18:29,39.523081,-119.690973,Sparks,NV
A-2440824,2,2017-04-11 15:10:19,36.20048,-115.13673,North Las Vegas,NV
A-2440953,2,2017-04-12 13:36:33,36.12642,-115.19469,Las Vegas,NV
A-2441112,4,2017-04-13 06:32:44,36.202559,-115.119355,North Las Vegas,NV
A-2441119,4,2017-04-13 07:12:29,36.202559,-115.119355,North Las Vegas,NV
A-2441122,4,2017-04-13 07:12:29,36.200969,-115.12181100000001,North Las Vegas,NV
A-2441134,4,2017-04-13 07:34:14,36.07165,-115.115853,Las Vegas,NV
A-2441180,4,2017-04-13 09:18:29,36.26209,-115.07526000000001,Las Vegas,NV
A-2441354,4,2017-04-14 07:35:01,36.155229999999996,-115.16125,Las Vegas,NV
A-2441409,2,2017-04-14 12:35:05,36.114909999999995,-115.06463000000001,Las Vegas,NV
A-2441448,2,2017-04-14 15:05:45,36.21089,-115.33707,Las Vegas,NV
A-2441456,2,2017-04-14 15:17:06,39.42597,-119.75556999999999,Reno,NV
A-2441465,4,2017-04-14 15:37:21,39.631394,-119.717399,Sparks,NV
A-2441566,4,2017-04-15 05:17:00,36.271088,-115.05743000000001,Las Vegas,NV
A-2441568,4,2017-04-15 10:46:19,36.069825,-115.2794,Las Vegas,NV
A-2441588,2,2017-04-16 00:21:30,36.155229999999996,-115.16125,Las Vegas,NV
A-2441984,2,2017-04-19 08:08:45,36.03092,-115.03443999999999,Henderson,NV
A-2442253,2,2017-04-20 13:35:09,36.1738,-115.23031,Las Vegas,NV
A-2442349,2,2017-04-20 17:28:23,36.14845,-115.16752,Las Vegas,NV
A-2442443,3,2017-04-21 09:48:30,36.16815,-115.15898,Las Vegas,NV
A-2442444,3,2017-04-21 09:48:30,36.17631,-115.16706,Las Vegas,NV
A-2442445,3,2017-04-21 09:48:30,36.17042,-115.15746999999999,Las Vegas,NV
A-2442446,3,2017-04-21 09:48:30,36.17613,-115.16474,Las Vegas,NV
A-2442449,2,2017-04-21 10:34:20,36.13698,-115.06561,Las Vegas,NV
A-2442457,2,2017-04-21 11:11:05,36.14358,-115.26095,Las Vegas,NV
A-2442458,2,2017-04-21 11:11:05,36.14358,-115.26095,Las Vegas,NV
A-2442470,3,2017-04-21 11:49:22,39.377765000000004,-119.753279,Reno,NV
A-2442537,2,2017-04-21 15:38:11,36.17477,-115.1973,Las Vegas,NV
A-2442671,2,2017-04-24 05:32:45,40.06364,-118.64863999999999,Lovelock,NV
A-2442672,4,2017-04-24 05:31:15,36.641215,-116.38981000000001,Amargosa Valley,NV
