ID,Severity,Time,Lat,Lng,City,State
A-2412238,2,2017-03-13 05:44:41,43.06013,-88.4375,Oconomowoc,WI
A-2412239,2,2017-03-13 05:46:11,42.87587,-87.93726,Oak Creek,WI
A-2412240,2,2017-03-13 05:49:55,43.104409999999994,-87.91816,Milwaukee,WI
A-2412241,2,2017-03-13 05:49:55,42.95203,-87.93498000000001,Milwaukee,WI
A-2412242,2,2017-03-13 05:46:11,43.18143,-88.09877,Menomonee Falls,WI
A-2412243,2,2017-03-13 05:47:41,42.962414,-88.002418,Milwaukee,WI
A-2412244,2,2017-03-13 05:49:55,42.869240000000005,-87.93722,Oak Creek,WI
A-2412275,2,2017-03-13 06:28:55,43.11252,-87.91769000000001,Milwaukee,WI
A-2412277,2,2017-03-13 06:31:55,43.144420000000004,-88.05471999999999,Milwaukee,WI
A-2412279,2,2017-03-13 06:31:55,42.89711,-87.93624,Oak Creek,WI
A-2412325,2,2017-03-13 07:11:44,43.09366,-87.92215999999999,Milwaukee,WI
A-2412329,2,2017-03-13 07:13:14,43.005390000000006,-88.03787,Milwaukee,WI
A-2412407,2,2017-03-13 08:50:43,44.24723,-88.46651,Appleton,WI
A-2412433,4,2017-03-13 09:13:55,42.733449,-87.95382,Sturtevant,WI
A-2412445,2,2017-03-13 09:31:13,43.039287,-87.924844,Milwaukee,WI
A-2412460,2,2017-03-13 10:16:15,42.96183,-87.96066,Milwaukee,WI
A-2412477,2,2017-03-13 10:53:44,42.962509999999995,-87.99336,Milwaukee,WI
A-2412479,2,2017-03-13 10:51:29,42.800484000000004,-87.95316,Caledonia,WI
A-2412492,2,2017-03-13 11:13:55,43.32278,-88.24868000000001,Slinger,WI
A-2412504,2,2017-03-13 11:35:44,43.025858,-87.89916,Milwaukee,WI
A-2412506,4,2017-03-13 11:43:14,43.32278,-88.24868000000001,Slinger,WI
A-2412507,4,2017-03-13 11:43:14,43.286019,-88.198429,Richfield,WI
A-2412510,4,2017-03-13 11:52:55,43.760348,-87.765069,Sheboygan,WI
A-2412541,2,2017-03-13 13:32:45,43.265228,-88.181883,Richfield,WI
A-2412542,2,2017-03-13 13:32:45,43.26866,-88.18305,Richfield,WI
A-2412545,2,2017-03-13 13:46:16,43.744976,-87.760467,Sheboygan,WI
A-2412569,2,2017-03-13 14:22:55,43.305754,-88.225076,Slinger,WI
A-2412578,2,2017-03-13 14:11:00,43.265147999999996,-88.18186,Richfield,WI
A-2412582,2,2017-03-13 14:11:00,43.26866,-88.18305,Richfield,WI
A-2412588,2,2017-03-13 15:07:55,42.921209999999995,-87.93565,Oak Creek,WI
A-2412677,2,2017-03-13 17:19:55,43.045485,-88.036064,Milwaukee,WI
A-2412699,2,2017-03-13 18:00:31,42.99033,-88.03815,Milwaukee,WI
A-2412721,2,2017-03-13 18:22:15,42.962272,-87.98768000000001,Milwaukee,WI
A-2412722,2,2017-03-13 18:22:55,42.9624,-87.95523,Milwaukee,WI
A-2412729,2,2017-03-13 18:44:45,42.800484000000004,-87.95316,Caledonia,WI
A-2412752,2,2017-03-13 19:46:55,42.750329,-87.954189,Sturtevant,WI
A-2412790,3,2017-03-14 00:28:11,43.14693,-88.05635,Milwaukee,WI
A-2412796,3,2017-03-14 01:25:55,42.881559,-87.936785,Oak Creek,WI
A-2412984,2,2017-03-14 07:56:49,43.032790000000006,-88.033726,Milwaukee,WI
A-2413146,2,2017-03-14 11:09:31,43.276462,-87.92063900000001,Mequon,WI
A-2413222,2,2017-03-14 14:31:10,43.027968,-88.07696700000001,Brookfield,WI
A-2413451,2,2017-03-15 06:38:43,43.0473,-88.24951999999999,Waukesha,WI
A-2413512,2,2017-03-15 08:16:57,44.477801,-88.079769,Green Bay,WI
A-2413540,2,2017-03-15 09:07:10,44.29866,-88.40915,Appleton,WI
A-2413816,4,2017-03-16 01:45:48,43.323722,-88.18710899999999,Jackson,WI
A-2413818,4,2017-03-16 02:42:01,44.94427,-89.96928,Edgar,WI
A-2413855,2,2017-03-16 06:23:19,43.03212,-87.96091,Milwaukee,WI
A-2413902,2,2017-03-16 07:22:33,43.14447,-87.91519,Milwaukee,WI
A-2413982,2,2017-03-16 09:03:51,43.027968,-88.07696700000001,Brookfield,WI
A-2413987,2,2017-03-16 09:33:06,43.035740000000004,-87.93379,Milwaukee,WI
A-2413997,4,2017-03-14 12:04:36,43.026740000000004,-88.04172,Milwaukee,WI
A-2414031,2,2017-03-16 11:03:08,43.02928,-88.04756,Milwaukee,WI
A-2414083,2,2017-03-16 13:33:08,43.027476,-88.01323000000001,Milwaukee,WI
A-2414306,2,2017-03-17 05:39:03,42.966190000000005,-87.92711,Milwaukee,WI
A-2414308,2,2017-03-17 05:39:03,44.23386,-88.42925,Menasha,WI
A-2414352,3,2017-03-17 07:00:50,43.816207,-87.94209000000001,Plymouth,WI
A-2414354,3,2017-03-17 07:00:50,43.84823,-87.94194,Elkhart Lake,WI
A-2414355,2,2017-03-17 07:02:20,42.90677,-87.93618000000001,Oak Creek,WI
A-2414363,2,2017-03-17 07:21:05,43.162279999999996,-88.06723000000001,Menomonee Falls,WI
A-2414419,2,2017-03-17 09:14:21,43.07183,-89.52213,Madison,WI
A-2414439,3,2017-03-17 12:15:46,45.185659,-88.475008,Mountain,WI
A-2414442,3,2017-03-17 12:15:46,45.187131,-88.477535,Mountain,WI
A-2414481,4,2017-03-17 13:43:32,45.2023,-88.60746,Mountain,WI
A-2414482,4,2017-03-17 13:43:32,45.20559,-88.50494,Mountain,WI
A-2414548,2,2017-03-17 15:56:30,43.058851000000004,-88.04751999999999,Milwaukee,WI
A-2414644,3,2017-03-17 18:41:24,43.029005,-88.070227,Brookfield,WI
A-2414727,3,2017-03-18 14:15:07,42.497763,-88.59936400000001,Walworth,WI
A-2414822,4,2017-03-19 11:46:33,42.91231,-88.21367,Big Bend,WI
A-2415567,2,2017-03-21 14:25:38,43.023140000000005,-88.03604,Milwaukee,WI
A-2415578,2,2017-03-21 14:39:08,43.10062,-87.91808,Milwaukee,WI
A-2415622,2,2017-03-21 15:39:48,44.796956,-88.878486,Tilleda,WI
A-2415659,2,2017-03-21 16:22:42,43.02531,-87.92173000000001,Milwaukee,WI
A-2415666,2,2017-03-21 16:28:43,43.04457,-87.92629000000001,Milwaukee,WI
A-2415671,2,2017-03-21 16:39:48,43.14447,-87.91519,Milwaukee,WI
A-2415710,2,2017-03-21 17:39:12,43.026097,-88.08629300000001,Brookfield,WI
A-2415847,2,2017-03-22 07:51:01,44.891220000000004,-89.50522,Schofield,WI
A-2415885,2,2017-03-22 09:06:48,43.0876,-87.92166999999999,Milwaukee,WI
A-2415942,4,2017-03-22 13:02:21,43.54571,-88.78349399999999,Beaver Dam,WI
A-2415982,2,2017-03-22 14:48:09,43.02024,-87.91823000000001,Milwaukee,WI
A-2416149,2,2017-03-23 06:57:48,43.02666,-87.92201,Milwaukee,WI
A-2416196,4,2017-03-23 08:20:22,43.140099,-89.389037,Madison,WI
A-2416200,4,2017-03-23 08:20:22,43.137371,-89.380664,Madison,WI
A-2416224,2,2017-03-23 09:51:07,43.023140000000005,-88.03604,Milwaukee,WI
A-2416277,4,2017-03-23 10:14:21,43.140097,-89.389032,Madison,WI
A-2416301,4,2017-03-23 14:14:22,43.137817,-89.382501,Madison,WI
A-2416302,4,2017-03-23 14:14:22,43.136151,-89.376963,Madison,WI
A-2416356,2,2017-03-23 15:38:27,43.01652,-88.027119,Milwaukee,WI
A-2416423,2,2017-03-23 16:55:47,43.034620000000004,-89.4022,Madison,WI
A-2416469,2,2017-03-23 20:15:05,43.18143,-88.09877,Menomonee Falls,WI
A-2416474,3,2017-03-23 22:58:33,42.800484000000004,-87.95316,Caledonia,WI
A-2416541,2,2017-03-24 07:48:48,43.751843,-88.46518499999999,Fond du Lac,WI
A-2416691,2,2017-03-24 15:01:43,43.18744,-89.23442,Sun Prairie,WI
A-2416714,4,2017-03-24 15:27:48,43.18741,-89.236733,Sun Prairie,WI
A-2416736,2,2017-03-24 15:57:47,44.36575,-89.13756,Waupaca,WI
A-2416745,2,2017-03-24 16:14:31,43.03921,-87.92484,Milwaukee,WI
A-2416968,2,2017-03-26 02:43:33,43.02024,-87.91823000000001,Milwaukee,WI
A-2417116,2,2017-03-27 08:09:08,42.954342,-88.04758299999999,Hales Corners,WI
A-2417131,2,2017-03-27 08:46:36,43.0357,-87.9705,Milwaukee,WI
A-2417353,2,2017-03-27 17:20:26,43.02531,-87.92173000000001,Milwaukee,WI
A-2417357,2,2017-03-27 17:54:10,42.96183,-87.96066,Milwaukee,WI
A-2417779,2,2017-03-28 18:08:46,43.02774,-88.077176,Brookfield,WI
A-2417782,2,2017-03-28 18:27:25,43.067859999999996,-87.92055,Milwaukee,WI
A-2417882,2,2017-03-29 07:27:25,42.96217,-88.01804,Milwaukee,WI
A-2417963,2,2017-03-29 10:25:12,43.17975,-87.91879,Milwaukee,WI
A-2418077,2,2017-03-29 14:59:02,43.56926,-89.77113,Baraboo,WI
A-2418086,4,2017-03-29 15:27:25,43.251331,-88.271061,Hubertus,WI
A-2418087,4,2017-03-29 15:27:25,43.251369,-88.26155200000001,Hubertus,WI
A-2418159,4,2017-03-09 13:04:14,43.03835,-88.03154,Milwaukee,WI
A-2418197,2,2017-03-30 04:58:10,42.96195,-88.02810799999999,Milwaukee,WI
A-2418301,2,2017-03-30 08:15:25,43.088861,-88.057879,Milwaukee,WI
A-2418348,2,2017-03-30 11:17:00,43.18143,-88.09877,Menomonee Falls,WI
A-2418349,2,2017-03-30 11:39:25,43.10062,-87.91808,Milwaukee,WI
A-2418425,2,2017-03-30 15:11:03,42.96217,-88.01804,Milwaukee,WI
A-2418438,2,2017-03-30 15:24:25,43.0488,-88.21298,Waukesha,WI
A-2418441,2,2017-03-30 15:29:04,43.05365,-87.92535,Milwaukee,WI
A-2418458,2,2017-03-30 16:18:26,43.04425,-89.30501,Madison,WI
A-2418524,2,2017-03-30 19:30:03,43.032334999999996,-87.973698,Milwaukee,WI
A-2418694,2,2017-03-31 11:32:22,42.96183,-87.96066,Milwaukee,WI
A-2418768,2,2017-03-31 15:23:30,43.005081,-87.91629,Milwaukee,WI
A-2418782,2,2017-03-31 16:00:03,43.030120000000004,-87.99974,Milwaukee,WI
A-2418832,2,2017-03-31 17:48:03,44.284079999999996,-88.46607,Appleton,WI
A-2418960,4,2017-04-01 18:45:03,42.679120000000005,-89.07127,Janesville,WI
A-2418961,4,2017-04-01 18:45:03,42.678979999999996,-89.08111,Janesville,WI
A-2419013,4,2017-04-02 05:30:03,42.81697,-88.28596,Mukwonago,WI
A-2419014,4,2017-04-02 05:30:03,42.846932,-88.316642,Mukwonago,WI
A-2419050,3,2017-04-02 23:58:33,42.97031,-87.9153,Milwaukee,WI
A-2419106,2,2017-04-03 06:46:35,43.0531,-89.5032,Madison,WI
A-2419147,2,2017-04-03 08:00:03,43.76104,-87.76535,Sheboygan,WI
A-2419148,2,2017-04-03 08:06:03,43.15105,-87.91626,Milwaukee,WI
A-2427283,2,2017-04-04 14:41:40,44.1915,-90.63606999999999,Black River Falls,WI
A-2428313,2,2017-04-18 00:28:14,44.905229999999996,-91.84809,Menomonie,WI
A-2428664,4,2017-04-22 15:15:31,45.163266,-91.136057,Cornell,WI
A-2428665,4,2017-04-22 15:15:31,45.163540000000005,-91.1132,Cornell,WI
A-2428668,4,2017-04-22 18:29:45,42.57158,-90.43262,Cuba City,WI
A-2428731,4,2017-04-24 15:38:04,44.594324,-92.538185,Hager City,WI
A-2428732,4,2017-04-24 15:38:04,44.585582,-92.545019,Hager City,WI
A-2429044,2,2017-04-27 20:45:07,44.77301,-92.78089,Prescott,WI
A-2429055,3,2017-04-28 05:01:36,44.76765,-91.503798,Eau Claire,WI
A-2429182,4,2017-05-01 08:04:47,44.225484,-91.247387,Blair,WI
A-2429183,4,2017-05-01 08:04:47,44.223285,-91.245584,Ettrick,WI
A-2429197,2,2017-05-01 12:25:46,46.367290000000004,-91.11001999999999,Grand View,WI
A-2429682,2,2017-04-03 15:50:26,43.036011,-88.03354,Milwaukee,WI
A-2429687,2,2017-04-03 15:45:03,43.043551,-87.92582,Milwaukee,WI
A-2429747,2,2017-04-03 17:54:56,42.496171000000004,-87.950745,Kenosha,WI
A-2429761,2,2017-04-03 18:39:03,43.03055,-87.98194000000001,Milwaukee,WI
A-2429763,2,2017-04-03 18:40:37,43.05365,-87.92535,Milwaukee,WI
A-2429911,2,2017-04-04 09:05:43,43.031331,-87.92255,Milwaukee,WI
A-2429912,2,2017-04-04 09:05:43,43.03541,-87.92376999999999,Milwaukee,WI
A-2429913,2,2017-04-04 09:03:29,43.027476,-88.01323000000001,Milwaukee,WI
A-2429972,2,2017-04-04 12:24:29,43.0245,-88.10093,Brookfield,WI
A-2430006,2,2017-04-04 13:16:14,43.038531,-88.03318,Milwaukee,WI
A-2430046,2,2017-04-04 15:00:32,43.045958,-88.03693299999999,Milwaukee,WI
A-2430064,3,2017-04-04 14:57:08,43.01862,-87.91695,Milwaukee,WI
A-2430096,2,2017-04-04 16:14:48,43.028252,-88.127012,Brookfield,WI
A-2430111,2,2017-04-04 16:32:47,43.03324,-88.16695,Waukesha,WI
A-2430131,2,2017-04-04 16:58:23,43.03324,-88.16695,Waukesha,WI
A-2430260,4,2017-04-05 05:59:39,45.15189,-88.00117,Crivitz,WI
A-2430327,2,2017-04-05 08:01:16,43.04696,-88.25166,Waukesha,WI
A-2430436,2,2017-04-05 11:41:43,44.17975,-88.48884,Neenah,WI
A-2430473,2,2017-04-05 13:28:55,42.95878,-88.090089,New Berlin,WI
A-2430576,2,2017-04-05 16:28:22,42.96168,-88.00839,Milwaukee,WI
A-2430578,2,2017-04-05 16:38:47,43.07759,-88.05829,Milwaukee,WI
A-2430579,2,2017-04-05 16:34:55,42.96208,-87.93892199999999,Milwaukee,WI
A-2430763,2,2017-04-06 07:28:55,43.03575,-87.92716,Milwaukee,WI
A-2430764,2,2017-04-06 07:28:55,43.035639,-87.924207,Milwaukee,WI
A-2430799,2,2017-04-06 08:10:16,42.96244,-88.00398,Milwaukee,WI
A-2430815,2,2017-04-06 08:43:15,43.0035,-89.01625,Cambridge,WI
A-2430856,4,2017-04-06 10:55:55,44.290807,-88.10119300000001,Greenleaf,WI
A-2430857,4,2017-04-06 10:55:55,44.254417,-88.118286,Greenleaf,WI
A-2430899,2,2017-04-06 13:31:15,42.85311,-87.91333,Oak Creek,WI
A-2430945,2,2017-04-06 15:43:17,43.028296999999995,-88.006929,Milwaukee,WI
A-2430983,2,2017-04-06 16:50:49,43.030359999999995,-87.99065999999999,Milwaukee,WI
A-2431000,2,2017-04-06 17:31:55,43.10147,-88.05813,Milwaukee,WI
A-2431010,2,2017-04-06 17:45:36,42.962590000000006,-87.94232,Milwaukee,WI
A-2431014,2,2017-04-06 17:45:36,42.962680999999996,-87.938901,Milwaukee,WI
A-2431097,2,2017-04-07 06:40:12,43.15548,-88.05736999999999,Milwaukee,WI
A-2431204,4,2017-04-07 10:33:30,43.287626,-89.75904,Prairie du Sac,WI
A-2431205,4,2017-04-07 10:33:30,43.27142,-89.75643000000001,Sauk City,WI
A-2431308,2,2017-04-07 15:16:55,43.162040000000005,-89.84793,Mazomanie,WI
A-2431310,4,2017-04-07 15:16:55,44.048321,-88.82508399999999,Omro,WI
A-2431311,4,2017-04-07 15:16:55,44.048389,-88.84489,Omro,WI
A-2431319,2,2017-04-07 15:40:55,44.17176,-88.48604,Neenah,WI
A-2431361,2,2017-04-07 17:52:21,42.957879999999996,-88.04394,Milwaukee,WI
A-2431510,2,2017-04-10 04:39:25,42.944371000000004,-87.919478,Milwaukee,WI
A-2431512,2,2017-04-10 04:53:40,43.001112,-87.91632800000001,Milwaukee,WI
A-2431584,2,2017-04-10 08:16:15,44.218309999999995,-88.4553,Menasha,WI
A-2431721,2,2017-04-10 15:40:19,43.03478,-89.44363,Madison,WI
A-2431742,2,2017-04-10 16:39:35,43.07448,-87.92075,Milwaukee,WI
A-2431775,2,2017-04-10 17:10:21,42.96195,-88.02810799999999,Milwaukee,WI
A-2431777,2,2017-04-10 17:25:55,43.15105,-87.91626,Milwaukee,WI
A-2431780,2,2017-04-10 17:24:34,43.025542,-88.090438,Brookfield,WI
A-2431784,2,2017-04-10 17:28:18,43.05023,-88.03990999999999,Milwaukee,WI
A-2431842,4,2017-04-11 03:07:08,44.943979999999996,-90.34222,Abbotsford,WI
A-2431936,2,2017-04-11 08:25:55,43.08148,-89.28280699999999,Madison,WI
A-2431950,2,2017-04-11 08:55:55,43.0344,-88.03366,Milwaukee,WI
A-2432086,2,2017-04-11 15:13:17,43.03864,-87.92509,Milwaukee,WI
A-2432087,2,2017-04-11 15:13:17,43.042075,-87.925278,Milwaukee,WI
A-2432162,2,2017-04-11 18:02:46,43.045235999999996,-89.312151,Madison,WI
A-2432276,2,2017-04-12 07:47:43,44.21839,-88.47381,Neenah,WI
A-2432458,2,2017-04-12 16:07:55,43.03212,-87.96091,Milwaukee,WI
A-2432492,2,2017-04-12 17:15:35,43.03218,-87.97501,Milwaukee,WI
A-2432505,2,2017-04-12 17:57:33,43.036159999999995,-88.08530999999999,Elm Grove,WI
A-2432587,2,2017-04-13 05:46:10,43.02154,-87.97041,Milwaukee,WI
A-2432590,2,2017-04-13 05:46:11,43.02071,-87.97019,Milwaukee,WI
A-2432608,2,2017-04-13 06:25:55,43.10062,-87.91808,Milwaukee,WI
A-2432701,2,2017-04-13 11:14:43,43.069604,-89.27879300000001,Madison,WI
A-2432739,4,2017-04-13 13:30:30,43.023140000000005,-88.03604,Milwaukee,WI
A-2432797,2,2017-04-13 15:44:46,43.030120000000004,-87.99735,Milwaukee,WI
A-2432818,2,2017-04-13 16:24:41,43.05168,-88.04124,Milwaukee,WI
A-2432839,2,2017-04-13 16:48:40,43.03051,-87.9871,Milwaukee,WI
A-2432840,2,2017-04-13 16:49:24,43.03476,-89.40992,Madison,WI
A-2432937,2,2017-04-14 07:53:45,42.96168,-88.00993000000001,Milwaukee,WI
A-2432950,2,2017-04-14 09:04:16,43.035740000000004,-87.93379,Milwaukee,WI
A-2432956,2,2017-04-14 09:29:01,42.957879999999996,-88.04394,Milwaukee,WI
A-2432966,2,2017-04-14 10:08:44,42.96277,-87.94951,Milwaukee,WI
A-2433004,2,2017-04-14 13:04:21,43.01275,-88.03636999999999,Milwaukee,WI
A-2433070,2,2017-04-14 16:08:06,42.9725,-90.12624,Dodgeville,WI
A-2433073,2,2017-04-14 16:08:06,42.9725,-90.12624,Dodgeville,WI
A-2433076,2,2017-04-14 16:18:41,43.08697,-88.7561,Watertown,WI
A-2433084,2,2017-04-14 16:47:06,43.01276,-88.03636999999999,Milwaukee,WI
A-2433187,4,2017-04-15 20:20:44,43.06707,-89.39499,Madison,WI
A-2433193,3,2017-04-15 21:44:00,43.17631,-87.916845,Milwaukee,WI
A-2433227,4,2017-04-16 04:30:29,43.035059999999994,-89.41412,Madison,WI
A-2433244,2,2017-04-16 09:44:44,43.24484,-89.14220999999999,Sun Prairie,WI
A-2433435,3,2017-04-17 11:41:45,43.027968,-88.07696700000001,Brookfield,WI
A-2433564,2,2017-04-17 17:12:39,42.95583,-88.04961999999999,Milwaukee,WI
A-2433566,2,2017-04-17 17:11:44,43.033069,-87.922841,Milwaukee,WI
A-2433585,3,2017-04-17 18:34:20,42.96168,-88.00839,Milwaukee,WI
A-2433594,2,2017-04-17 19:41:45,43.10658,-89.318425,Madison,WI
A-2433618,4,2017-04-18 00:27:30,43.48535,-89.49703000000001,Portage,WI
A-2433621,4,2017-04-18 01:25:59,43.492290000000004,-89.48763000000001,Portage,WI
A-2433622,4,2017-04-18 01:25:59,43.48535,-89.49703000000001,Portage,WI
A-2433871,2,2017-04-18 14:30:35,43.10949,-88.05744,Milwaukee,WI
A-2433915,2,2017-04-18 15:58:24,43.03545,-89.43212,Madison,WI
A-2433961,2,2017-04-18 16:53:08,43.014677,-87.895119,Milwaukee,WI
A-2433988,2,2017-04-18 17:45:41,43.15105,-87.91626,Milwaukee,WI
A-2433992,2,2017-04-18 17:57:38,43.15105,-87.91626,Milwaukee,WI
A-2433996,2,2017-04-18 18:09:36,43.146752,-87.915881,Milwaukee,WI
A-2434458,4,2017-04-20 05:15:29,44.15575,-88.54400600000001,Neenah,WI
A-2434459,4,2017-04-20 05:15:29,44.188782,-88.54411,Neenah,WI
A-2434532,2,2017-04-20 08:22:17,43.71633,-89.89149,Lyndon Station,WI
A-2434643,3,2017-04-20 14:36:29,42.99584,-88.03781,Milwaukee,WI
A-2434696,2,2017-04-20 16:05:54,43.04895,-88.21996999999999,Waukesha,WI
A-2434697,2,2017-04-20 16:11:54,43.03545,-89.43212,Madison,WI
A-2434755,2,2017-04-20 17:54:29,43.17975,-87.91879,Milwaukee,WI
A-2434795,4,2017-04-21 02:59:44,42.713014,-88.05198,Union Grove,WI
A-2434854,3,2017-04-21 08:08:48,43.04034,-88.17981999999999,Waukesha,WI
A-2434950,2,2017-04-21 13:26:49,43.01877,-88.03662,Milwaukee,WI
A-2434953,2,2017-04-21 13:37:20,42.962286999999996,-88.02464,Milwaukee,WI
A-2435006,2,2017-04-21 14:59:53,43.190588,-89.339787,Windsor,WI
A-2435013,2,2017-04-21 15:20:52,43.11252,-87.91769000000001,Milwaukee,WI
A-2435040,2,2017-04-21 16:31:32,43.027476,-88.01323000000001,Milwaukee,WI
A-2435041,2,2017-04-21 16:29:16,43.06443,-87.92083000000001,Milwaukee,WI
A-2435206,3,2017-04-23 12:38:46,44.431103,-88.11155500000001,De Pere,WI
A-2435258,2,2017-04-24 02:17:44,43.02154,-87.97041,Milwaukee,WI
A-2435283,2,2017-04-24 05:38:45,44.258454,-88.35616800000001,Appleton,WI
A-2435380,2,2017-04-24 09:34:19,42.962509999999995,-87.98479,Milwaukee,WI
A-2435478,2,2017-04-24 14:41:04,42.87587,-87.93726,Oak Creek,WI
A-2435537,2,2017-04-24 16:11:08,43.03223,-87.95458,Milwaukee,WI
A-2435538,2,2017-04-24 16:08:51,43.00669,-87.91625,Milwaukee,WI
A-2435576,2,2017-04-24 17:45:29,43.03225,-87.95403,Milwaukee,WI
A-2435620,2,2017-04-24 18:53:47,43.06217,-88.4473,Oconomowoc,WI
A-2435624,3,2017-04-24 19:07:18,42.49323,-87.8529,Pleasant Prairie,WI
A-2435719,2,2017-04-25 07:48:30,43.03218,-87.97501,Milwaukee,WI
A-2435837,2,2017-04-25 12:45:29,42.726125,-87.95581899999999,Sturtevant,WI
A-2435906,2,2017-04-25 15:29:08,42.99033,-88.03815,Milwaukee,WI
A-2435908,2,2017-04-25 15:34:22,42.98275,-88.03918,Milwaukee,WI
A-2435967,2,2017-04-25 16:58:26,43.026579999999996,-87.89935,Milwaukee,WI
A-2435984,2,2017-04-25 17:44:10,42.9878,-87.88779,Milwaukee,WI
A-2436234,2,2017-04-26 12:47:53,44.29866,-88.40915,Appleton,WI
A-2436246,2,2017-04-26 13:37:22,43.001509999999996,-88.03849,Milwaukee,WI
A-2436334,4,2017-04-26 16:57:44,42.987983,-89.603575,Verona,WI
A-2436336,2,2017-04-26 17:02:03,42.98815,-89.6023,Verona,WI
A-2436392,2,2017-04-26 19:59:03,42.98815,-89.6023,Verona,WI
A-2436418,2,2017-04-27 05:32:48,42.96217,-88.01804,Milwaukee,WI
A-2436440,2,2017-04-27 06:20:03,42.87587,-87.93726,Oak Creek,WI
A-2436450,2,2017-04-27 06:40:21,43.0488,-88.21298,Waukesha,WI
A-2436454,2,2017-04-27 06:50:52,43.10062,-87.91808,Milwaukee,WI
A-2436475,2,2017-04-27 07:51:39,43.030359999999995,-87.99065999999999,Milwaukee,WI
A-2436481,4,2017-04-27 08:13:39,44.380590000000005,-89.8171,Wisconsin Rapids,WI
A-2436483,4,2017-04-27 08:13:39,44.383325,-89.817138,Wisconsin Rapids,WI
A-2436516,2,2017-04-27 09:28:22,43.03045,-87.98131,Milwaukee,WI
A-2436530,2,2017-04-27 10:28:24,43.027476,-88.01323000000001,Milwaukee,WI
A-2436557,2,2017-04-27 12:31:22,43.0245,-88.10093,Brookfield,WI
A-2436607,4,2017-04-27 14:31:24,43.1977,-89.32443,Deforest,WI
A-2436663,2,2017-04-27 16:19:27,43.0531,-89.5032,Madison,WI
A-2436683,2,2017-04-27 16:46:32,43.067824,-87.9208,Milwaukee,WI
A-2436836,2,2017-04-28 08:35:22,42.96233,-87.99193000000001,Milwaukee,WI
A-2436955,2,2017-04-28 14:28:00,43.051173,-88.36924,Delafield,WI
A-2436999,3,2017-04-28 16:15:22,43.01045,-89.82003900000001,Blue Mounds,WI
A-2437000,2,2017-04-28 16:10:07,43.0352,-89.39726,Madison,WI
A-2437135,4,2017-04-30 00:06:52,42.71615,-88.74287,Delavan,WI
A-2437136,4,2017-04-30 00:06:52,42.689409999999995,-88.73844,Delavan,WI
A-2437161,4,2017-04-30 11:21:08,43.57031,-89.78201999999999,Baraboo,WI
A-2437229,2,2017-05-01 05:51:15,43.677673999999996,-89.832215,Lyndon Station,WI
A-2437296,2,2017-05-01 08:27:12,43.05052,-88.30852,Pewaukee,WI
A-2437313,2,2017-05-01 09:12:11,43.05389,-88.41077,Delafield,WI
A-2437418,2,2017-05-01 14:35:28,42.96232,-87.93866,Milwaukee,WI
A-2437422,2,2017-05-01 14:34:43,43.0473,-88.24951999999999,Waukesha,WI
A-2437425,2,2017-05-01 14:32:28,43.035421,-89.435372,Madison,WI
A-2437436,2,2017-05-01 14:57:59,43.652390000000004,-89.81291999999999,Wisconsin Dells,WI
A-2437457,2,2017-05-01 15:42:52,43.019981,-87.917891,Milwaukee,WI
A-2437486,2,2017-05-01 16:25:48,43.32617,-88.25336,Slinger,WI
A-2437506,2,2017-05-01 17:03:18,42.84297,-87.95146,Caledonia,WI
A-2437532,2,2017-05-01 18:13:44,42.78699,-88.81991,Whitewater,WI
A-2437533,2,2017-05-01 18:13:44,42.78699,-88.81991,Whitewater,WI
A-2437567,4,2017-05-02 03:55:37,43.00237,-87.91613000000001,Milwaukee,WI
A-2437672,2,2017-05-02 08:32:28,43.10652,-89.313301,Madison,WI
A-2437903,2,2017-05-02 16:37:50,43.06443,-87.92083000000001,Milwaukee,WI
A-2438034,2,2017-05-03 07:13:43,43.04907,-88.22574,Waukesha,WI
A-2438041,2,2017-05-03 07:32:29,43.0472,-88.2488,Waukesha,WI
A-2438042,2,2017-05-03 07:39:59,43.0488,-88.21298,Waukesha,WI
A-2438087,4,2017-05-03 09:00:14,44.02471,-90.076683,Necedah,WI
A-2438088,4,2017-05-03 09:00:14,44.02617,-90.07378,Necedah,WI
A-2438118,2,2017-05-03 11:39:56,43.052094,-87.925598,Milwaukee,WI
A-2438124,2,2017-05-03 11:54:56,43.16025,-88.06406899999999,Milwaukee,WI
A-2438239,2,2017-05-03 16:40:03,43.035466,-88.033547,Milwaukee,WI
A-2438282,2,2017-05-04 05:28:13,44.54214,-88.02869,Green Bay,WI
A-2438382,3,2017-05-04 09:45:27,42.98275,-88.03918,Milwaukee,WI
A-2438423,2,2017-05-04 12:23:46,43.15105,-87.91626,Milwaukee,WI
A-2438438,2,2017-05-04 12:58:12,43.58932,-89.79949,Wisconsin Dells,WI
A-2438439,2,2017-05-04 12:58:12,43.58932,-89.79949,Wisconsin Dells,WI
A-2438619,4,2017-05-04 23:03:28,43.18993,-89.23002,Sun Prairie,WI
A-2438620,4,2017-05-04 23:04:13,43.63349,-89.737572,Wisconsin Dells,WI
A-2438621,4,2017-05-04 23:04:13,43.634104,-89.719185,Wisconsin Dells,WI
A-2438637,4,2017-05-05 04:52:58,44.140923,-89.343757,Wautoma,WI
A-2438638,4,2017-05-05 04:52:58,44.14948,-89.34801,Wautoma,WI
