ID,Severity,Time,Lat,Lng,City,State
A-2723482,2,2018-10-26 08:06:01,31.43004,-86.95898000000001,Evergreen,AL
A-2723878,2,2018-10-27 09:41:12,33.53123,-86.80025,Birmingham,AL
A-2723884,4,2018-10-27 17:12:43,33.27414,-86.79937,Pelham,AL
A-2724511,2,2018-10-29 16:42:29,32.818428999999995,-85.216461,Cusseta,AL
A-2724581,3,2018-10-29 13:40:09,30.738429999999997,-88.110959,Mobile,AL
A-2724582,3,2018-10-29 13:50:42,32.354085,-86.172115,Montgomery,AL
A-2726417,3,2018-09-01 15:53:59,30.63901,-88.09223,Mobile,AL
A-2726418,2,2018-09-01 17:14:58,30.63382,-88.11851999999999,Mobile,AL
A-2726628,2,2018-09-02 08:18:42,33.52111,-86.84549,Birmingham,AL
A-2726928,3,2018-09-03 14:21:23,33.420274,-86.695088,Birmingham,AL
A-2726954,3,2018-09-03 21:44:37,30.67339,-88.12715,Mobile,AL
A-2726955,3,2018-09-03 21:57:22,30.67339,-88.12715,Mobile,AL
A-2726956,3,2018-09-03 21:57:22,30.67339,-88.12715,Mobile,AL
A-2727452,2,2018-09-04 13:11:40,34.05089,-86.86641,Hanceville,AL
A-2728177,3,2018-09-05 14:21:25,34.130594,-86.12128,Boaz,AL
A-2729848,3,2018-09-07 17:34:12,33.54444,-86.75363,Birmingham,AL
A-2730445,4,2018-09-08 20:42:23,33.568965000000006,-86.721336,Birmingham,AL
A-2730446,2,2018-09-08 21:18:23,34.792840000000005,-86.57732,Huntsville,AL
A-2730706,2,2018-09-09 11:53:38,33.22788,-87.53299,Tuscaloosa,AL
A-2730712,3,2018-09-09 18:43:52,33.6118,-85.78171,Oxford,AL
A-2731090,2,2018-09-10 08:31:52,34.1739,-86.56034,Blountsville,AL
A-2731091,2,2018-09-10 08:28:52,33.766329999999996,-86.46749,Springville,AL
A-2731092,2,2018-09-10 08:43:52,34.97532,-86.88172,Ardmore,AL
A-2731093,2,2018-09-10 08:46:52,34.70661,-86.58910999999999,Huntsville,AL
A-2731097,2,2018-09-10 09:10:55,34.52016,-86.88814,Decatur,AL
A-2731099,2,2018-09-10 09:52:54,33.93371,-86.59936,Cleveland,AL
A-2731100,2,2018-09-10 10:02:40,31.86233,-85.99859000000001,Troy,AL
A-2731119,2,2018-09-10 15:40:56,34.81157,-86.65053,Huntsville,AL
A-2731120,2,2018-09-10 15:46:57,33.4797,-86.77462,Mountain Brk,AL
A-2731128,2,2018-09-10 17:36:26,34.768221000000004,-86.552689,Huntsville,AL
A-2731129,3,2018-09-10 17:51:25,32.35893,-86.24821,Montgomery,AL
A-2731742,2,2018-09-11 07:54:28,30.602688,-88.149849,Mobile,AL
A-2731758,2,2018-09-11 12:23:39,32.44981,-88.40148,Cuba,AL
A-2732391,2,2018-09-12 07:18:26,34.018278,-86.074691,Attalla,AL
A-2732396,2,2018-09-12 07:57:27,33.134285,-87.546161,Tuscaloosa,AL
A-2732399,2,2018-09-12 08:26:37,33.1245,-87.55006,Tuscaloosa,AL
A-2732402,2,2018-09-12 09:43:09,33.579823,-86.810998,Birmingham,AL
A-2733002,2,2018-09-13 08:23:40,32.310163,-86.369049,Montgomery,AL
A-2733031,2,2018-09-13 12:04:55,34.325039000000004,-86.90065899999999,Falkville,AL
A-2733032,2,2018-09-13 12:26:40,32.366577,-86.050614,Montgomery,AL
A-2733036,2,2018-09-13 13:25:07,34.649208,-86.030893,Scottsboro,AL
A-2733615,4,2018-09-14 09:16:07,34.738409999999995,-86.59964000000001,Huntsville,AL
A-2734016,2,2018-09-15 16:09:22,33.235827,-87.609923,Northport,AL
A-2734030,4,2018-09-15 23:08:37,32.554446,-86.461208,Prattville,AL
A-2734267,4,2018-09-16 11:43:53,32.498564,-85.615689,Notasulga,AL
A-2736384,2,2018-09-20 10:36:22,33.59089,-86.1205,Lincoln,AL
A-2736385,4,2018-09-20 10:40:10,34.37328,-86.89211,Falkville,AL
A-2736386,3,2018-09-20 10:41:40,33.372608,-86.665,Birmingham,AL
A-2736391,4,2018-09-20 13:27:20,34.5374,-86.90616,Decatur,AL
A-2736392,4,2018-09-20 14:15:24,34.36294,-86.89161999999999,Falkville,AL
A-2738437,2,2018-09-25 08:55:29,34.699259999999995,-86.5852,Huntsville,AL
A-2738438,2,2018-09-25 09:15:42,30.63382,-88.11851999999999,Mobile,AL
A-2738439,4,2018-09-25 09:28:29,30.748465000000003,-88.18840300000001,Mobile,AL
A-2738461,3,2018-09-25 13:07:28,33.50933,-86.88032,Birmingham,AL
A-2738465,2,2018-09-25 14:45:42,34.035137,-86.751467,Hanceville,AL
A-2738466,3,2018-09-25 14:42:01,33.47891,-86.77388,Mountain Brk,AL
A-2738467,2,2018-09-25 14:59:15,33.435739,-86.719228,Birmingham,AL
A-2738468,2,2018-09-25 15:58:27,33.19927,-87.55066,Tuscaloosa,AL
A-2738472,4,2018-09-25 17:11:17,33.66518,-86.83148,Gardendale,AL
A-2738475,3,2018-09-25 18:41:59,34.738409999999995,-86.59964000000001,Huntsville,AL
A-2738476,2,2018-09-25 19:23:58,33.53237,-86.79881,Birmingham,AL
A-2738947,4,2018-09-26 12:26:38,31.395768,-85.58738699999999,Ozark,AL
A-2739041,2,2018-09-26 08:21:01,34.44556,-86.75539,Somerville,AL
A-2739042,2,2018-09-26 08:25:27,33.20604,-87.51848000000001,Tuscaloosa,AL
A-2739052,2,2018-09-26 09:59:59,34.590905,-87.029949,Decatur,AL
A-2739054,2,2018-09-26 10:06:42,34.62781,-86.56689,Huntsville,AL
A-2739055,2,2018-09-26 10:21:42,33.41333,-86.80903,Birmingham,AL
A-2739056,2,2018-09-26 10:40:29,34.7406,-86.62809,Huntsville,AL
A-2739059,2,2018-09-26 10:55:29,34.55441,-86.95209,Decatur,AL
A-2739075,2,2018-09-26 12:57:26,34.42785,-86.93178,Hartselle,AL
A-2739094,2,2018-09-26 18:17:38,34.677597,-86.74245400000001,Madison,AL
A-2739627,2,2018-09-27 07:56:38,33.22677,-86.80714,Alabaster,AL
A-2739632,3,2018-09-27 08:28:11,33.66146,-86.57118,Trussville,AL
A-2739633,2,2018-09-27 08:26:38,34.67107,-86.75783,Madison,AL
A-2739635,3,2018-09-27 08:32:38,34.723929999999996,-86.59572,Huntsville,AL
A-2739636,2,2018-09-27 08:33:26,34.57825,-87.68208,Russellville,AL
A-2739641,2,2018-09-27 09:42:25,33.23437,-87.63857,Coker,AL
A-2739642,2,2018-09-27 09:52:11,32.98808,-87.78636999999999,Knoxville,AL
A-2739643,2,2018-09-27 09:55:56,33.43311,-86.71483,Birmingham,AL
A-2739647,2,2018-09-27 11:12:27,30.63477,-88.11851,Mobile,AL
A-2739667,4,2018-09-27 19:00:25,33.59187,-86.12335999999999,Lincoln,AL
A-2740571,2,2018-09-29 17:45:14,32.37754,-86.32185,Montgomery,AL
A-2746008,2,2018-08-15 10:48:24,32.743782,-85.283105,Cusseta,AL
A-2749926,4,2018-08-24 13:47:43,31.155256,-85.402286,Dothan,AL
A-2752170,2,2018-08-29 13:54:45,34.886829999999996,-86.5693,Hazel Green,AL
A-2752171,2,2018-08-29 13:58:30,30.9474,-87.86244,Bay Minette,AL
A-2752830,2,2018-08-30 07:30:42,33.159898999999996,-87.549041,Tuscaloosa,AL
A-2752831,2,2018-08-30 07:33:01,32.368,-86.05626,Montgomery,AL
A-2753335,3,2018-07-01 00:14:26,33.49588,-86.81668,Birmingham,AL
A-2754140,4,2018-07-03 18:18:12,32.64702,-86.763205,Billingsley,AL
A-2754142,4,2018-07-03 18:18:12,32.613478,-86.72359200000001,Billingsley,AL
A-2754143,4,2018-07-03 18:18:12,32.554446,-86.461208,Prattville,AL
A-2755256,3,2018-07-07 10:56:20,32.366453,-86.145596,Montgomery,AL
A-2755738,3,2018-07-09 00:31:34,32.4544,-86.20616,Montgomery,AL
A-2755760,3,2018-07-09 13:05:21,34.633718,-85.971451,Scottsboro,AL
A-2755762,2,2018-07-09 13:06:51,30.675320000000003,-87.983902,Daphne,AL
A-2755764,4,2018-07-09 13:06:51,33.963159000000005,-86.99903499999999,Hanceville,AL
A-2755776,4,2018-07-09 18:28:35,32.776727,-87.75538399999999,Sawyerville,AL
A-2755777,4,2018-07-09 18:28:35,32.785247999999996,-87.760088,Sawyerville,AL
A-2757786,2,2018-07-13 12:44:08,33.20602,-87.52201600000001,Tuscaloosa,AL
A-2761071,3,2018-07-23 12:52:33,34.69435,-85.57111,Valley Head,AL
A-2764681,4,2018-06-02 16:54:10,34.957409999999996,-86.89012,Elkmont,AL
A-2765066,3,2018-06-04 04:50:24,33.25164,-87.12839,Mc Calla,AL
A-2771722,4,2018-06-21 11:45:15,33.94543,-86.86976999999999,Hanceville,AL
A-2771734,3,2018-06-21 16:17:32,34.108623,-86.86628,Cullman,AL
A-2773426,3,2018-06-27 03:06:59,30.95291,-87.82540999999999,Bay Minette,AL
A-2773427,3,2018-06-27 03:06:59,30.954520000000002,-87.81931999999999,Bay Minette,AL
A-2773446,2,2018-06-27 12:28:01,33.66518,-86.83148,Gardendale,AL
A-2776735,2,2018-05-04 10:59:54,33.4973,-86.90603,Fairfield,AL
A-2776744,2,2018-05-04 12:34:27,33.21138,-87.56291,Tuscaloosa,AL
A-2776746,2,2018-05-04 12:52:27,33.58692,-86.69315999999999,Birmingham,AL
A-2777446,2,2018-05-07 10:32:01,33.337379999999996,-87.68226999999999,Northport,AL
A-2777453,4,2018-05-07 12:16:16,33.335607,-87.663863,Northport,AL
A-2777454,4,2018-05-07 12:16:16,33.337488,-87.682635,Northport,AL
A-2777836,4,2018-05-08 07:47:04,33.916843,-85.913409,Gadsden,AL
A-2778281,2,2018-05-09 08:48:30,33.400898,-86.787359,Birmingham,AL
A-2778282,2,2018-05-09 08:48:30,33.39758,-86.78519,Birmingham,AL
A-2778283,2,2018-05-09 08:55:16,33.55012,-86.77505,Birmingham,AL
A-2778284,2,2018-05-09 08:51:30,33.51988,-86.831,Birmingham,AL
A-2778285,2,2018-05-09 08:51:30,33.506992,-86.790122,Birmingham,AL
A-2778286,2,2018-05-09 09:02:47,30.651613,-87.729528,Loxley,AL
A-2778289,2,2018-05-09 09:24:30,32.983270000000005,-86.69054,Jemison,AL
A-2778291,2,2018-05-09 10:29:46,33.346527,-86.448977,Harpersville,AL
A-2779243,2,2018-05-11 16:20:45,33.060179999999995,-87.44431,Duncanville,AL
A-2779516,4,2018-05-12 21:43:39,30.520011,-87.46050100000001,Seminole,AL
A-2779517,4,2018-05-12 21:43:39,30.520415999999997,-87.459819,Seminole,AL
A-2779619,2,2018-05-13 12:46:39,32.844590000000004,-86.63374,Clanton,AL
A-2779620,4,2018-05-13 12:51:09,33.54408,-86.73904,Birmingham,AL
A-2779622,4,2018-05-13 13:48:09,30.936840000000004,-87.901771,Bay Minette,AL
A-2779623,4,2018-05-13 13:55:39,33.54408,-86.73904,Birmingham,AL
A-2780415,2,2018-05-15 08:02:26,33.643044,-86.614715,Birmingham,AL
A-2780451,4,2018-05-15 23:29:24,32.911837,-87.278456,Brent,AL
A-2780885,2,2018-05-16 08:20:26,30.967584000000002,-87.74634499999999,Bay Minette,AL
A-2780890,2,2018-05-16 09:57:56,30.973605,-87.728674,Bay Minette,AL
A-2780897,2,2018-05-16 13:30:55,32.7996,-86.57928000000001,Clanton,AL
A-2781384,2,2018-05-17 14:29:03,30.66895,-88.04844,Mobile,AL
A-2782403,2,2018-05-21 09:51:54,32.88518,-86.62191999999999,Clanton,AL
A-2782408,2,2018-05-21 10:17:26,30.62567,-88.12098,Mobile,AL
A-2782409,2,2018-05-21 10:17:26,30.631759999999996,-88.11801,Mobile,AL
A-2782413,3,2018-05-21 10:34:40,33.41333,-86.80903,Birmingham,AL
A-2782414,2,2018-05-21 11:27:54,33.168483,-87.551822,Tuscaloosa,AL
A-2782415,2,2018-05-21 11:27:10,32.797003000000004,-86.436897,Verbena,AL
A-2782416,2,2018-05-21 11:27:54,33.17002,-87.55266,Tuscaloosa,AL
A-2783252,2,2018-05-23 09:12:11,33.52111,-86.849007,Birmingham,AL
A-2784179,2,2018-05-25 12:50:27,33.1872,-87.52599000000001,Tuscaloosa,AL
A-2784184,2,2018-05-25 13:34:39,33.52066,-86.81557,Birmingham,AL
A-2784751,3,2018-05-29 00:18:54,33.15309,-87.59707,Tuscaloosa,AL
A-2785858,3,2018-03-31 18:13:31,33.50895,-86.79099000000001,Birmingham,AL
A-2786326,2,2018-04-02 11:10:31,33.49558,-86.91309,Fairfield,AL
A-2786327,2,2018-04-02 11:36:00,33.16533,-87.54727,Tuscaloosa,AL
A-2786328,2,2018-04-02 11:48:46,33.27414,-86.79937,Pelham,AL
A-2786838,2,2018-04-03 08:14:23,30.655379999999997,-88.12409,Mobile,AL
A-2786874,2,2018-04-03 14:59:25,33.199269,-87.55064899999999,Tuscaloosa,AL
A-2786882,2,2018-04-03 16:00:11,32.35035,-86.220394,Montgomery,AL
A-2787384,2,2018-04-04 07:34:38,33.52023,-86.855,Birmingham,AL
A-2787385,2,2018-04-04 07:41:25,32.95867,-86.74873000000001,Jemison,AL
A-2787388,2,2018-04-04 07:52:40,33.17327,-87.26741,Vance,AL
A-2787389,2,2018-04-04 07:56:26,30.681179999999998,-87.9923,Daphne,AL
A-2787395,2,2018-04-04 09:02:24,33.23238,-87.57661,Northport,AL
A-2787396,2,2018-04-04 09:11:24,32.366103,-86.211961,Montgomery,AL
A-2787398,2,2018-04-04 09:26:24,33.437458,-86.722086,Birmingham,AL
A-2787406,2,2018-04-04 10:12:10,30.687321,-88.009823,Mobile,AL
A-2787413,2,2018-04-04 11:51:53,31.488796999999998,-86.939285,Evergreen,AL
A-2787418,2,2018-04-04 13:01:38,33.54444,-86.75363,Birmingham,AL
A-2787421,2,2018-04-04 13:28:38,33.168009999999995,-87.523891,Tuscaloosa,AL
A-2787422,2,2018-04-04 13:37:38,32.7328,-86.53998,Verbena,AL
A-2787888,2,2018-04-05 08:38:16,32.49324,-86.45393,Prattville,AL
A-2787895,4,2018-04-05 09:56:16,32.83093,-86.70085,Clanton,AL
A-2788301,2,2018-04-06 12:51:45,33.546409999999995,-86.76258,Birmingham,AL
A-2788693,2,2018-04-08 12:41:27,30.67473,-87.98219,Daphne,AL
A-2788697,4,2018-04-08 17:30:57,32.368,-86.05626,Montgomery,AL
A-2789030,4,2018-04-08 00:09:58,33.52107,-86.82081,Birmingham,AL
A-2789507,2,2018-04-10 18:06:25,33.13838,-87.544283,Tuscaloosa,AL
A-2789808,2,2018-04-11 06:19:42,33.639843,-85.52147099999999,Heflin,AL
A-2789944,2,2018-04-11 07:22:42,32.432044,-86.37021999999999,Prattville,AL
A-2789966,2,2018-04-11 13:42:59,30.61815,-88.15727,Mobile,AL
A-2790406,2,2018-04-12 09:14:28,33.172996000000005,-87.46690799999999,Tuscaloosa,AL
A-2790411,2,2018-04-12 09:51:14,33.428971999999995,-86.70858299999999,Birmingham,AL
A-2790417,2,2018-04-12 11:10:42,33.18781,-87.27118,Vance,AL
A-2790424,2,2018-04-12 12:34:42,33.4244,-86.70251999999999,Birmingham,AL
A-2790838,2,2018-04-13 08:46:42,32.368120000000005,-86.13481,Montgomery,AL
A-2790846,2,2018-04-13 10:18:59,32.44986,-86.212383,Montgomery,AL
A-2790850,4,2018-04-13 11:24:59,32.518807,-86.211106,Wetumpka,AL
A-2791113,3,2018-04-14 22:38:27,30.681953999999998,-87.992643,Daphne,AL
A-2791480,4,2018-04-16 06:41:28,33.17021,-87.55213,Tuscaloosa,AL
A-2791491,4,2018-04-16 08:39:13,33.66121,-86.57575,Trussville,AL
A-2791494,2,2018-04-16 08:44:28,32.36679,-86.32126,Montgomery,AL
A-2791499,2,2018-04-16 09:33:58,30.69173,-88.02936,Mobile,AL
A-2791868,4,2018-04-17 05:59:27,31.016140000000004,-87.66085,Perdido,AL
A-2791884,2,2018-04-17 09:17:28,32.765365,-86.523448,Verbena,AL
A-2791891,2,2018-04-17 12:51:59,33.52023,-86.855,Birmingham,AL
A-2791892,2,2018-04-17 13:03:36,33.52023,-86.855,Birmingham,AL
A-2791895,2,2018-04-17 13:17:58,33.52023,-86.855,Birmingham,AL
A-2791896,2,2018-04-17 13:19:20,33.52023,-86.855,Birmingham,AL
A-2792395,2,2018-04-18 05:52:42,33.04085,-87.58547,Moundville,AL
A-2792396,2,2018-04-18 05:59:27,33.227090000000004,-87.42962,Cottondale,AL
A-2792397,3,2018-04-18 06:03:57,33.438291,-86.723881,Birmingham,AL
A-2792943,2,2018-04-19 07:15:57,33.197406,-87.525886,Tuscaloosa,AL
A-2792948,2,2018-04-19 08:42:57,33.172709999999995,-87.51995,Tuscaloosa,AL
A-2792956,2,2018-04-19 10:26:29,33.377116,-86.666549,Birmingham,AL
A-2793552,4,2018-04-20 19:39:57,32.27785,-86.35376,Montgomery,AL
A-2793554,4,2018-04-20 20:28:43,32.27785,-86.35376,Montgomery,AL
A-2793555,2,2018-04-20 20:37:43,33.1683,-87.51945,Tuscaloosa,AL
A-2794194,2,2018-04-23 09:35:28,33.199906,-87.525503,Tuscaloosa,AL
A-2794744,2,2018-04-24 09:18:58,32.425672,-86.365276,Montgomery,AL
A-2795281,2,2018-04-25 12:43:43,32.364888,-86.266042,Montgomery,AL
A-2795739,2,2018-04-26 12:41:29,33.544059999999995,-86.75405,Birmingham,AL
A-2796207,2,2018-04-27 08:06:42,32.31397,-86.33699,Montgomery,AL
A-2796209,2,2018-04-27 08:08:57,33.48723,-86.70916,Birmingham,AL
A-2796214,2,2018-04-27 09:08:57,33.54625,-86.76272,Birmingham,AL
A-2796221,2,2018-04-27 12:17:11,33.52496,-86.82773,Birmingham,AL
A-2796222,2,2018-04-27 12:42:43,33.53273,-86.82426,Birmingham,AL
A-2796223,2,2018-04-27 12:44:11,33.52496,-86.82773,Birmingham,AL
A-2797429,2,2018-03-01 09:17:49,33.952040000000004,-86.87038000000001,Hanceville,AL
A-2797430,2,2018-03-01 09:15:35,33.550090000000004,-86.64202,Birmingham,AL
A-2797431,2,2018-03-01 09:22:20,33.445246999999995,-86.735102,Birmingham,AL
A-2797432,2,2018-03-01 09:25:20,30.80213,-88.15078000000001,Eight Mile,AL
A-2797441,2,2018-03-01 12:34:21,33.52111,-86.84549,Birmingham,AL
A-2797463,4,2018-03-01 17:24:38,33.93541,-86.19159,Steele,AL
A-2797464,2,2018-03-01 17:47:08,32.378370000000004,-86.32186,Montgomery,AL
A-2798087,2,2018-03-02 16:03:39,33.20994,-87.548289,Tuscaloosa,AL
A-2798088,3,2018-03-02 16:05:09,33.52023,-86.855,Birmingham,AL
A-2798118,2,2018-03-02 18:44:12,33.170534,-87.553172,Tuscaloosa,AL
A-2798120,2,2018-03-02 18:44:12,33.170534,-87.553172,Tuscaloosa,AL
A-2798832,2,2018-03-05 22:56:47,32.946858,-87.844925,Eutaw,AL
A-2798833,2,2018-03-05 22:56:47,32.947384,-87.844388,Eutaw,AL
A-2798834,4,2018-03-05 23:14:04,33.52023,-86.855,Birmingham,AL
A-2799298,2,2018-03-06 11:33:35,33.21756,-87.53045,Tuscaloosa,AL
A-2799305,2,2018-03-06 13:08:05,33.508633,-86.791022,Birmingham,AL
A-2799317,3,2018-03-06 16:23:52,33.522433,-86.81166800000001,Birmingham,AL
A-2799936,2,2018-03-07 07:07:16,34.647290000000005,-86.67314,Huntsville,AL
A-2799937,2,2018-03-07 07:07:16,34.64738,-86.67314,Huntsville,AL
A-2799973,2,2018-03-07 18:10:53,30.531717999999998,-87.902173,Fairhope,AL
A-2799974,2,2018-03-07 18:10:53,30.530915000000004,-87.902508,Fairhope,AL
A-2801002,2,2018-03-10 19:20:42,33.4668,-86.8264,Birmingham,AL
A-2801532,2,2018-03-12 07:10:55,31.825359999999996,-86.66435,Greenville,AL
A-2801537,2,2018-03-12 07:52:55,33.53273,-86.82426,Birmingham,AL
A-2801558,2,2018-03-12 14:29:40,33.538659,-86.82472299999999,Birmingham,AL
A-2802139,4,2018-03-13 06:58:55,30.62844,-87.611562,Robertsdale,AL
A-2802147,4,2018-03-13 07:47:40,30.651809999999998,-87.76034,Loxley,AL
A-2802149,2,2018-03-13 08:24:23,32.36764,-86.3116,Montgomery,AL
A-2802158,2,2018-03-13 09:52:55,33.390825,-86.985668,Bessemer,AL
A-2802167,4,2018-03-13 12:24:23,30.63617,-87.6691,Robertsdale,AL
A-2802721,4,2018-03-14 12:37:10,34.44249,-88.123897,Red Bay,AL
A-2804590,3,2018-03-19 07:31:10,33.522490000000005,-86.81155,Birmingham,AL
A-2805138,2,2018-03-20 09:56:40,33.63756,-86.62011,Birmingham,AL
A-2805675,4,2018-03-21 04:43:08,33.5466,-86.74474000000001,Birmingham,AL
A-2805676,4,2018-03-21 04:43:08,33.54765,-86.74871,Birmingham,AL
A-2806300,2,2018-03-22 12:49:08,33.51878,-86.82542,Birmingham,AL
A-2806301,2,2018-03-22 12:50:40,33.236987,-87.604846,Northport,AL
A-2807181,4,2018-03-24 21:17:45,30.690509000000002,-88.039573,Mobile,AL
A-2807185,4,2018-03-24 22:09:29,32.376406,-86.026486,Pike Road,AL
A-2807277,4,2018-03-25 00:31:14,33.174890000000005,-87.4784,Tuscaloosa,AL
A-2807628,2,2018-03-26 07:07:16,33.46177,-86.94338,Birmingham,AL
A-2807629,2,2018-03-26 07:10:16,32.43886,-86.425015,Prattville,AL
A-2807639,4,2018-03-26 11:05:01,33.77639,-86.43008,Springville,AL
A-2807643,4,2018-03-26 11:53:46,30.825511,-88.092399,Saraland,AL
A-2807654,2,2018-03-26 15:43:14,33.481429999999996,-86.9201,Fairfield,AL
A-2807667,2,2018-03-26 17:41:17,33.5353,-86.79621,Birmingham,AL
A-2808525,2,2018-03-28 11:09:00,33.53038,-86.8254,Birmingham,AL
A-2809091,2,2018-03-29 14:46:33,33.52414,-86.80856999999999,Birmingham,AL
A-2809590,2,2018-03-30 07:05:15,30.62567,-88.12098,Mobile,AL
A-2809591,2,2018-03-30 07:12:00,31.060724,-87.577464,Atmore,AL
A-2809598,2,2018-03-30 08:28:30,33.55012,-86.77505,Birmingham,AL
A-2809599,2,2018-03-30 08:28:30,30.71045,-88.1218,Mobile,AL
A-2809603,2,2018-03-30 09:17:16,32.43075,-86.36909,Prattville,AL
A-2809605,2,2018-03-30 09:37:31,32.368064000000004,-86.069998,Montgomery,AL
A-2810206,2,2018-01-31 07:36:18,31.521603000000002,-85.714063,Ozark,AL
A-2810211,3,2018-01-31 07:58:46,32.3649,-86.26606,Montgomery,AL
A-2810217,3,2018-01-31 08:26:33,33.5228,-86.81089200000001,Birmingham,AL
A-2810237,4,2018-01-31 10:16:46,32.7328,-86.53998,Verbena,AL
A-2810843,4,2018-02-01 09:32:34,32.000173,-86.34191899999999,Highland Home,AL
A-2810849,2,2018-02-01 11:53:35,33.20241,-87.56834,Tuscaloosa,AL
A-2811421,4,2018-02-02 07:44:35,32.4308,-86.50476,Prattville,AL
A-2811464,2,2018-02-02 18:26:35,32.361521,-86.189166,Montgomery,AL
A-2811465,2,2018-02-02 18:25:03,30.69173,-88.12575,Mobile,AL
A-2811466,2,2018-02-02 18:28:03,32.456379999999996,-86.200339,Wetumpka,AL
A-2811468,2,2018-02-02 18:30:20,32.805165,-86.59366,Clanton,AL
A-2811471,4,2018-02-02 18:49:50,33.413039000000005,-86.6652,Birmingham,AL
A-2811474,3,2018-02-02 20:40:49,33.54625,-86.76272,Birmingham,AL
A-2813111,2,2018-02-06 10:33:58,33.5465,-86.78284000000001,Birmingham,AL
A-2813771,2,2018-02-07 08:16:00,30.58963,-88.15802,Mobile,AL
A-2813776,2,2018-02-07 08:56:29,33.65443,-86.82996,Gardendale,AL
A-2813784,2,2018-02-07 10:37:42,33.22121,-87.57667,Northport,AL
A-2813785,2,2018-02-07 10:39:58,33.51079,-86.79238000000001,Birmingham,AL
A-2813793,2,2018-02-07 15:30:59,33.174189,-87.474104,Tuscaloosa,AL
A-2813795,2,2018-02-07 15:33:14,32.7996,-86.57928000000001,Clanton,AL
A-2813806,3,2018-02-07 18:37:42,30.7355,-88.11556999999999,Mobile,AL
A-2813808,2,2018-02-07 18:59:28,33.529709999999994,-86.82578000000001,Birmingham,AL
A-2813809,2,2018-02-07 18:57:58,33.175982,-87.494561,Tuscaloosa,AL
A-2813810,3,2018-02-07 19:03:13,33.464040000000004,-86.75702,Birmingham,AL
A-2814364,2,2018-02-08 14:34:42,33.568979999999996,-86.72131,Birmingham,AL
A-2815044,3,2018-02-09 11:11:29,33.439209999999996,-86.72543,Birmingham,AL
A-2815045,2,2018-02-09 11:13:42,33.49425,-86.78744,Birmingham,AL
A-2815080,2,2018-02-09 17:17:31,33.50421,-86.81623,Birmingham,AL
A-2815081,2,2018-02-09 17:21:16,33.533746,-86.648365,Birmingham,AL
A-2815084,3,2018-02-09 17:52:00,33.206981,-87.52444799999999,Tuscaloosa,AL
A-2815095,3,2018-02-09 18:34:42,30.743009999999998,-88.10504,Mobile,AL
A-2815108,2,2018-02-09 21:43:42,33.236990000000006,-87.56101,Northport,AL
A-2815110,2,2018-02-09 22:04:42,33.60465,-86.80818000000001,Fultondale,AL
A-2815565,4,2018-02-11 19:48:12,33.52023,-86.855,Birmingham,AL
A-2815566,2,2018-02-11 20:57:57,33.165409999999994,-87.55045,Tuscaloosa,AL
A-2815933,2,2018-02-12 00:23:27,30.63901,-88.09223,Mobile,AL
A-2815935,2,2018-02-12 02:15:57,30.69173,-88.02936,Mobile,AL
A-2815936,4,2018-02-12 04:22:42,30.579140000000002,-88.17428000000001,Mobile,AL
A-2815938,2,2018-02-12 05:40:42,30.6847,-88.12695,Mobile,AL
A-2815969,2,2018-02-12 23:45:12,33.197590000000005,-87.56529,Tuscaloosa,AL
A-2816489,2,2018-02-13 20:58:48,33.42812,-86.82054000000001,Birmingham,AL
A-2817028,2,2018-02-14 12:28:42,33.388546999999996,-86.80660400000001,Birmingham,AL
A-2817029,2,2018-02-14 12:28:42,33.388546999999996,-86.80660400000001,Birmingham,AL
A-2817561,2,2018-02-15 14:54:37,30.690459000000004,-88.03399399999999,Mobile,AL
A-2817584,3,2018-02-15 23:10:19,33.189175,-87.32644300000001,Cottondale,AL
A-2818201,4,2018-02-16 13:46:19,33.45715,-86.94965,Birmingham,AL
A-2818209,2,2018-02-16 15:41:53,30.68555,-88.04186899999999,Mobile,AL
A-2818218,4,2018-02-16 16:23:08,30.69135,-88.03087,Mobile,AL
A-2818222,2,2018-02-16 16:26:09,33.206126,-87.524579,Tuscaloosa,AL
A-2818607,2,2018-02-17 11:37:01,32.834555,-85.75859100000001,Dadeville,AL
A-2818608,2,2018-02-17 11:37:01,32.834534999999995,-85.758539,Dadeville,AL
A-2818614,3,2018-02-17 19:35:49,33.529171999999996,-86.85055,Birmingham,AL
A-2818615,3,2018-02-17 19:35:49,33.522819,-86.84953,Birmingham,AL
A-2818739,2,2018-02-18 15:13:00,30.413529999999998,-87.610548,Elberta,AL
A-2818740,2,2018-02-18 15:13:00,30.413529999999998,-87.610548,Elberta,AL
A-2818741,2,2018-02-18 15:13:00,30.413189000000003,-87.61115500000001,Elberta,AL
A-2818742,2,2018-02-18 15:13:00,30.413497999999997,-87.610608,Elberta,AL
A-2819143,2,2018-02-19 16:18:31,33.50827,-86.81875,Birmingham,AL
A-2819144,2,2018-02-19 16:20:00,33.23975,-87.59279000000001,Northport,AL
A-2820340,2,2018-02-21 15:16:17,32.491562,-86.411902,Prattville,AL
A-2820823,2,2018-02-22 12:16:16,32.43525,-86.21883000000001,Montgomery,AL
A-2820826,2,2018-02-22 14:17:47,32.35303,-86.173077,Montgomery,AL
A-2820845,2,2018-02-22 16:20:48,33.5353,-86.79621,Birmingham,AL
A-2821426,3,2018-02-23 16:08:53,32.49069,-86.41127,Prattville,AL
