ID,Severity,Time,Lat,Lng,City,State
A-2474438,2,2017-07-25 13:36:32,41.92672,-91.65634,Cedar Rapids,IA
A-2474447,2,2017-07-25 15:32:47,41.652438000000004,-93.730475,Johnston,IA
A-2474452,2,2017-07-25 16:12:10,41.251507000000004,-95.90696899999999,Council Bluffs,IA
A-2474509,2,2017-07-26 11:58:17,42.1617,-93.57018000000001,Story City,IA
A-2474552,2,2017-07-26 16:40:17,41.59325,-93.71946,West des Moines,IA
A-2474575,2,2017-07-26 19:43:17,42.48884,-96.40286,Sioux City,IA
A-2474620,2,2017-07-27 10:40:17,41.93419,-91.66929,Cedar Rapids,IA
A-2474622,2,2017-07-27 10:51:32,41.69336,-93.24131,Colfax,IA
A-2474624,2,2017-07-27 10:51:32,41.69336,-93.24131,Colfax,IA
A-2474661,2,2017-07-27 17:02:47,41.64938,-93.62638000000001,Des Moines,IA
A-2474666,2,2017-07-27 17:02:47,41.64938,-93.62638000000001,Des Moines,IA
A-2474684,2,2017-07-27 19:05:02,41.59217,-93.75936999999999,West des Moines,IA
A-2474686,2,2017-07-27 19:05:02,41.59217,-93.75936999999999,West des Moines,IA
A-2474747,2,2017-07-28 13:37:06,41.695024,-91.733548,Oxford,IA
A-2474776,2,2017-07-28 16:50:36,41.623195,-93.77696999999999,Urbandale,IA
A-2474785,3,2017-07-28 17:08:36,41.65186,-93.74468,Urbandale,IA
A-2474803,2,2017-07-28 17:29:36,41.65186,-93.74468,Urbandale,IA
A-2474813,2,2017-07-28 19:01:06,41.739616999999996,-93.776314,Granger,IA
A-2474814,2,2017-07-28 19:01:06,41.69202,-93.18385,Colfax,IA
A-2474816,2,2017-07-28 19:01:06,41.739616999999996,-93.776314,Granger,IA
A-2474821,2,2017-07-28 19:01:06,41.69202,-93.18385,Colfax,IA
A-2475198,4,2017-07-09 03:18:14,41.59063,-90.37120999999999,Le Claire,IA
A-2475211,4,2017-07-09 03:18:14,41.591077,-90.371488,Le Claire,IA
A-2483817,2,2019-12-23 07:59:03,41.66388,-91.35076,West Branch,IA
A-2483821,2,2019-12-23 07:59:03,41.66388,-91.35076,West Branch,IA
A-2486714,2,2019-12-25 12:25:17,41.65467,-93.57672,Des Moines,IA
A-2486715,2,2019-12-25 12:25:17,41.6583,-93.57576,Des Moines,IA
A-2486716,2,2019-12-25 12:25:17,41.66004,-93.52235999999999,Altoona,IA
A-2486718,3,2019-12-25 12:38:03,41.65336,-93.56792,Des Moines,IA
A-2487483,3,2019-12-26 08:15:33,41.59532,-93.61476,Des Moines,IA
A-2494103,4,2019-12-31 06:26:03,41.257540000000006,-95.90696,Council Bluffs,IA
A-2495250,2,2019-12-03 09:45:51,41.5961,-93.63311,Des Moines,IA
A-2495252,2,2019-12-03 09:45:51,41.5961,-93.63311,Des Moines,IA
A-2495253,2,2019-12-03 10:37:33,41.59601,-93.64428000000001,Des Moines,IA
A-2495256,2,2019-12-03 10:37:33,41.59601,-93.64428000000001,Des Moines,IA
A-2495257,2,2019-12-03 11:06:05,41.59605,-93.64255,Des Moines,IA
A-2495258,2,2019-12-03 11:06:05,41.59605,-93.64255,Des Moines,IA
A-2496599,2,2019-12-04 08:09:07,41.59458,-93.64971,Des Moines,IA
A-2496603,2,2019-12-04 08:09:07,41.59458,-93.64971,Des Moines,IA
A-2496611,2,2019-12-04 09:54:05,41.651270000000004,-93.76843000000001,Urbandale,IA
A-2496623,3,2019-12-04 11:41:21,41.59578,-93.64429,Des Moines,IA
A-2496625,3,2019-12-04 12:00:06,41.59578,-93.64429,Des Moines,IA
A-2498731,3,2019-12-05 12:44:21,40.86692,-91.16018000000001,Burlington,IA
A-2498732,3,2019-12-05 12:44:21,40.84706,-91.15103,Burlington,IA
A-2498734,3,2019-12-05 13:06:51,40.84706,-91.15103,Burlington,IA
A-2498735,3,2019-12-05 13:06:51,40.86692,-91.16018000000001,Burlington,IA
A-2500183,4,2019-12-06 18:37:34,42.070859999999996,-91.33952,Anamosa,IA
A-2500184,4,2019-12-06 18:37:34,41.08593,-94.41396,Creston,IA
A-2500186,4,2019-12-06 18:37:34,41.20115,-94.41466,Orient,IA
A-2500202,4,2019-12-06 18:37:34,42.070859999999996,-91.33952,Anamosa,IA
A-2500205,4,2019-12-06 19:18:05,41.20115,-94.41466,Orient,IA
A-2500206,4,2019-12-06 19:18:05,41.08593,-94.41396,Creston,IA
A-2504186,4,2019-12-09 13:34:38,41.66004,-93.52235999999999,Altoona,IA
A-2504224,4,2019-12-09 12:57:08,43.12121,-92.73831,Floyd,IA
A-2504226,4,2019-12-09 12:57:08,43.14907,-92.73234000000001,Floyd,IA
A-2504248,4,2019-12-09 13:39:51,42.445240000000005,-92.19176999999999,Jesup,IA
A-2504265,4,2019-12-09 14:19:39,43.14907,-92.73234000000001,Floyd,IA
A-2504266,4,2019-12-09 15:17:25,43.12121,-92.73831,Floyd,IA
A-2504301,4,2019-12-09 15:17:25,43.14907,-92.73234000000001,Floyd,IA
A-2505687,2,2019-12-10 05:45:50,41.69396,-91.67178,Tiffin,IA
A-2505773,2,2019-12-10 12:34:38,41.614959999999996,-93.77816999999999,Urbandale,IA
A-2507298,4,2019-12-11 12:17:23,41.50397,-90.67027,Davenport,IA
A-2507314,4,2019-12-11 12:22:37,43.14222,-93.35571,Clear Lake,IA
A-2507324,4,2019-12-11 12:45:08,43.14222,-93.35571,Clear Lake,IA
A-2514627,3,2019-12-16 08:48:49,41.59267,-93.49883,Pleasant Hill,IA
A-2514631,2,2019-12-16 08:46:12,41.5931,-93.66342,Des Moines,IA
A-2514638,2,2019-12-16 09:35:42,41.65493,-93.51779,Des Moines,IA
A-2514639,4,2019-12-16 09:43:54,41.6514,-93.51566,Des Moines,IA
A-2514640,4,2019-12-16 09:43:54,41.59267,-93.49883,Pleasant Hill,IA
A-2516006,2,2019-12-17 05:56:40,42.31215,-96.30469000000001,Salix,IA
A-2516010,2,2019-12-17 06:17:40,42.31215,-96.30469000000001,Salix,IA
A-2516025,2,2019-12-17 08:25:12,42.003240000000005,-91.66627,Cedar Rapids,IA
A-2516026,2,2019-12-17 08:05:43,41.98121,-91.66738000000001,Cedar Rapids,IA
A-2516032,2,2019-12-17 08:00:28,41.59326,-93.66513,Des Moines,IA
A-2516054,2,2019-12-17 10:01:54,41.23868,-95.82514,Council Bluffs,IA
A-2516055,2,2019-12-17 09:49:54,41.23193,-95.90654,Council Bluffs,IA
A-2516068,2,2019-12-17 13:55:54,41.69531,-92.45206,Brooklyn,IA
A-2516075,2,2019-12-17 13:55:54,41.69531,-92.45206,Brooklyn,IA
A-2517410,2,2019-12-18 08:07:54,41.698570000000004,-91.64038000000001,Iowa City,IA
A-2517427,2,2019-12-18 12:19:54,42.45023,-96.33528000000001,Sioux City,IA
A-2518833,2,2019-12-19 06:34:54,42.45636,-92.30586,Waterloo,IA
A-2518844,2,2019-12-19 07:22:12,41.601820000000004,-93.5824,Des Moines,IA
A-2518850,3,2019-12-19 08:10:54,41.669259999999994,-91.43868,Iowa City,IA
A-2518854,2,2019-12-19 08:57:27,41.59729,-93.59288000000001,Des Moines,IA
A-2518861,2,2019-12-19 09:17:42,41.59729,-93.59288000000001,Des Moines,IA
A-2518868,4,2019-12-19 10:49:54,43.24105,-91.68927,Decorah,IA
A-2518871,4,2019-12-19 11:09:27,43.26995,-91.72503,Decorah,IA
A-2518875,2,2019-12-19 10:56:43,41.977059999999994,-91.55149,Marion,IA
A-2518893,4,2019-12-19 14:48:28,42.493840000000006,-96.46729,Sioux City,IA
A-2518895,4,2019-12-19 14:48:28,42.49669,-96.46746,Sioux City,IA
A-2518906,4,2019-12-19 14:48:28,42.493840000000006,-96.46729,Sioux City,IA
A-2520701,4,2019-12-20 12:32:34,41.578340000000004,-95.33479,Harlan,IA
A-2520704,4,2019-12-20 12:10:54,41.578340000000004,-95.33479,Harlan,IA
A-2524475,4,2019-10-03 10:15:19,40.734479,-93.84334,Decatur,IA
A-2525820,2,2019-10-04 06:52:51,41.65344,-93.57339,Des Moines,IA
A-2529265,3,2019-10-07 07:09:55,41.65237,-93.70524,Urbandale,IA
A-2529268,2,2019-10-07 08:35:21,41.926,-91.55569,Ely,IA
A-2529295,4,2019-10-07 13:59:21,40.576370000000004,-95.03068,Braddyville,IA
A-2530520,2,2019-10-08 07:04:39,41.78771,-93.5706,Elkhart,IA
A-2530522,2,2019-10-08 06:22:37,41.78771,-93.5706,Elkhart,IA
A-2530570,2,2019-10-08 10:18:07,41.69419,-91.6458,Iowa City,IA
A-2531979,2,2019-10-09 09:13:36,41.275209999999994,-95.8863,Council Bluffs,IA
A-2531983,2,2019-10-09 07:13:37,41.275209999999994,-95.8863,Council Bluffs,IA
A-2531989,2,2019-10-09 08:33:53,41.275209999999994,-95.8863,Council Bluffs,IA
A-2531993,2,2019-10-09 08:30:09,41.61166,-93.77696999999999,Clive,IA
A-2532005,2,2019-10-09 10:38:23,41.49328,-94.66385,Adair,IA
A-2532019,4,2019-10-09 19:52:37,40.59346,-95.03053,Braddyville,IA
A-2532020,4,2019-10-09 19:52:37,40.57667,-95.03067,Braddyville,IA
A-2533254,2,2019-10-10 07:32:25,41.66495,-93.47176,Altoona,IA
A-2533277,2,2019-10-10 08:45:51,41.691359999999996,-93.25084,Colfax,IA
A-2533279,2,2019-10-10 09:20:24,41.59509,-93.64907,Des Moines,IA
A-2533283,2,2019-10-10 09:59:24,41.591390000000004,-93.67849,Des Moines,IA
A-2534845,2,2019-10-11 09:19:57,41.592420000000004,-93.68843000000001,Des Moines,IA
A-2534856,2,2019-10-11 10:22:09,41.517559999999996,-94.12771,Earlham,IA
A-2534865,2,2019-10-11 10:46:10,41.517559999999996,-94.12771,Earlham,IA
A-2534877,4,2019-10-11 16:08:45,42.44911,-93.56891,Williams,IA
A-2538187,3,2019-10-14 08:56:24,41.01439,-93.36633,Chariton,IA
A-2538205,4,2019-10-14 15:42:12,41.578340000000004,-95.33479,Harlan,IA
A-2538206,4,2019-10-14 15:42:12,41.49635,-95.33626,Avoca,IA
A-2538209,2,2019-10-14 12:22:41,42.44895,-93.7259,Webster City,IA
A-2538212,2,2019-10-14 15:42:12,41.883,-93.571,Cambridge,IA
A-2538215,2,2019-10-14 14:01:42,41.883,-93.571,Cambridge,IA
A-2538222,2,2019-10-14 15:01:42,41.883,-93.571,Cambridge,IA
A-2538231,2,2019-10-14 16:01:42,41.883,-93.571,Cambridge,IA
A-2539399,2,2019-10-15 06:23:26,41.65231,-93.70374,Urbandale,IA
A-2539429,2,2019-10-15 09:16:42,41.98121,-91.66738000000001,Cedar Rapids,IA
A-2539436,2,2019-10-15 09:13:41,42.45776,-96.33025,Sioux City,IA
A-2539453,4,2019-10-15 12:08:04,41.49682,-95.0688,Atlantic,IA
A-2539503,4,2019-10-15 17:41:07,42.59381,-96.30535,Sioux City,IA
A-2540741,4,2019-10-16 12:29:49,41.28006,-95.78343000000001,Council Bluffs,IA
A-2540743,4,2019-10-16 12:29:49,41.28083,-95.7653,Council Bluffs,IA
A-2540753,2,2019-10-16 08:50:06,41.28006,-95.78343000000001,Council Bluffs,IA
A-2540754,2,2019-10-16 08:50:06,41.289559999999994,-95.68911,Mc Clelland,IA
A-2540830,4,2019-10-16 21:23:48,41.67236,-91.44774,Iowa City,IA
A-2540845,4,2019-10-16 21:44:03,41.67236,-91.44774,Iowa City,IA
A-2540846,4,2019-10-16 21:44:03,41.67236,-91.44774,Iowa City,IA
A-2542165,2,2019-10-17 07:17:02,42.48945,-96.4074,Sioux City,IA
A-2542168,2,2019-10-17 06:44:03,41.93419,-91.66929,Cedar Rapids,IA
A-2542213,2,2019-10-17 10:30:35,41.566159999999996,-93.59691,Des Moines,IA
A-2542218,2,2019-10-17 12:01:20,41.7574,-91.64233,North Liberty,IA
A-2542222,2,2019-10-17 12:09:34,41.8431,-91.666,Swisher,IA
A-2542227,2,2019-10-17 13:22:20,41.64942,-93.60833000000001,Des Moines,IA
A-2543646,2,2019-10-18 10:10:42,41.17672,-92.41009,Fremont,IA
A-2543647,2,2019-10-18 10:10:42,41.09738,-92.40997,Ottumwa,IA
A-2543649,2,2019-10-18 10:38:27,41.81557,-90.38384,De Witt,IA
A-2543650,2,2019-10-18 11:24:54,41.80854,-90.56087,De Witt,IA
A-2543651,2,2019-10-18 12:25:19,41.80854,-90.56087,De Witt,IA
A-2543657,2,2019-10-18 13:04:21,41.80854,-90.56087,De Witt,IA
A-2547212,4,2019-10-21 06:18:45,41.68724,-92.01278,Williamsburg,IA
A-2547225,3,2019-10-21 08:43:32,41.66207,-93.49932,Altoona,IA
A-2547266,3,2019-10-21 09:40:32,41.66267,-93.47946999999999,Altoona,IA
A-2547287,2,2019-10-21 10:12:47,41.88556,-91.67054,Cedar Rapids,IA
A-2547289,2,2019-10-21 10:12:47,41.88556,-91.67054,Cedar Rapids,IA
A-2548770,2,2019-10-22 07:24:48,41.60045,-93.77707,West des Moines,IA
A-2548776,2,2019-10-22 08:21:00,41.66004,-93.52235999999999,Altoona,IA
A-2548784,2,2019-10-22 13:56:28,41.6959,-92.16771999999999,Marengo,IA
A-2548801,2,2019-10-22 12:06:47,41.6959,-92.16771999999999,Marengo,IA
A-2548807,3,2019-10-22 11:54:26,41.68606,-91.56921,Coralville,IA
A-2548808,3,2019-10-22 11:33:47,41.68606,-91.56921,Coralville,IA
A-2548811,2,2019-10-22 12:25:56,41.6959,-92.16771999999999,Marengo,IA
A-2548814,2,2019-10-22 13:56:28,41.6959,-92.16771999999999,Marengo,IA
A-2553158,2,2019-10-25 08:02:25,41.619690000000006,-93.77696,Urbandale,IA
A-2553163,2,2019-10-25 08:57:58,41.649609999999996,-93.61208,Des Moines,IA
A-2556910,2,2019-10-28 08:14:28,41.62461,-93.57582,Des Moines,IA
A-2558263,2,2019-10-29 07:38:18,41.51943,-93.51963,Carlisle,IA
A-2558266,2,2019-10-29 07:20:18,41.25076,-95.90668000000001,Council Bluffs,IA
A-2558270,3,2019-10-29 08:12:48,41.97136,-91.67402,Cedar Rapids,IA
A-2558276,3,2019-10-29 07:53:18,41.59323,-93.70949,Windsor Heights,IA
A-2558277,2,2019-10-29 07:38:18,41.25076,-95.90668000000001,Council Bluffs,IA
A-2558286,3,2019-10-29 08:12:48,41.59323,-93.70949,Windsor Heights,IA
A-2558304,2,2019-10-29 09:27:47,41.59326,-93.66513,Des Moines,IA
A-2558305,2,2019-10-29 14:15:48,41.4933,-94.64003000000001,Adair,IA
A-2558308,2,2019-10-29 10:17:17,41.65034,-93.59340999999999,Des Moines,IA
A-2558309,4,2019-10-29 15:35:19,41.49245,-95.5855,Minden,IA
A-2558310,4,2019-10-29 13:35:17,41.43841,-95.61674000000001,Neola,IA
A-2558311,2,2019-10-29 10:21:00,41.65034,-93.59340999999999,Des Moines,IA
A-2558326,3,2019-10-29 14:04:33,42.51336,-92.77018000000001,Parkersburg,IA
A-2558332,2,2019-10-29 13:31:31,42.44117,-96.37516,Sioux City,IA
A-2558334,2,2019-10-29 13:51:47,42.44117,-96.37516,Sioux City,IA
A-2558370,4,2019-10-29 22:44:15,41.49245,-95.5855,Minden,IA
A-2559782,4,2019-10-30 10:29:17,40.97888,-92.40433,Ottumwa,IA
A-2559789,2,2019-10-30 11:21:00,40.99948,-92.40491999999999,Ottumwa,IA
A-2559791,2,2019-10-30 08:09:00,41.59574,-93.61778000000001,Des Moines,IA
A-2559805,4,2019-10-30 10:49:32,40.97888,-92.40433,Ottumwa,IA
A-2561316,2,2019-10-31 05:47:16,41.97913,-91.67234,Cedar Rapids,IA
A-2561323,2,2019-10-31 08:16:31,42.16807,-91.77603,Center Point,IA
A-2561328,4,2019-10-31 07:46:31,42.46282,-92.93166,Wellsburg,IA
A-2561329,2,2019-10-31 06:50:17,41.6001,-90.62595,Davenport,IA
A-2561341,4,2019-10-31 09:41:17,42.4112,-92.16906999999999,La Porte City,IA
A-2561373,3,2019-10-31 09:33:03,42.63035,-91.32667,Greeley,IA
A-2561380,2,2019-10-31 09:41:17,41.68606,-91.56921,Coralville,IA
A-2561382,2,2019-10-31 10:39:02,41.92702,-91.66082,Cedar Rapids,IA
A-2561387,4,2019-10-31 11:01:31,42.4112,-92.16906999999999,La Porte City,IA
A-2564333,4,2019-11-02 11:52:31,41.80134,-91.87465,Amana,IA
A-2564337,4,2019-11-02 12:11:17,41.768570000000004,-91.90868,South Amana,IA
A-2564362,4,2019-11-02 12:11:17,41.80134,-91.87465,Amana,IA
A-2566196,2,2019-11-04 07:14:17,41.49604,-94.41335,Stuart,IA
A-2566220,2,2019-11-04 16:27:45,41.49576,-94.45614,Menlo,IA
A-2566241,2,2019-11-04 08:51:03,41.47896,-90.63212,Davenport,IA
A-2566245,2,2019-11-04 15:45:45,41.49576,-94.45614,Menlo,IA
A-2567719,4,2019-11-05 08:00:03,41.90769,-95.34415,Denison,IA
A-2567720,4,2019-11-05 08:00:03,41.85002,-95.34398,Defiance,IA
A-2567724,2,2019-11-05 06:40:32,41.59267,-93.49883,Pleasant Hill,IA
A-2567737,2,2019-11-05 06:40:32,41.59267,-93.49883,Pleasant Hill,IA
A-2567755,3,2019-11-05 08:24:45,42.03653,-95.39860999999999,Denison,IA
A-2567756,3,2019-11-05 08:24:45,41.85002,-95.34398,Defiance,IA
A-2567770,3,2019-11-05 10:36:45,41.5958,-93.64268,Des Moines,IA
A-2567774,2,2019-11-05 10:36:45,41.93222,-91.67017,Cedar Rapids,IA
A-2567775,2,2019-11-05 10:36:45,41.93419,-91.66929,Cedar Rapids,IA
A-2567776,3,2019-11-05 10:36:45,41.5958,-93.64268,Des Moines,IA
A-2567783,4,2019-11-05 13:36:45,41.1471,-92.64045,Eddyville,IA
A-2569402,2,2019-11-06 08:24:17,41.75357,-93.57238000000001,Ankeny,IA
A-2569455,2,2019-11-06 11:14:32,41.511540000000004,-93.09436,Monroe,IA
A-2569469,2,2019-11-06 10:18:59,41.92702,-91.66082,Cedar Rapids,IA
A-2575854,2,2019-11-11 04:43:19,42.47545,-96.3211,Sioux City,IA
A-2575855,2,2019-11-11 04:43:19,42.47524,-96.25303000000001,Sioux City,IA
A-2575863,4,2019-11-11 06:40:20,41.6729,-91.44922,Iowa City,IA
A-2575869,4,2019-11-11 07:41:04,41.69336,-93.24131,Colfax,IA
A-2575883,4,2019-11-11 11:49:21,41.54098,-94.00679000000001,De Soto,IA
A-2575884,4,2019-11-11 11:56:49,41.67896,-93.61998,Des Moines,IA
A-2576966,4,2019-11-12 14:24:38,41.65493,-93.51779,Des Moines,IA
A-2578414,4,2019-11-13 09:13:21,41.79907,-96.05297,Little Sioux,IA
A-2578418,2,2019-11-13 08:26:04,41.60045,-93.77707,West des Moines,IA
A-2578419,2,2019-11-13 08:26:04,41.597,-93.77724,West des Moines,IA
A-2578431,2,2019-11-13 08:59:50,42.45443,-92.2487,Evansdale,IA
A-2578434,2,2019-11-13 08:45:37,41.64725,-93.57581,Des Moines,IA
A-2578443,2,2019-11-13 08:59:50,42.45443,-92.2487,Evansdale,IA
A-2578446,4,2019-11-13 09:17:04,42.3961,-96.36684,Sergeant Bluff,IA
A-2578450,2,2019-11-13 12:12:57,42.3961,-96.36684,Sergeant Bluff,IA
A-2578526,2,2019-11-13 12:07:21,41.77655,-94.93766,Audubon,IA
A-2578527,2,2019-11-13 12:07:21,41.65253,-93.70523,Urbandale,IA
A-2578544,2,2019-11-13 13:26:04,41.68026,-93.37482,Mitchellville,IA
A-2578575,2,2019-11-13 14:07:21,41.68026,-93.37482,Mitchellville,IA
A-2582774,2,2019-09-30 07:20:57,41.64975,-93.77254,Urbandale,IA
A-2583999,2,2019-10-01 08:15:44,42.464138,-91.578972,Manchester,IA
A-2584000,3,2019-10-01 09:35:57,40.711217,-94.223601,Mount Ayr,IA
A-2584030,3,2019-10-01 10:15:42,40.711217,-94.223601,Mount Ayr,IA
A-2584032,2,2019-10-01 10:11:57,40.619194,-93.893687,Lamoni,IA
A-2584069,4,2019-10-01 19:46:50,41.753572999999996,-93.572384,Ankeny,IA
A-2585373,2,2019-10-02 05:31:05,42.936619,-93.35094000000001,Thornton,IA
A-2585382,2,2019-10-02 07:26:38,41.69419,-91.67143,Tiffin,IA
A-2586602,2,2019-09-17 08:48:25,41.680415,-93.619917,Des Moines,IA
A-2588046,2,2019-09-18 12:46:58,42.774578000000005,-91.824196,Fayette,IA
A-2588047,2,2019-09-18 10:38:43,41.6173,-90.78745,Walcott,IA
A-2588048,2,2019-09-18 13:40:14,41.6001,-90.62595,Davenport,IA
A-2588049,2,2019-09-18 10:58:58,41.6173,-90.78745,Walcott,IA
A-2589635,4,2019-09-20 06:37:51,42.447533,-90.68029,Dubuque,IA
A-2589648,4,2019-09-20 09:45:19,41.54652,-93.95886999999999,Adel,IA
A-2589649,4,2019-09-20 09:45:19,41.66495,-93.471758,Altoona,IA
A-2589650,4,2019-09-20 11:06:45,41.680659999999996,-93.36126999999999,Mitchellville,IA
A-2589660,4,2019-09-20 14:07:31,42.82039,-94.67894,Havelock,IA
A-2589661,4,2019-09-20 14:07:31,42.790339,-94.67900999999999,Havelock,IA
A-2589662,4,2019-09-20 16:26:19,42.790339,-94.67900999999999,Havelock,IA
A-2589663,4,2019-09-20 16:26:19,42.82039,-94.67894,Havelock,IA
A-2590991,3,2019-09-21 11:05:59,41.65319,-93.57576999999999,Des Moines,IA
A-2590992,3,2019-09-21 11:05:59,41.6583,-93.57576,Des Moines,IA
A-2592839,4,2019-09-23 13:58:04,42.01964,-91.13675,Olin,IA
A-2592840,4,2019-09-23 13:58:04,41.962156,-91.14328,Olin,IA
A-2592842,4,2019-09-23 14:19:53,42.01964,-91.13675,Olin,IA
A-2592843,4,2019-09-23 14:19:53,41.962156,-91.14328,Olin,IA
A-2594143,2,2019-09-24 14:24:46,42.51755,-94.67837,Pomeroy,IA
A-2596830,2,2019-09-26 14:03:01,42.4751,-96.21356999999999,Lawton,IA
A-2601905,2,2019-09-01 10:52:47,41.3711,-95.68075,Underwood,IA
A-2601915,3,2019-09-01 13:37:02,41.59122,-93.67848000000001,Des Moines,IA
A-2601918,3,2019-09-01 13:37:02,41.59122,-93.67848000000001,Des Moines,IA
A-2602760,2,2019-09-02 18:27:17,41.493072,-94.641879,Adair,IA
A-2602762,2,2019-09-02 18:47:33,41.493072,-94.641879,Adair,IA
A-2606396,4,2019-09-05 10:37:58,43.01491,-91.220849,Mc Gregor,IA
A-2606397,4,2019-09-05 10:37:58,43.017257,-91.198832,Mc Gregor,IA
A-2606398,4,2019-09-05 11:15:27,43.01491,-91.220849,Mc Gregor,IA
A-2606399,4,2019-09-05 11:15:27,43.017257,-91.198832,Mc Gregor,IA
A-2607690,4,2019-09-06 16:02:15,41.573276,-93.845916,Waukee,IA
A-2608920,4,2019-09-07 12:52:23,41.60094,-93.36698,Mitchellville,IA
A-2610481,2,2019-09-09 05:30:23,42.456494,-92.304381,Evansdale,IA
A-2610485,2,2019-09-09 08:51:22,41.66004,-93.52235999999999,Altoona,IA
A-2610495,2,2019-09-09 08:53:39,41.5143,-93.67328,Des Moines,IA
A-2610497,2,2019-09-09 13:46:09,41.9263,-91.624583,Ely,IA
A-2610498,2,2019-09-09 09:35:37,41.58891,-93.81498,West des Moines,IA
A-2610517,2,2019-09-09 14:07:55,41.926471,-91.61845799999999,Cedar Rapids,IA
A-2610535,2,2019-09-09 16:02:42,42.48858,-90.73895,Dubuque,IA
A-2612926,2,2019-09-11 10:01:10,41.66004,-93.52235999999999,Altoona,IA
A-2612932,2,2019-09-11 12:27:22,42.40994,-92.16676,La Porte City,IA
A-2614223,3,2019-09-12 06:52:02,41.65336,-93.56792,Des Moines,IA
A-2614233,2,2019-09-12 10:49:45,42.67629,-95.309,Alta,IA
A-2614250,2,2019-09-12 14:37:45,41.42054,-92.960358,Pella,IA
A-2614251,2,2019-09-12 17:00:26,41.42054,-92.960358,Pella,IA
A-2616978,4,2019-09-14 13:25:12,41.030609999999996,-95.67033,Glenwood,IA
A-2617917,2,2019-09-15 12:56:41,41.873546999999995,-93.57139000000001,Cambridge,IA
A-2617918,2,2019-09-15 14:01:11,42.498090000000005,-92.35937,Waterloo,IA
A-2618840,4,2019-09-16 13:01:58,41.707240999999996,-96.04407900000001,Mondamin,IA
A-2618842,2,2019-09-16 13:10:13,42.008868,-93.555697,Ames,IA
A-2623651,4,2019-03-10 21:22:07,41.61482,-93.711715,Urbandale,IA
A-2623652,4,2019-03-10 21:22:07,41.61468,-93.713861,Windsor Heights,IA
A-2623653,4,2019-03-10 21:43:52,41.61468,-93.713861,Windsor Heights,IA
A-2623654,4,2019-03-10 21:43:52,41.61482,-93.711715,Urbandale,IA
A-2624623,4,2019-03-12 19:42:58,42.463083000000005,-92.92025699999999,Wellsburg,IA
A-2627342,2,2019-03-18 12:36:11,41.65209,-93.74255,Johnston,IA
A-2628430,3,2019-03-20 08:10:04,41.695209999999996,-92.80296,Grinnell,IA
A-2631746,3,2019-03-27 13:45:29,41.69531,-92.45206,Brooklyn,IA
A-2633881,4,2019-02-28 11:34:34,43.314913,-92.81067900000001,Osage,IA
A-2633888,4,2019-02-28 12:55:34,43.314913,-92.81067900000001,Osage,IA
A-2634550,2,2019-03-01 12:03:46,41.64615,-93.57556,Des Moines,IA
A-2634551,2,2019-03-01 12:03:46,41.64945,-93.57467,Des Moines,IA
A-2635773,2,2019-01-31 10:31:11,42.02179,-91.66889,Cedar Rapids,IA
A-2635781,4,2019-01-31 17:01:59,41.6867,-91.49342,Iowa City,IA
A-2635782,4,2019-01-31 17:34:58,41.6867,-91.49342,Iowa City,IA
A-2637097,2,2019-02-02 17:52:50,42.003264,-91.6667,Cedar Rapids,IA
A-2638653,2,2019-02-05 08:16:52,41.852779999999996,-91.66825,Swisher,IA
A-2638688,4,2019-02-05 19:59:57,41.08781,-91.18329,Wapello,IA
A-2639585,2,2019-02-06 06:17:57,41.61104,-93.77673,Clive,IA
A-2639586,2,2019-02-06 06:17:57,41.61104,-93.77673,Clive,IA
A-2639588,3,2019-02-06 06:40:27,42.40994,-92.16676,La Porte City,IA
A-2639593,3,2019-02-06 07:06:41,41.51943,-93.51963,Carlisle,IA
A-2639594,3,2019-02-06 07:50:59,41.51943,-93.51963,Carlisle,IA
A-2639603,3,2019-02-06 09:14:13,41.52264,-93.76094,Cumming,IA
A-2639604,3,2019-02-06 09:14:13,41.5143,-93.67328,Des Moines,IA
A-2639607,3,2019-02-06 09:14:13,41.5143,-93.67328,Des Moines,IA
A-2640412,2,2019-02-07 10:35:12,41.59325,-93.71946,West des Moines,IA
A-2644368,3,2019-02-13 07:00:19,41.153729999999996,-95.82282,Council Bluffs,IA
A-2644377,3,2019-02-13 08:40:04,42.64228,-91.9087,Oelwein,IA
A-2644378,3,2019-02-13 08:40:04,42.494954,-91.88954,Independence,IA
A-2644379,3,2019-02-13 08:45:19,41.69202,-93.18385,Colfax,IA
A-2644385,3,2019-02-13 09:40:05,42.64228,-91.9087,Oelwein,IA
A-2644392,3,2019-02-13 14:20:32,42.494954,-91.88954,Independence,IA
A-2645838,2,2019-02-15 12:11:47,41.5931,-93.66342,Des Moines,IA
A-2648372,4,2019-02-20 08:47:44,41.696335999999995,-92.726016,Grinnell,IA
A-2648373,2,2019-02-20 09:00:32,41.696335999999995,-92.726016,Grinnell,IA
A-2648390,3,2019-02-20 20:45:30,43.49995,-95.68306,Sibley,IA
A-2650502,4,2019-02-24 04:21:02,41.566063,-93.860752,Waukee,IA
A-2651092,4,2019-02-25 10:54:48,41.4766,-95.33796,Avoca,IA
A-2651111,4,2019-02-25 20:31:33,43.28425,-93.12595999999999,Manly,IA
A-2651112,4,2019-02-25 20:31:33,43.28413,-93.21091,Manly,IA
A-2652959,3,2019-02-27 06:05:18,41.62319,-93.7767,Urbandale,IA
