ID,Severity,Time,Lat,Lng,City,State
A-2259929,2,2016-12-14 08:07:45,44.95185,-93.14175,Saint Paul,MN
A-2259941,2,2016-12-14 08:44:35,44.94272,-93.3995,Minneapolis,MN
A-2259945,2,2016-12-14 09:26:57,44.890840000000004,-93.31546999999999,Minneapolis,MN
A-2259955,2,2016-12-14 12:22:07,44.95965,-93.20469,Saint Paul,MN
A-2259956,2,2016-12-14 12:28:52,44.940618,-93.274563,Minneapolis,MN
A-2259975,2,2016-12-14 15:27:47,44.96467,-93.22964,Minneapolis,MN
A-2259988,2,2016-12-14 17:21:27,44.965989,-93.278553,Minneapolis,MN
A-2260012,2,2016-12-15 04:59:08,44.96548,-93.24678,Minneapolis,MN
A-2260017,2,2016-12-15 06:34:46,44.80859,-93.21966,Saint Paul,MN
A-2260029,3,2016-12-15 08:16:13,44.93158,-93.14607,Saint Paul,MN
A-2260059,2,2016-12-15 12:15:10,45.06694,-93.40077,Minneapolis,MN
A-2260063,2,2016-12-15 12:54:53,45.12399,-93.04983,Saint Paul,MN
A-2260081,2,2016-12-15 15:02:03,45.130590000000005,-93.4883,Maple Grove,MN
A-2260088,2,2016-12-15 15:50:53,44.966796,-93.21926500000001,Minneapolis,MN
A-2260129,2,2016-12-15 19:08:10,45.01003,-93.19323,Saint Paul,MN
A-2260153,3,2016-12-15 22:48:18,44.783737,-93.257521,Burnsville,MN
A-2260162,2,2016-12-16 05:20:01,44.98575,-93.2408,Minneapolis,MN
A-2260163,2,2016-12-16 05:27:42,45.06812,-93.25381999999999,Minneapolis,MN
A-2260164,2,2016-12-16 05:21:18,44.89652,-93.24313000000001,Minneapolis,MN
A-2260168,2,2016-12-16 06:28:36,44.996390000000005,-93.08936,Saint Paul,MN
A-2260169,2,2016-12-16 06:27:17,45.078295000000004,-93.382098,Minneapolis,MN
A-2260170,2,2016-12-16 06:28:36,45.00166,-93.08968,Saint Paul,MN
A-2260171,2,2016-12-16 06:29:54,44.9666,-93.27349,Minneapolis,MN
A-2260172,2,2016-12-16 06:29:54,44.99556,-93.23846999999999,Minneapolis,MN
A-2260173,2,2016-12-16 06:31:12,45.07798,-93.36841,Minneapolis,MN
A-2260175,2,2016-12-16 06:52:35,45.01978,-93.08966,Saint Paul,MN
A-2260176,2,2016-12-16 06:53:54,44.859840000000005,-93.3863,Minneapolis,MN
A-2260177,2,2016-12-16 06:53:54,45.03761,-93.09189,Saint Paul,MN
A-2260178,2,2016-12-16 06:53:54,45.0354,-93.08284,Saint Paul,MN
A-2260199,2,2016-12-16 08:31:59,44.8676,-93.14506999999999,Saint Paul,MN
A-2260200,2,2016-12-16 08:31:59,45.00739,-93.08952,Saint Paul,MN
A-2260201,2,2016-12-16 08:34:35,45.0376,-93.40093,Minneapolis,MN
A-2260202,2,2016-12-16 08:31:59,44.9955,-93.3493,Minneapolis,MN
A-2260203,2,2016-12-16 08:35:55,44.868629999999996,-93.43268,Eden Prairie,MN
A-2260205,2,2016-12-16 08:35:55,44.9811,-93.34822,Minneapolis,MN
A-2260209,2,2016-12-16 09:04:27,44.12089,-94.19999399999999,Lake Crystal,MN
A-2260211,2,2016-12-16 09:02:05,43.63745,-95.79856,Rushmore,MN
A-2260212,2,2016-12-16 08:58:26,45.881640000000004,-95.49557,Alexandria,MN
A-2260213,2,2016-12-16 09:02:05,44.806340000000006,-95.556832,Granite Falls,MN
A-2260214,2,2016-12-16 08:59:46,45.60264,-94.4571,Avon,MN
A-2260217,2,2016-12-16 09:36:43,45.07799,-93.37335,Minneapolis,MN
A-2260218,2,2016-12-16 09:40:45,44.82561,-93.17154000000001,Saint Paul,MN
A-2260219,2,2016-12-16 09:40:45,44.77922,-93.28853000000001,Burnsville,MN
A-2260221,2,2016-12-16 09:38:00,44.86225,-93.24403000000001,Minneapolis,MN
A-2260222,2,2016-12-16 09:40:45,44.996390000000005,-93.08936,Saint Paul,MN
A-2260223,2,2016-12-16 09:36:43,45.0359,-93.08245,Saint Paul,MN
A-2260224,2,2016-12-16 09:40:45,44.9955,-93.3493,Minneapolis,MN
A-2260225,2,2016-12-16 09:36:43,45.03553,-93.08506,Saint Paul,MN
A-2260226,2,2016-12-16 09:42:06,44.77382,-93.309986,Burnsville,MN
A-2260228,2,2016-12-16 09:46:04,45.18934,-93.5435,Rogers,MN
A-2260233,2,2016-12-16 10:32:02,45.60368,-94.39531,Avon,MN
A-2260239,2,2016-12-16 11:18:01,44.81351,-93.39842,Minneapolis,MN
A-2260240,2,2016-12-16 11:19:19,45.039892,-93.095936,Saint Paul,MN
A-2260243,2,2016-12-16 11:32:24,43.886829999999996,-92.48313,Stewartville,MN
A-2260244,2,2016-12-16 11:33:43,45.72252,-94.95916,Sauk Centre,MN
A-2260245,2,2016-12-16 11:33:43,45.88087,-95.48488,Alexandria,MN
A-2260246,2,2016-12-16 11:40:23,45.08726,-93.40247,Osseo,MN
A-2260247,2,2016-12-16 11:41:42,44.85194,-93.05988,Inver Grove Heights,MN
A-2260248,2,2016-12-16 11:41:42,44.786262,-93.41328399999999,Shakopee,MN
A-2260249,2,2016-12-16 11:41:42,44.9489,-92.92586,Saint Paul,MN
A-2260256,2,2016-12-16 12:55:26,44.78288,-93.21851,Saint Paul,MN
A-2260264,2,2016-12-16 14:28:20,44.964909999999996,-93.28318,Minneapolis,MN
A-2260279,2,2016-12-16 15:45:30,45.29077,-93.770803,Monticello,MN
A-2260297,2,2016-12-16 16:36:02,45.24736,-93.02597,Forest Lake,MN
A-2260298,2,2016-12-16 16:37:20,44.97343,-93.28737,Minneapolis,MN
A-2260311,2,2016-12-16 17:17:20,44.96435,-93.215378,Minneapolis,MN
A-2260323,2,2016-12-16 18:06:00,44.77189,-93.28836,Burnsville,MN
A-2260324,2,2016-12-16 18:09:53,44.951171,-93.099298,Saint Paul,MN
A-2260337,2,2016-12-16 18:42:29,44.95216,-93.06963,Saint Paul,MN
A-2260338,2,2016-12-16 19:10:59,44.78608,-93.2887,Burnsville,MN
A-2260339,2,2016-12-16 19:17:27,46.699490000000004,-92.42644,Carlton,MN
A-2260363,2,2016-12-16 19:45:29,44.960863,-93.090762,Saint Paul,MN
A-2260435,3,2016-12-18 09:39:35,45.07581,-93.33803,Minneapolis,MN
A-2260438,2,2016-12-18 10:12:04,44.76945,-93.2887,Burnsville,MN
A-2260440,2,2016-12-18 10:27:13,44.89652,-93.24313000000001,Minneapolis,MN
A-2260446,2,2016-12-18 11:36:26,44.94103,-92.95957,Saint Paul,MN
A-2260447,2,2016-12-18 11:36:26,44.95308,-93.08234,Saint Paul,MN
A-2260456,3,2016-12-18 13:25:06,44.85853,-93.35025999999999,Minneapolis,MN
A-2260459,3,2016-12-18 14:33:01,45.2067,-93.40375999999999,Anoka,MN
A-2260469,2,2016-12-19 06:01:43,45.06915,-93.29395,Minneapolis,MN
A-2260472,2,2016-12-19 06:06:44,45.069146999999994,-93.293994,Minneapolis,MN
A-2260490,2,2016-12-19 07:34:33,44.87758,-93.08072,Inver Grove Heights,MN
A-2260491,2,2016-12-19 07:34:33,44.879393,-93.08479,Inver Grove Heights,MN
A-2260503,2,2016-12-19 06:11:45,45.055620000000005,-93.28718,Minneapolis,MN
A-2260507,2,2016-12-19 08:48:58,45.00353,-93.2825,Minneapolis,MN
A-2260511,2,2016-12-19 10:14:45,45.06653,-93.16941,Saint Paul,MN
A-2260529,2,2016-12-19 12:33:58,44.96705,-92.95853000000001,Saint Paul,MN
A-2260534,2,2016-12-19 14:24:55,44.959872999999995,-93.200637,Saint Paul,MN
A-2260543,2,2016-12-19 16:10:41,44.95191,-93.17206,Saint Paul,MN
A-2260549,2,2016-12-19 17:20:02,44.948370000000004,-92.99070999999999,Saint Paul,MN
A-2260550,2,2016-12-19 17:30:20,45.00645,-93.2828,Minneapolis,MN
A-2260551,2,2016-12-19 17:31:43,44.92512,-93.27489,Minneapolis,MN
A-2260566,3,2016-12-19 22:57:41,44.47576,-93.29217,Northfield,MN
A-2260567,2,2016-12-19 23:53:05,44.47576,-93.29217,Northfield,MN
A-2260569,2,2016-12-20 05:22:47,43.66489,-94.73295,Sherburn,MN
A-2260570,2,2016-12-20 05:24:03,43.93153,-91.87422,Lewiston,MN
A-2260571,2,2016-12-20 05:27:55,45.368179999999995,-93.97875,Clearwater,MN
A-2260573,2,2016-12-20 05:46:50,45.036770000000004,-93.06781,Saint Paul,MN
A-2260577,2,2016-12-20 06:39:46,46.28244,-96.57930999999999,Breckenridge,MN
A-2260584,2,2016-12-20 07:53:23,45.06684,-93.24104,Minneapolis,MN
A-2260585,2,2016-12-20 07:58:18,45.06028,-93.18714,Saint Paul,MN
A-2260589,2,2016-12-20 08:22:51,44.81868,-92.94057,Cottage Grove,MN
A-2260593,2,2016-12-20 08:43:14,44.89163,-93.43838199999999,Hopkins,MN
A-2260594,2,2016-12-20 08:44:32,44.9549,-93.18845999999999,Saint Paul,MN
A-2260596,2,2016-12-20 08:47:08,44.94443,-93.45665,Wayzata,MN
A-2260598,2,2016-12-20 08:49:46,45.28944,-93.76138,Monticello,MN
A-2260599,2,2016-12-20 08:57:42,44.97903,-93.34688,Minneapolis,MN
A-2260605,2,2016-12-20 09:38:58,45.107620000000004,-93.46579,Maple Grove,MN
A-2260607,2,2016-12-20 09:38:58,44.89026,-93.28325,Minneapolis,MN
A-2260616,2,2016-12-20 12:35:43,44.970620000000004,-93.29813,Minneapolis,MN
A-2260621,2,2016-12-20 14:02:59,44.08336,-92.51026,Rochester,MN
A-2260627,2,2016-12-20 15:33:26,44.89275,-93.24684,Minneapolis,MN
A-2260630,2,2016-12-20 15:26:57,44.86227,-93.257989,Minneapolis,MN
A-2260634,2,2016-12-20 16:16:04,45.068670000000004,-93.26844,Minneapolis,MN
A-2260687,2,2016-12-21 06:52:32,44.81463,-93.39813000000001,Minneapolis,MN
A-2260699,2,2016-12-21 08:23:40,45.06664,-93.19233,Saint Paul,MN
A-2260729,2,2016-12-21 13:49:44,44.874520000000004,-93.03533,South Saint Paul,MN
A-2260730,2,2016-12-21 13:53:44,45.05857,-93.14173000000001,Saint Paul,MN
A-2260745,2,2016-12-21 16:00:18,44.95308,-93.08234,Saint Paul,MN
A-2260759,2,2016-12-21 17:37:59,45.068659999999994,-93.25833,Minneapolis,MN
A-2260800,2,2016-12-22 02:44:05,44.95016,-93.1038,Saint Paul,MN
A-2260804,2,2016-12-22 04:55:17,43.94126,-91.73369,Winona,MN
A-2260807,4,2016-12-22 05:21:02,45.00975,-93.08138000000001,Saint Paul,MN
A-2260808,3,2016-12-22 05:39:51,45.149252000000004,-93.501387,Maple Grove,MN
A-2260822,3,2016-12-22 06:54:41,45.04058,-93.40071,Minneapolis,MN
A-2260908,2,2016-12-22 17:33:48,44.996390000000005,-93.08936,Saint Paul,MN
A-2260918,2,2016-12-22 18:24:50,44.85795,-93.33464000000001,Minneapolis,MN
A-2260926,2,2016-12-22 20:47:41,45.01482,-93.18773,Saint Paul,MN
A-2260929,3,2016-12-22 22:34:00,45.0785,-93.40183,Minneapolis,MN
A-2260996,2,2016-12-23 12:49:45,44.86228,-93.2535,Minneapolis,MN
A-2261001,2,2016-12-23 13:49:17,45.12232,-93.48235,Maple Grove,MN
A-2261010,2,2016-12-23 14:33:06,44.94827,-92.94158,Saint Paul,MN
A-2261015,2,2016-12-23 15:01:48,45.0785,-93.40183,Minneapolis,MN
A-2261027,2,2016-12-23 15:39:53,44.87355,-93.43498000000001,Eden Prairie,MN
A-2261031,2,2016-12-23 16:03:08,44.86288,-93.13582,Saint Paul,MN
A-2261034,2,2016-12-23 16:15:53,45.130590000000005,-93.4883,Maple Grove,MN
A-2261035,2,2016-12-23 16:14:33,45.01944,-92.98536,Saint Paul,MN
A-2261036,2,2016-12-23 16:17:12,44.94182,-92.95948299999999,Saint Paul,MN
A-2261040,2,2016-12-23 17:02:47,43.745719,-92.13452,Fountain,MN
A-2261041,2,2016-12-23 17:02:47,43.760702,-92.13416,Fountain,MN
A-2261050,2,2016-12-23 18:35:44,44.964909999999996,-93.28318,Minneapolis,MN
A-2261058,2,2016-12-23 19:34:56,43.97801,-92.4679,Rochester,MN
A-2261068,2,2016-12-23 20:15:26,44.94827,-92.94158,Saint Paul,MN
A-2261093,2,2016-12-24 20:08:54,44.887879999999996,-93.37371999999999,Minneapolis,MN
A-2261098,2,2016-12-25 01:51:48,44.993559999999995,-92.96007,Saint Paul,MN
A-2261100,2,2016-12-25 02:00:43,43.76722,-93.31275,Clarks Grove,MN
A-2261101,2,2016-12-25 01:56:57,45.88087,-95.48488,Alexandria,MN
A-2261121,2,2016-12-26 01:28:55,44.96602,-93.26571,Minneapolis,MN
A-2261122,2,2016-12-26 01:28:55,44.95149,-93.11907,Saint Paul,MN
A-2261125,2,2016-12-26 04:27:44,44.874520000000004,-93.03533,South Saint Paul,MN
A-2261126,2,2016-12-26 04:55:52,44.463426,-93.155288,Northfield,MN
A-2261127,2,2016-12-26 04:54:30,45.071958,-93.28616600000001,Minneapolis,MN
A-2261128,2,2016-12-26 04:55:52,44.463657,-93.154786,Northfield,MN
A-2261131,4,2016-12-26 11:18:44,45.058138,-92.958641,Saint Paul,MN
A-2261132,4,2016-12-26 11:18:44,45.0589,-92.95852,Saint Paul,MN
A-2261137,2,2016-12-27 00:14:48,47.427832,-92.522041,Eveleth,MN
A-2261141,2,2016-12-27 03:09:06,43.681521000000004,-92.349121,Spring Valley,MN
A-2261142,2,2016-12-27 03:09:06,43.681619,-92.32746800000001,Spring Valley,MN
A-2261155,2,2016-12-27 08:48:44,45.036770000000004,-93.06781,Saint Paul,MN
A-2261156,2,2016-12-27 09:15:54,45.299104,-92.97187199999999,Forest Lake,MN
A-2261158,2,2016-12-27 09:33:48,44.340833,-93.60642,Kilkenny,MN
A-2261159,2,2016-12-27 09:33:48,44.358785,-93.60627099999999,Kilkenny,MN
A-2261160,2,2016-12-27 09:45:36,46.629998,-95.627608,Perham,MN
A-2261164,2,2016-12-27 10:22:17,44.96602,-93.26571,Minneapolis,MN
A-2261170,2,2016-12-27 11:51:05,44.81736,-93.59696,Chaska,MN
A-2261171,2,2016-12-27 11:53:46,45.07591,-93.32651,Minneapolis,MN
A-2261187,2,2016-12-27 16:33:28,45.010040000000004,-93.17631999999999,Saint Paul,MN
A-2261197,2,2016-12-27 19:03:12,44.88705,-93.33366,Minneapolis,MN
A-2261200,2,2016-12-27 19:15:55,45.07976,-93.39216,Minneapolis,MN
A-2261206,3,2016-12-27 23:00:10,44.90736,-93.27504,Minneapolis,MN
A-2261211,2,2016-12-28 06:04:06,44.77347,-93.21721,Saint Paul,MN
A-2261213,2,2016-12-28 06:34:21,45.28116,-92.984516,Forest Lake,MN
A-2261225,2,2016-12-28 08:40:23,44.975770000000004,-93.46034,Hopkins,MN
A-2261231,2,2016-12-28 09:16:43,44.77738,-93.21741,Saint Paul,MN
A-2261232,2,2016-12-28 09:16:43,44.77717,-93.21844,Saint Paul,MN
A-2261233,2,2016-12-28 09:16:43,44.78076,-93.21271999999999,Saint Paul,MN
A-2261234,2,2016-12-28 09:53:35,45.279629,-93.003214,Forest Lake,MN
A-2261237,2,2016-12-28 11:04:42,44.971053000000005,-93.487403,Wayzata,MN
A-2261241,2,2016-12-28 11:34:51,45.07581,-93.33803,Minneapolis,MN
A-2261295,3,2016-12-29 06:19:50,43.63922,-96.20788,Luverne,MN
A-2261325,2,2016-12-29 11:05:18,44.68592,-93.29326999999999,Lakeville,MN
A-2261354,2,2016-12-29 17:45:17,44.966029999999996,-93.265116,Minneapolis,MN
A-2261373,2,2016-12-30 03:11:26,45.012816,-92.999781,Saint Paul,MN
A-2261404,2,2016-12-30 12:04:24,44.94852,-92.96969,Saint Paul,MN
A-2261407,2,2016-12-30 12:26:12,45.40057,-92.99499,Stacy,MN
A-2261411,2,2016-12-30 13:42:31,44.970084,-93.317676,Minneapolis,MN
A-2261412,2,2016-12-30 13:43:50,44.86184,-93.28323,Minneapolis,MN
A-2261416,2,2016-12-30 14:01:55,45.40057,-92.99499,Stacy,MN
A-2261426,2,2016-12-30 14:38:08,44.9666,-93.27349,Minneapolis,MN
A-2261450,2,2016-12-30 16:09:47,46.7485,-92.14654,Duluth,MN
A-2261456,2,2016-12-30 16:50:45,45.687540000000006,-92.99037,Rush City,MN
A-2261457,2,2016-12-30 16:50:45,44.945107,-93.078152,Saint Paul,MN
A-2261462,2,2016-12-30 17:32:07,44.970372,-93.34101899999999,Minneapolis,MN
A-2261463,2,2016-12-30 17:32:07,44.94928,-92.95871,Saint Paul,MN
A-2261464,2,2016-12-30 17:32:07,44.9366,-92.96035,Saint Paul,MN
A-2261465,2,2016-12-30 17:38:50,44.940987,-93.076062,Saint Paul,MN
A-2261481,3,2016-12-30 18:55:25,45.00359,-93.34944,Minneapolis,MN
A-2261482,2,2016-12-30 18:51:45,44.979422,-93.28726999999999,Minneapolis,MN
A-2261483,2,2016-12-30 19:00:42,45.024770000000004,-93.19077,Saint Paul,MN
A-2261485,2,2016-12-30 19:03:04,45.08879,-93.18819,Saint Paul,MN
A-2261492,2,2016-12-30 19:51:51,45.06718,-93.18133,Saint Paul,MN
A-2261495,2,2016-12-30 20:16:10,44.89011,-93.288984,Minneapolis,MN
A-2261496,2,2016-12-30 20:22:31,45.08312,-93.05306999999999,Saint Paul,MN
A-2261497,2,2016-12-30 20:26:10,45.03709,-93.02393000000001,Saint Paul,MN
A-2261498,2,2016-12-30 20:28:51,45.001529999999995,-92.95859,Saint Paul,MN
A-2261500,2,2016-12-30 20:33:51,44.96253,-92.76897,Lakeland,MN
A-2261544,3,2017-01-02 15:00:24,44.82969,-92.96001,Cottage Grove,MN
A-2261549,2,2017-01-02 16:45:01,44.76249,-93.0337,Rosemount,MN
A-2261550,2,2017-01-02 16:49:01,44.97222,-93.4153,Hopkins,MN
A-2261551,3,2017-01-02 16:58:03,44.889157,-93.3502,Minneapolis,MN
A-2261552,2,2017-01-02 17:03:21,44.97041,-93.34599,Minneapolis,MN
A-2261553,2,2017-01-02 17:23:03,45.18934,-93.5435,Rogers,MN
A-2261554,2,2017-01-02 17:25:23,45.20649,-93.55277,Rogers,MN
A-2261557,3,2017-01-02 17:42:04,45.059162,-93.287311,Minneapolis,MN
A-2261558,2,2017-01-02 17:44:43,44.88991,-93.28692,Minneapolis,MN
A-2261563,2,2017-01-02 18:21:17,45.12509,-93.38932,Minneapolis,MN
A-2261564,2,2017-01-02 18:22:41,45.39315,-92.99375,Stacy,MN
A-2261569,2,2017-01-02 18:55:23,44.97222,-93.4153,Hopkins,MN
A-2261570,2,2017-01-02 19:09:45,45.0037,-93.40085,Minneapolis,MN
A-2261571,2,2017-01-02 19:12:22,45.012816,-92.999781,Saint Paul,MN
A-2261575,2,2017-01-02 19:48:44,45.01978,-93.08966,Saint Paul,MN
A-2261576,2,2017-01-02 19:55:21,45.00796,-93.10129,Saint Paul,MN
A-2261577,2,2017-01-02 19:52:43,44.94944,-92.99698000000001,Saint Paul,MN
A-2261579,3,2017-01-02 21:15:01,45.124309999999994,-93.18841,Saint Paul,MN
A-2261580,3,2017-01-02 21:10:40,45.02936,-93.40068000000001,Minneapolis,MN
A-2261581,3,2017-01-02 21:15:01,45.06408,-93.18621999999999,Saint Paul,MN
A-2261582,3,2017-01-02 21:12:42,45.06694,-93.40077,Minneapolis,MN
A-2261590,3,2017-01-02 21:57:21,44.855920000000005,-93.1469,Saint Paul,MN
A-2261592,3,2017-01-02 21:55:22,44.8516,-93.15064,Saint Paul,MN
A-2261603,2,2017-01-03 04:53:18,45.01039,-93.1626,Saint Paul,MN
A-2261606,3,2017-01-03 06:37:42,45.064553000000004,-93.21920899999999,Saint Paul,MN
A-2261610,2,2017-01-03 06:40:19,45.07444,-93.32008,Minneapolis,MN
A-2261615,2,2017-01-03 07:13:01,45.15912,-93.39146,Champlin,MN
A-2261624,2,2017-01-03 07:45:29,45.07444,-93.32008,Minneapolis,MN
A-2261630,2,2017-01-03 08:42:41,44.97513,-93.28551,Minneapolis,MN
A-2261663,2,2017-01-03 14:55:29,44.551291,-93.298951,Elko New Market,MN
A-2261668,2,2017-01-03 15:23:33,44.98575,-93.2408,Minneapolis,MN
A-2261669,2,2017-01-03 15:25:49,44.9585,-93.19889,Saint Paul,MN
A-2261674,2,2017-01-03 15:51:17,44.954739000000004,-93.0756,Saint Paul,MN
A-2261678,2,2017-01-03 16:08:42,44.86238,-93.112695,Saint Paul,MN
A-2261685,2,2017-01-03 16:47:21,44.95556,-93.24294,Minneapolis,MN
A-2261690,2,2017-01-03 17:24:07,45.0785,-93.40183,Minneapolis,MN
A-2261691,2,2017-01-03 17:22:48,45.08747,-93.18741,Saint Paul,MN
A-2261694,2,2017-01-03 17:26:42,44.88977,-93.35351,Minneapolis,MN
A-2261697,2,2017-01-03 17:44:42,44.95926,-93.26957,Minneapolis,MN
A-2261698,2,2017-01-03 17:40:49,44.862770000000005,-93.12455,Saint Paul,MN
A-2261736,2,2017-01-04 13:17:58,44.951409999999996,-93.02005,Saint Paul,MN
A-2261740,2,2017-01-04 14:26:51,44.913090000000004,-93.14418,Saint Paul,MN
A-2261741,2,2017-01-04 14:25:32,44.96542,-93.28805,Minneapolis,MN
A-2261763,2,2017-01-04 16:32:59,44.90736,-93.27504,Minneapolis,MN
A-2261769,2,2017-01-04 17:25:43,44.862137,-93.108737,Saint Paul,MN
A-2261770,2,2017-01-04 17:30:43,44.98515,-93.28829,Minneapolis,MN
A-2261780,2,2017-01-04 18:10:22,44.96542,-93.28805,Minneapolis,MN
A-2261784,2,2017-01-04 18:35:47,45.149588,-93.501285,Maple Grove,MN
A-2261798,2,2017-01-04 19:27:58,44.94614,-93.27488000000001,Minneapolis,MN
A-2261806,2,2017-01-04 23:32:17,45.509696000000005,-92.90208,North Branch,MN
A-2261807,2,2017-01-04 23:32:17,45.509904,-92.901388,North Branch,MN
A-2261809,2,2017-01-05 00:18:49,44.85758,-93.2982,Minneapolis,MN
A-2261813,2,2017-01-05 01:33:59,44.64427,-93.29643,Lakeville,MN
A-2261819,2,2017-01-05 04:54:52,45.03855,-93.34011,Minneapolis,MN
A-2261842,2,2017-01-05 06:52:53,45.01184,-93.05163,Saint Paul,MN
A-2261844,2,2017-01-05 07:05:00,44.78117,-93.47661,Shakopee,MN
A-2261845,2,2017-01-05 07:08:57,45.06028,-93.18714,Saint Paul,MN
A-2261847,2,2017-01-05 07:10:15,45.08312,-93.05306999999999,Saint Paul,MN
A-2261849,2,2017-01-05 07:17:19,45.06028,-93.18714,Saint Paul,MN
A-2261851,2,2017-01-05 07:29:15,45.29763,-93.79387,Monticello,MN
A-2261853,2,2017-01-05 07:24:19,44.77189,-93.28836,Burnsville,MN
A-2261874,2,2017-01-05 08:00:52,44.92223,-92.97243,Saint Paul,MN
A-2261879,3,2017-01-05 08:14:53,44.8676,-93.14506999999999,Saint Paul,MN
A-2261893,2,2017-01-05 08:58:23,45.29077,-93.770803,Monticello,MN
A-2261904,2,2017-01-05 09:26:46,45.032309999999995,-92.9674,Saint Paul,MN
A-2261905,3,2017-01-05 08:58:57,44.8676,-93.14506999999999,Saint Paul,MN
A-2261909,2,2017-01-05 09:43:01,44.8676,-93.14506999999999,Saint Paul,MN
A-2261923,2,2017-01-05 10:46:31,44.92597,-93.44739,Hopkins,MN
A-2261949,2,2017-01-05 13:15:19,44.97038,-93.2527,Minneapolis,MN
A-2261974,2,2017-01-05 16:56:59,44.88857,-93.32543000000001,Minneapolis,MN
A-2261978,2,2017-01-05 18:11:30,44.969840000000005,-93.30537,Minneapolis,MN
A-2261980,2,2017-01-05 18:26:17,45.06694,-93.40077,Minneapolis,MN
A-2261985,2,2017-01-05 19:34:12,44.970533,-93.28744,Minneapolis,MN
A-2261987,2,2017-01-05 20:17:59,44.946659999999994,-93.27489,Minneapolis,MN
A-2261990,3,2017-01-05 22:49:46,44.84391,-93.29834,Minneapolis,MN
A-2261991,3,2017-01-05 22:51:05,44.915659999999995,-93.27464,Minneapolis,MN
A-2261992,3,2017-01-05 22:52:24,45.01003,-93.19323,Saint Paul,MN
A-2261999,2,2017-01-06 05:12:22,44.93187,-93.1311,Saint Paul,MN
A-2262002,2,2017-01-06 05:29:01,44.93128,-93.1397,Saint Paul,MN
A-2262003,2,2017-01-06 05:37:41,44.259342,-93.34410600000001,Faribault,MN
A-2262017,2,2017-01-06 07:23:15,44.97274,-93.29457,Minneapolis,MN
A-2262020,2,2017-01-06 07:27:07,44.91665,-92.97905,Saint Paul,MN
A-2262030,2,2017-01-06 08:29:52,44.94356,-93.27458,Minneapolis,MN
A-2262034,2,2017-01-06 08:29:52,45.01003,-93.19323,Saint Paul,MN
A-2262035,2,2017-01-06 08:26:15,44.837559999999996,-93.29741,Minneapolis,MN
A-2262037,2,2017-01-06 08:29:52,44.88977,-93.35351,Minneapolis,MN
A-2262043,2,2017-01-06 08:31:10,45.01034,-93.17211,Saint Paul,MN
A-2262044,2,2017-01-06 08:31:10,44.97708,-93.20276,Saint Paul,MN
A-2262046,2,2017-01-06 08:33:45,44.78893,-93.40673000000001,Shakopee,MN
A-2262048,2,2017-01-06 08:37:41,44.79368,-93.28883,Burnsville,MN
A-2262050,2,2017-01-06 08:51:42,44.97933,-93.08886,Saint Paul,MN
A-2262057,2,2017-01-06 09:36:42,44.78288,-93.21851,Saint Paul,MN
A-2262059,2,2017-01-06 09:36:42,45.19686,-93.55745,Rogers,MN
A-2262060,2,2017-01-06 09:40:17,44.9666,-93.27349,Minneapolis,MN
A-2262069,2,2017-01-06 10:59:48,45.026731,-92.972356,Saint Paul,MN
A-2262119,2,2017-01-06 15:26:44,44.8619,-93.30451,Minneapolis,MN
A-2262120,2,2017-01-06 15:26:44,44.93014,-93.35005,Minneapolis,MN
A-2262131,2,2017-01-06 15:50:41,44.9666,-93.27349,Minneapolis,MN
A-2262173,2,2017-01-06 19:55:01,44.948370000000004,-92.99070999999999,Saint Paul,MN
A-2262183,3,2017-01-06 22:59:54,47.510186,-94.967342,Bemidji,MN
A-2262184,3,2017-01-06 22:58:34,46.14421,-95.93136,Dalton,MN
A-2262188,3,2017-01-07 00:01:12,45.171623,-93.296681,Minneapolis,MN
A-2262196,3,2017-01-07 02:34:21,44.86253,-93.12943,Saint Paul,MN
A-2262197,3,2017-01-07 02:34:21,44.89049,-93.29015,Minneapolis,MN
A-2262198,3,2017-01-07 02:34:21,44.890367,-93.299122,Minneapolis,MN
A-2262237,2,2017-01-08 11:50:55,45.51891,-94.28939,Saint Cloud,MN
A-2262242,2,2017-01-08 23:49:40,44.46796,-93.29216,Northfield,MN
A-2262243,2,2017-01-08 23:47:17,46.70602,-92.28314,Duluth,MN
A-2262261,2,2017-01-09 07:48:43,44.86253,-93.12943,Saint Paul,MN
A-2262272,2,2017-01-09 08:53:44,44.830024,-93.194999,Saint Paul,MN
A-2262284,2,2017-01-09 10:50:19,44.97022,-93.25259,Minneapolis,MN
A-2262305,2,2017-01-09 14:20:25,45.068659999999994,-93.25833,Minneapolis,MN
A-2262306,2,2017-01-09 14:25:44,44.952272,-93.070035,Saint Paul,MN
A-2262312,4,2017-01-09 14:52:29,44.57547,-93.29819,Elko New Market,MN
A-2262342,3,2017-01-09 21:28:07,44.97343,-93.28737,Minneapolis,MN
A-2262343,3,2017-01-09 21:24:05,44.96253,-92.76897,Lakeland,MN
A-2262344,3,2017-01-09 21:26:46,44.9509,-93.10008,Saint Paul,MN
A-2262345,3,2017-01-09 21:26:46,44.95143,-93.02203,Saint Paul,MN
A-2262346,3,2017-01-09 21:24:46,44.94876,-92.89549,Saint Paul,MN
A-2262347,3,2017-01-09 21:35:43,45.054081,-93.12299200000001,Saint Paul,MN
A-2262348,3,2017-01-09 21:34:24,45.04415,-93.105177,Saint Paul,MN
