ID,Severity,Time,Lat,Lng,City,State
A-2339620,2,2016-07-19 03:23:43,29.91222,-90.0525,Gretna,LA
A-2339690,2,2016-07-19 08:00:50,30.007876,-90.219539,Metairie,LA
A-2339706,2,2016-07-19 08:20:48,30.00775,-90.21779000000001,Metairie,LA
A-2339707,2,2016-07-19 08:10:49,30.00788,-90.219589,Metairie,LA
A-2340203,2,2016-07-20 08:55:01,30.00675,-90.27624,Kenner,LA
A-2340264,2,2016-07-20 11:08:28,30.04363,-89.96506,New Orleans,LA
A-2340298,3,2016-07-20 12:28:53,30.034959999999998,-89.98102,New Orleans,LA
A-2340452,4,2016-07-21 00:04:17,29.910988,-90.179994,Westwego,LA
A-2340453,4,2016-07-21 00:04:17,29.918603000000004,-90.170302,Westwego,LA
A-2340502,3,2016-07-21 06:48:13,29.99274,-90.08145,New Orleans,LA
A-2340675,2,2016-07-21 12:26:35,29.94965,-90.08464000000001,New Orleans,LA
A-2340883,2,2016-07-22 09:08:02,30.005740000000003,-90.20951,Metairie,LA
A-2341260,3,2016-07-24 05:49:28,29.999309999999998,-90.19073,Metairie,LA
A-2342265,2,2016-07-27 07:58:36,30.00859,-90.2265,Metairie,LA
A-2342266,2,2016-07-27 07:55:55,30.00675,-90.27624,Kenner,LA
A-2342359,3,2016-07-27 11:46:56,30.00825,-90.26056,Kenner,LA
A-2342363,3,2016-07-27 11:53:01,30.007929999999998,-90.29893,Saint Rose,LA
A-2342815,2,2016-07-28 11:52:01,29.928016999999997,-90.038566,New Orleans,LA
A-2343499,4,2016-07-29 23:16:04,29.95494,-90.08230999999999,New Orleans,LA
A-2343510,4,2016-07-30 04:07:06,29.991740000000004,-90.053765,New Orleans,LA
A-2343555,2,2016-07-30 10:55:01,29.99571,-90.11608000000001,New Orleans,LA
A-2343622,3,2016-07-31 02:23:23,29.92979,-90.03787,New Orleans,LA
A-2343788,2,2016-08-01 05:56:48,29.97278,-90.06571,New Orleans,LA
A-2343881,2,2016-08-01 10:29:12,29.9969,-90.04522,New Orleans,LA
A-2389965,4,2017-01-27 08:26:45,32.50108,-92.10627,Monroe,LA
A-2390104,2,2017-01-30 08:29:42,30.419759999999997,-91.08481,Baton Rouge,LA
A-2390110,4,2017-01-30 09:04:02,30.408857,-91.476621,Grosse Tete,LA
A-2390129,2,2017-01-30 10:48:04,29.644123999999998,-90.761318,Houma,LA
A-2390131,2,2017-01-30 10:54:16,30.46295,-91.16609,Baton Rouge,LA
A-2390133,2,2017-01-30 11:13:35,30.43951,-91.197938,Port Allen,LA
A-2390161,2,2017-01-30 15:06:42,30.440309999999997,-91.21205,Port Allen,LA
A-2390198,2,2017-01-30 19:43:59,30.429470000000002,-91.17272,Baton Rouge,LA
A-2390256,3,2017-01-31 09:23:05,32.4628,-93.82423,Shreveport,LA
A-2390257,4,2017-01-31 09:23:05,31.66253,-93.09915,Robeline,LA
A-2390266,4,2017-01-31 11:56:04,30.342594000000002,-91.722288,Breaux Bridge,LA
A-2390313,4,2017-01-31 22:01:03,30.337849,-90.989236,Prairieville,LA
A-2390318,2,2017-01-31 22:56:47,30.16995,-90.87077,Sorrento,LA
A-2390347,4,2017-02-01 07:34:07,30.08476,-90.42903000000001,LA Place,LA
A-2390379,2,2017-02-01 09:18:52,30.429932,-91.057863,Baton Rouge,LA
A-2390413,4,2017-02-01 15:41:02,32.56346,-93.04966,Gibsland,LA
A-2390652,4,2017-02-03 23:38:41,30.21792,-93.32084,Sulphur,LA
A-2390672,4,2017-02-05 01:18:45,30.512179999999997,-91.02960999999999,Greenwell Springs,LA
A-2390673,4,2017-02-05 01:18:45,30.508329999999997,-91.03205,Greenwell Springs,LA
A-2390719,4,2017-02-06 08:29:01,30.464959999999998,-91.16658000000001,Baton Rouge,LA
A-2390735,4,2017-02-06 12:24:30,30.48177,-91.16618000000001,Baton Rouge,LA
A-2390796,2,2017-02-07 05:46:41,32.50698,-93.74582,Shreveport,LA
A-2390888,2,2017-02-07 10:13:43,30.435909999999996,-91.20907,Port Allen,LA
A-2390921,2,2017-02-07 16:36:43,30.43907,-91.18733,Baton Rouge,LA
A-2391023,2,2017-02-08 08:45:42,30.08577,-90.4315,LA Place,LA
A-2391134,3,2017-02-09 08:50:50,30.121453000000002,-90.86923399999999,Convent,LA
A-2391135,3,2017-02-09 08:50:50,30.151896,-90.874746,Sorrento,LA
A-2391143,2,2017-02-09 09:42:20,30.427509999999998,-91.16942,Baton Rouge,LA
A-2391158,2,2017-02-09 15:02:18,30.637990000000002,-90.5242,Independence,LA
A-2391198,2,2017-02-10 04:00:44,30.283639,-90.989183,Prairieville,LA
A-2391223,4,2017-02-10 08:28:22,30.24741,-92.120707,Scott,LA
A-2391233,2,2017-02-10 11:04:36,30.474859999999996,-90.638366,Holden,LA
A-2391234,2,2017-02-10 11:34:34,29.585228999999998,-90.69874300000001,Houma,LA
A-2391283,4,2017-02-10 16:30:19,29.84028,-90.45496999999999,Des Allemands,LA
A-2391284,4,2017-02-10 16:30:19,29.87704,-90.44161,Paradis,LA
A-2391291,3,2017-02-10 17:24:41,32.50014,-93.75186,Shreveport,LA
A-2391363,2,2017-02-13 08:59:08,29.597898999999998,-90.703949,Houma,LA
A-2391379,2,2017-02-13 11:24:41,32.50155,-93.74991,Shreveport,LA
A-2391380,2,2017-02-13 11:23:24,30.096420000000002,-90.920789,Saint James,LA
A-2391415,3,2017-01-26 20:54:11,29.95494,-90.08230999999999,New Orleans,LA
A-2392178,2,2017-01-30 06:13:21,29.91276,-90.05114,Gretna,LA
A-2392557,2,2017-01-31 07:47:42,30.031640000000003,-89.98973000000001,New Orleans,LA
A-2392727,4,2017-01-31 11:40:24,29.868776,-90.097514,Marrero,LA
A-2392807,2,2017-01-31 16:44:24,29.92827,-90.38436999999999,Luling,LA
A-2392918,2,2017-02-01 06:15:20,29.991659999999996,-90.05541,New Orleans,LA
A-2392988,2,2017-02-01 08:20:04,30.01335,-90.01338,New Orleans,LA
A-2393012,2,2017-02-01 08:56:46,30.41133,-90.03681999999999,Mandeville,LA
A-2393019,3,2017-02-01 07:03:02,29.920090000000002,-90.04389,Gretna,LA
A-2393664,2,2017-02-03 09:18:34,29.99871,-90.17716999999999,Metairie,LA
A-2393750,2,2017-02-03 14:54:41,29.99758,-90.04417,New Orleans,LA
A-2393751,4,2017-02-03 14:54:41,30.14767,-89.85963000000001,New Orleans,LA
A-2393752,4,2017-02-03 14:54:41,30.218621000000002,-89.822748,Slidell,LA
A-2393882,3,2017-02-04 00:47:29,30.005309999999998,-90.0238,New Orleans,LA
A-2394347,2,2017-02-06 16:03:54,29.992820000000002,-90.04883000000001,New Orleans,LA
A-2394716,2,2017-02-07 13:14:21,29.991,-90.06260999999999,New Orleans,LA
A-2394790,4,2017-02-07 15:03:53,29.992083,-90.049251,New Orleans,LA
A-2394998,4,2017-02-08 02:35:54,30.005406,-90.02337,New Orleans,LA
A-2396320,3,2017-02-10 23:54:45,29.99871,-90.17716999999999,Metairie,LA
A-2396361,3,2017-02-11 13:08:27,30.00812,-90.223504,Metairie,LA
A-2400218,4,2017-02-14 09:40:42,30.44953,-91.18101999999999,Baton Rouge,LA
A-2400219,4,2017-02-14 09:40:42,30.449440000000003,-91.183389,Baton Rouge,LA
A-2400241,2,2017-02-14 13:13:41,30.23708,-93.25941,Westlake,LA
A-2400242,2,2017-02-14 13:13:41,30.233971999999998,-93.287746,Westlake,LA
A-2400258,2,2017-02-14 16:12:50,30.457559999999997,-91.17533,Baton Rouge,LA
A-2400259,2,2017-02-14 16:15:07,30.440459999999998,-91.21484,Port Allen,LA
A-2400451,2,2017-02-16 09:43:45,30.358990000000002,-91.00806999999999,Baton Rouge,LA
A-2400593,2,2017-02-17 15:22:45,30.196920000000002,-93.24674,Lake Charles,LA
A-2400645,4,2017-02-19 05:14:43,30.43545,-91.17730999999999,Baton Rouge,LA
A-2400663,2,2017-02-20 05:44:41,30.422620000000002,-91.13505,Baton Rouge,LA
A-2400671,2,2017-02-20 07:34:45,30.177069,-90.88775799999999,Gonzales,LA
A-2400715,2,2017-02-20 17:56:02,32.39046,-91.19633,Tallulah,LA
A-2400720,4,2017-02-20 20:33:18,30.236345,-93.219636,Lake Charles,LA
A-2400746,3,2017-02-21 08:23:59,31.027107,-92.40236999999999,Lecompte,LA
A-2400751,4,2017-02-21 08:45:00,31.017087,-92.382094,Cheneyville,LA
A-2400761,2,2017-02-21 11:13:21,30.47914,-90.48566,Hammond,LA
A-2400763,2,2017-02-21 11:17:03,32.48945,-93.77251,Shreveport,LA
A-2400777,2,2017-02-21 15:07:22,30.423440000000003,-91.14449,Baton Rouge,LA
A-2400778,2,2017-02-21 15:05:03,30.428359999999998,-91.1712,Baton Rouge,LA
A-2400825,2,2017-02-22 07:40:02,30.440459999999998,-91.21484,Port Allen,LA
A-2400830,2,2017-02-22 08:40:07,30.26497,-90.98312,Prairieville,LA
A-2400848,2,2017-02-22 11:47:12,30.381520000000002,-91.065009,Baton Rouge,LA
A-2400861,4,2017-02-22 14:52:11,30.55701,-91.64173000000001,Lottie,LA
A-2400950,2,2017-02-23 07:52:02,30.457559999999997,-91.17533,Baton Rouge,LA
A-2400963,2,2017-02-23 09:12:20,31.012340000000002,-92.37008,Cheneyville,LA
A-2400964,4,2017-02-23 09:16:05,29.85335,-90.45224,Des Allemands,LA
A-2400965,4,2017-02-23 09:16:05,29.87704,-90.44161,Paradis,LA
A-2400978,3,2017-02-23 11:38:14,32.51405,-93.7317,Bossier City,LA
A-2400998,2,2017-02-23 15:49:11,31.012340000000002,-92.37008,Cheneyville,LA
A-2401011,2,2017-02-23 17:28:45,32.41653,-93.79183,Shreveport,LA
A-2401013,2,2017-02-23 17:28:45,32.50014,-93.75186,Shreveport,LA
A-2401087,2,2017-02-24 10:43:46,30.17373,-90.88224,Sorrento,LA
A-2401165,4,2017-02-24 20:14:11,30.637990000000002,-90.5242,Independence,LA
A-2401210,4,2017-02-26 07:36:57,30.447090000000003,-91.24266899999999,Port Allen,LA
A-2401227,2,2017-02-27 05:56:25,30.440459999999998,-91.21484,Port Allen,LA
A-2401252,4,2017-02-27 09:26:49,32.51339,-93.71837,Bossier City,LA
A-2401311,4,2017-02-27 19:55:07,30.50589,-91.218137,Port Allen,LA
A-2401321,2,2017-02-28 05:18:51,30.342959999999998,-91.02658000000001,Baton Rouge,LA
A-2401396,2,2017-02-28 11:54:47,30.474559999999997,-90.64676,Holden,LA
A-2401400,2,2017-02-28 12:47:49,30.456329999999998,-90.95153,Denham Springs,LA
A-2401407,4,2017-02-28 15:00:27,32.51108,-92.1885,West Monroe,LA
A-2401408,2,2017-02-28 15:00:27,30.103479999999998,-90.49093,LA Place,LA
A-2401477,2,2017-03-01 08:07:05,30.171896999999998,-90.876458,Sorrento,LA
A-2401482,2,2017-03-01 08:21:00,30.518929999999997,-91.16024,Baton Rouge,LA
A-2401492,4,2017-03-01 09:10:14,30.458170000000003,-91.16811,Baton Rouge,LA
A-2401543,2,2017-03-01 19:20:55,30.41077,-91.10562,Baton Rouge,LA
A-2401563,2,2017-03-02 05:56:32,29.59913,-90.71925999999999,Houma,LA
A-2401623,2,2017-03-02 11:16:14,30.19045,-90.43865,LA Place,LA
A-2401636,4,2017-03-02 12:39:49,30.19045,-90.43865,LA Place,LA
A-2401654,3,2017-03-02 14:54:53,30.249740000000003,-93.01063,Iowa,LA
A-2401699,2,2017-03-03 06:00:15,30.41719,-91.43894,Grosse Tete,LA
A-2401753,2,2017-03-03 14:32:48,30.40263,-91.50081,Maringouin,LA
A-2401758,3,2017-03-03 15:21:11,30.215709999999998,-93.36278,Sulphur,LA
A-2401835,3,2017-03-05 16:15:27,32.48945,-93.77251,Shreveport,LA
A-2401838,4,2017-03-05 23:03:33,30.428359999999998,-91.1712,Baton Rouge,LA
A-2401881,2,2017-03-06 08:05:43,30.46135,-91.1658,Baton Rouge,LA
A-2401888,4,2017-03-06 08:34:55,32.44529,-93.84276,Shreveport,LA
A-2401894,2,2017-03-06 09:32:55,30.47918,-91.16653000000001,Baton Rouge,LA
A-2401929,2,2017-03-06 16:38:32,30.42887,-91.06124,Baton Rouge,LA
A-2401953,2,2017-03-06 18:57:09,32.51963,-93.70823,Bossier City,LA
A-2401988,2,2017-03-07 05:41:47,30.435309000000004,-91.20938000000001,Port Allen,LA
A-2402010,2,2017-03-07 06:59:57,32.489782,-93.755033,Shreveport,LA
A-2402039,2,2017-03-07 09:05:10,32.48614,-93.75520999999999,Shreveport,LA
A-2402060,2,2017-03-07 10:30:35,30.439484000000004,-91.019681,Baton Rouge,LA
A-2402078,2,2017-03-07 14:14:28,32.52584,-93.69659,Bossier City,LA
A-2402086,4,2017-03-07 15:47:58,30.44469,-91.13145899999999,Baton Rouge,LA
A-2402115,2,2017-03-07 18:46:18,30.398441,-91.090108,Baton Rouge,LA
A-2402121,4,2017-03-07 21:43:44,30.216962,-90.88852,Gonzales,LA
A-2402265,2,2017-03-09 08:05:59,30.19776,-93.17531,Lake Charles,LA
A-2402359,2,2017-03-10 07:59:44,30.271638,-90.98655699999999,Prairieville,LA
A-2402430,4,2017-03-11 05:18:25,30.539714,-91.427162,Torbert,LA
A-2402482,2,2017-03-13 06:08:40,30.237146000000003,-93.24069399999999,Lake Charles,LA
A-2402568,2,2017-03-13 13:23:44,30.36846,-91.62739,Grosse Tete,LA
A-2402569,2,2017-03-13 13:28:10,30.355885999999998,-91.037465,Baton Rouge,LA
A-2402601,2,2017-03-13 17:18:34,30.398441,-91.090108,Baton Rouge,LA
A-2402614,2,2017-03-13 18:16:57,30.342959999999998,-91.02658000000001,Baton Rouge,LA
A-2402631,2,2017-03-14 06:16:10,30.10081,-90.8963,Convent,LA
A-2402632,4,2017-03-14 06:13:55,30.097037,-90.917225,Saint James,LA
A-2402650,2,2017-03-14 07:09:31,30.439790000000002,-91.20300999999999,Port Allen,LA
A-2402676,2,2017-03-14 09:31:10,30.22537,-93.30745,Westlake,LA
A-2402789,2,2017-03-15 08:03:30,30.44758,-91.17990999999999,Baton Rouge,LA
A-2402796,2,2017-03-15 09:24:29,30.23605,-93.200823,Lake Charles,LA
A-2402834,4,2017-03-15 17:45:34,30.25258,-92.03239,Lafayette,LA
A-2402835,4,2017-03-15 17:45:34,30.42008,-91.42805,Grosse Tete,LA
A-2402843,4,2017-03-15 18:32:45,30.420094,-91.427999,Grosse Tete,LA
A-2402855,2,2017-03-15 22:48:48,30.342594000000002,-91.722288,Breaux Bridge,LA
A-2402925,2,2017-03-16 18:06:11,32.48444,-93.82888,Shreveport,LA
A-2402936,2,2017-03-17 05:48:48,30.440459999999998,-91.21484,Port Allen,LA
A-2402937,2,2017-03-17 06:37:33,30.414467,-91.109873,Baton Rouge,LA
A-2402954,4,2017-03-17 12:15:53,30.290394,-90.960651,Prairieville,LA
A-2402958,2,2017-03-17 12:46:33,30.404290000000003,-91.09715,Baton Rouge,LA
A-2403058,2,2017-03-20 06:38:18,30.36846,-91.62739,Grosse Tete,LA
A-2403124,2,2017-03-21 06:51:07,30.427509999999998,-91.16942,Baton Rouge,LA
A-2403127,4,2017-03-21 07:34:33,30.093722999999997,-90.93667099999999,Donaldsonville,LA
A-2403128,2,2017-03-21 07:48:11,30.427509999999998,-91.16942,Baton Rouge,LA
A-2403133,2,2017-03-21 08:29:22,30.09866,-90.908958,Convent,LA
A-2403139,2,2017-03-21 09:59:19,30.421,-91.14052,Baton Rouge,LA
A-2403145,2,2017-03-21 10:34:35,30.445596000000002,-91.034252,Baton Rouge,LA
A-2403147,2,2017-03-21 11:15:07,30.46418,-91.08438000000001,Baton Rouge,LA
A-2403149,2,2017-03-21 12:33:06,30.421409000000004,-91.14034000000001,Baton Rouge,LA
A-2403150,2,2017-03-21 12:39:48,30.45035,-91.1547,Baton Rouge,LA
A-2403151,2,2017-03-21 12:54:07,30.379213,-91.09777700000001,Baton Rouge,LA
A-2403152,2,2017-03-21 12:54:07,30.382171999999997,-91.096121,Baton Rouge,LA
A-2403155,2,2017-03-21 13:18:48,30.39382,-91.15975,Baton Rouge,LA
A-2403157,2,2017-03-21 13:38:21,30.5218,-91.14527,Baton Rouge,LA
A-2403159,2,2017-03-21 13:30:48,30.434895,-91.06461,Baton Rouge,LA
A-2403160,2,2017-03-21 13:38:21,30.5218,-91.14527,Baton Rouge,LA
A-2403210,2,2017-03-22 08:13:39,30.439009999999996,-91.18915,Baton Rouge,LA
A-2403215,4,2017-03-22 08:30:07,32.57173,-93.20725,Minden,LA
A-2403216,4,2017-03-22 08:33:48,29.917959999999997,-90.41331,Luling,LA
A-2403217,4,2017-03-22 08:30:07,32.57993,-93.24472,Minden,LA
A-2403239,2,2017-03-22 14:57:09,30.473329999999997,-91.16235999999999,Baton Rouge,LA
A-2403240,2,2017-03-22 15:08:23,30.42597,-91.13766,Baton Rouge,LA
A-2403241,2,2017-03-22 14:59:23,30.439859999999996,-91.04715999999999,Baton Rouge,LA
A-2403455,2,2017-03-24 16:32:33,30.314420000000002,-91.8364,Breaux Bridge,LA
A-2403493,2,2017-03-25 11:16:37,30.46913,-91.16666,Baton Rouge,LA
A-2403494,2,2017-03-25 12:11:21,30.398441,-91.090108,Baton Rouge,LA
A-2403514,4,2017-03-25 18:50:20,32.627394,-93.74297,Bossier City,LA
A-2403529,4,2017-03-26 14:38:20,30.23573,-92.366648,Crowley,LA
A-2403536,4,2017-03-27 06:19:33,30.264342,-91.22012600000001,Plaquemine,LA
A-2403545,2,2017-03-27 07:51:48,30.434340000000002,-91.17685999999999,Baton Rouge,LA
A-2403548,4,2017-03-27 08:09:08,30.244921,-91.207943,Plaquemine,LA
A-2403550,3,2017-03-27 08:12:48,30.529777000000003,-91.167085,Baton Rouge,LA
A-2403552,2,2017-03-27 08:20:22,30.439391999999998,-91.195619,Baton Rouge,LA
A-2403593,2,2017-03-27 17:00:48,29.634140000000002,-90.761662,Houma,LA
A-2403601,2,2017-03-27 18:12:09,29.58698,-90.70122099999999,Houma,LA
A-2403639,2,2017-03-28 10:10:55,30.47888,-90.49396999999999,Hammond,LA
A-2403727,2,2017-03-29 08:28:13,30.4245,-91.15472,Baton Rouge,LA
A-2403879,2,2017-03-30 14:29:46,30.473359999999996,-90.8018,Livingston,LA
A-2403927,4,2017-03-31 10:24:03,30.089959999999998,-90.44721,LA Place,LA
A-2404018,4,2017-04-02 04:33:03,30.36846,-91.62739,Grosse Tete,LA
A-2404019,4,2017-04-02 05:51:48,30.36846,-91.62739,Grosse Tete,LA
A-2404020,4,2017-04-02 05:50:18,30.44008,-91.20626,Port Allen,LA
A-2404034,2,2017-04-02 17:57:50,30.359090000000002,-92.04630999999999,Carencro,LA
A-2404035,2,2017-04-02 18:00:49,30.722640000000002,-92.11652,Washington,LA
A-2404036,2,2017-04-02 18:03:03,31.01633,-92.38089000000001,Forest Hill,LA
A-2404037,2,2017-04-02 18:06:49,31.40735,-92.71361999999999,Lena,LA
A-2404044,2,2017-04-03 04:52:33,30.103479999999998,-90.49093,LA Place,LA
A-2404108,4,2017-02-13 16:09:10,30.03223,-89.93956,New Orleans,LA
A-2404157,2,2017-02-13 17:45:58,29.99274,-90.08145,New Orleans,LA
A-2404373,2,2017-02-14 07:44:35,29.942088000000002,-90.073172,New Orleans,LA
A-2405004,2,2017-02-16 06:51:45,30.034959999999998,-89.98102,New Orleans,LA
A-2405005,2,2017-02-16 07:01:04,30.055566,-90.371335,Norco,LA
A-2405125,2,2017-02-16 09:38:23,29.97526,-90.0635,New Orleans,LA
A-2405143,2,2017-02-16 10:48:21,29.942120000000003,-90.07336,New Orleans,LA
A-2405712,4,2017-02-18 04:53:21,30.00812,-90.01428,New Orleans,LA
A-2406129,2,2017-02-20 18:08:01,30.00925,-90.24421,Kenner,LA
A-2406145,2,2017-02-20 17:54:25,29.998724,-90.180903,Metairie,LA
A-2406548,2,2017-02-22 02:04:21,29.942120000000003,-90.07336,New Orleans,LA
A-2406721,2,2017-02-22 07:52:14,29.944809999999997,-90.07781,New Orleans,LA
A-2406733,2,2017-02-22 08:36:51,29.967270000000003,-90.10704,New Orleans,LA
A-2407000,2,2017-02-23 04:45:43,29.97526,-90.0635,New Orleans,LA
A-2407076,4,2017-02-23 06:07:43,30.021759999999997,-90.15408000000001,Metairie,LA
A-2407121,2,2017-02-23 07:35:32,29.938840000000003,-90.06241,New Orleans,LA
A-2407137,2,2017-02-23 08:56:00,29.938840000000003,-90.06241,New Orleans,LA
A-2407176,2,2017-02-23 13:11:51,30.4217,-90.08412,Covington,LA
A-2407407,2,2017-02-24 06:22:04,29.944809999999997,-90.07781,New Orleans,LA
A-2407443,3,2017-02-24 08:01:54,29.977384999999998,-90.178666,Metairie,LA
A-2407497,4,2017-02-24 10:06:34,29.975801,-90.17805,Metairie,LA
A-2407580,3,2017-02-24 14:01:49,29.893399,-90.12044499999999,Marrero,LA
A-2407801,3,2017-02-26 05:00:54,30.00775,-90.21779000000001,Metairie,LA
A-2407865,4,2017-02-27 04:49:05,30.055776,-90.371625,Norco,LA
A-2407876,3,2017-02-27 03:29:03,29.9777,-90.061,New Orleans,LA
A-2407895,4,2017-02-27 04:37:36,29.961687,-90.09948299999999,New Orleans,LA
A-2408005,2,2017-02-27 11:47:45,30.155790999999997,-89.85247199999999,New Orleans,LA
A-2408089,2,2017-02-27 13:35:59,29.919749,-90.0441,Gretna,LA
A-2408226,3,2017-02-28 05:14:45,30.00812,-90.01428,New Orleans,LA
A-2408705,2,2017-03-01 03:32:54,29.945359999999997,-90.07888,New Orleans,LA
A-2408943,2,2017-03-01 10:10:15,29.999309999999998,-90.19073,Metairie,LA
A-2409178,4,2017-03-01 22:08:50,29.952888,-90.215329,New Orleans,LA
A-2409352,2,2017-03-02 09:38:46,30.387159999999998,-89.73293000000001,Pearl River,LA
A-2409431,3,2017-03-02 14:35:45,29.9969,-90.04522,New Orleans,LA
A-2410178,3,2017-03-06 05:08:21,29.996290000000002,-90.04576999999999,New Orleans,LA
A-2410320,4,2017-03-06 07:45:02,29.962609999999998,-90.10078,New Orleans,LA
A-2410530,4,2017-03-06 22:38:52,29.99176,-90.05340799999999,New Orleans,LA
A-2410843,2,2017-03-07 17:41:49,29.994970000000002,-90.10455,New Orleans,LA
A-2410869,2,2017-03-07 19:35:50,29.994970000000002,-90.10455,New Orleans,LA
A-2411064,2,2017-03-08 10:07:24,30.001079999999998,-90.039659,New Orleans,LA
A-2411193,3,2017-03-08 16:09:36,30.00654,-90.01901,New Orleans,LA
A-2412335,2,2017-03-13 05:19:10,29.89392,-90.10629,Marrero,LA
A-2412495,4,2017-03-13 11:22:10,29.979187,-90.23267,Metairie,LA
A-2412497,4,2017-03-13 11:22:10,29.979132,-90.231803,Metairie,LA
A-2412538,2,2017-03-13 11:40:55,29.963178000000003,-90.074252,New Orleans,LA
A-2412659,2,2017-03-13 14:49:56,29.956783,-90.09245,New Orleans,LA
A-2412726,2,2017-03-13 18:44:45,30.006459999999997,-90.03324,New Orleans,LA
A-2412846,3,2017-03-14 05:25:55,29.991,-90.06260999999999,New Orleans,LA
A-2413107,2,2017-03-14 10:20:41,30.005309999999998,-90.0238,New Orleans,LA
A-2413840,4,2017-03-16 05:54:03,30.046976,-89.988929,New Orleans,LA
A-2413895,2,2017-03-16 05:06:53,29.996859999999998,-90.14328,Metairie,LA
A-2413980,4,2017-03-16 09:03:51,30.031640000000003,-89.98973000000001,New Orleans,LA
A-2413999,3,2017-03-16 10:00:51,30.048640000000002,-89.95743,New Orleans,LA
A-2414076,2,2017-03-16 12:55:33,30.00859,-90.2265,Metairie,LA
A-2414448,4,2017-03-17 10:31:33,29.93995,-90.06889,New Orleans,LA
A-2414492,2,2017-03-17 11:59:25,29.97526,-90.0635,New Orleans,LA
A-2414622,2,2017-03-17 17:55:33,29.99758,-90.04417,New Orleans,LA
A-2414639,4,2017-03-17 18:20:25,29.940234999999998,-90.352347,Destrehan,LA
A-2414640,2,2017-03-17 16:20:25,29.893929999999997,-90.12070899999999,Marrero,LA
A-2414641,4,2017-03-17 18:20:25,29.940556,-90.353338,Destrehan,LA
A-2415445,2,2017-03-21 06:31:33,29.893399,-90.12044499999999,Marrero,LA
A-2415455,2,2017-03-21 09:14:18,30.365847,-90.09376400000001,Mandeville,LA
A-2415457,2,2017-03-21 09:14:18,30.365209999999998,-90.09385999999999,Mandeville,LA
A-2415489,2,2017-03-21 09:04:37,29.965559999999996,-90.07199,New Orleans,LA
A-2415917,2,2017-03-22 09:22:37,29.941470000000002,-90.07221,New Orleans,LA
A-2416044,2,2017-03-22 14:49:44,29.97278,-90.06571,New Orleans,LA
A-2416184,2,2017-03-23 08:00:48,30.02648,-90.00938000000001,New Orleans,LA
A-2416574,3,2017-03-24 08:26:22,29.999309999999998,-90.19073,Metairie,LA
A-2416622,4,2017-03-24 12:25:38,29.245552000000004,-90.203518,Golden Meadow,LA
A-2416624,4,2017-03-24 12:25:38,29.1625,-90.177621,Golden Meadow,LA
A-2416697,4,2017-03-24 15:07:42,30.00662,-90.28197,Saint Rose,LA
A-2417070,2,2017-03-27 04:12:48,29.972690000000004,-90.06557,New Orleans,LA
A-2417221,2,2017-03-27 12:07:36,30.43791,-90.08351,Covington,LA
A-2417338,3,2017-03-27 14:41:22,29.95745,-90.09395,New Orleans,LA
A-2417343,2,2017-03-27 16:43:42,30.005309999999998,-90.0238,New Orleans,LA
A-2417350,3,2017-03-27 15:08:26,29.9582,-90.07871999999999,New Orleans,LA
A-2418130,3,2017-03-29 14:38:51,29.999309999999998,-90.19073,Metairie,LA
A-2418363,2,2017-03-30 10:48:25,29.937720000000002,-90.06246999999999,New Orleans,LA
A-2418370,2,2017-03-30 12:56:44,29.969309999999997,-90.32774,Saint Rose,LA
A-2418403,2,2017-03-30 14:29:01,30.01335,-90.01338,New Orleans,LA
A-2418429,2,2017-03-30 15:15:25,30.01335,-90.01338,New Orleans,LA
A-2418506,2,2017-03-30 16:12:49,29.99871,-90.17716999999999,Metairie,LA
A-2418932,3,2017-04-01 14:36:51,30.00654,-90.01901,New Orleans,LA
A-2427178,2,2017-04-03 13:50:20,30.23957,-93.16449,Lake Charles,LA
A-2427179,2,2017-04-03 13:48:52,30.50552,-91.2132,Port Allen,LA
A-2427245,4,2017-04-04 05:48:26,30.2319,-92.53466,Egan,LA
A-2427250,2,2017-04-04 06:39:26,30.37936,-91.06128000000001,Baton Rouge,LA
A-2427315,2,2017-04-04 17:41:49,32.55666,-93.769026,Shreveport,LA
A-2427361,2,2017-04-05 10:46:12,29.708090000000002,-90.79117,Gray,LA
A-2427368,2,2017-04-05 12:12:27,30.446479999999998,-91.23846999999999,Port Allen,LA
A-2427376,2,2017-04-05 13:22:13,30.476719,-91.16726,Baton Rouge,LA
A-2427392,4,2017-04-05 16:01:55,29.685370000000002,-90.81151,Schriever,LA
A-2427394,2,2017-04-05 16:38:47,30.503759999999996,-90.50378,Hammond,LA
A-2427405,2,2017-04-05 16:57:34,30.503940000000004,-90.50378,Hammond,LA
A-2427409,2,2017-04-05 17:16:21,30.503759999999996,-90.50378,Hammond,LA
A-2427415,2,2017-04-05 19:13:55,32.48444,-93.82888,Shreveport,LA
A-2427437,4,2017-04-06 06:25:11,30.40353,-90.43172,Ponchatoula,LA
A-2427442,4,2017-04-06 06:43:11,30.40353,-90.43172,Ponchatoula,LA
A-2427456,4,2017-04-06 08:56:43,30.478240000000003,-90.57475,Hammond,LA
A-2427457,2,2017-04-06 09:43:15,30.41742,-91.10149,Baton Rouge,LA
A-2427462,2,2017-04-06 12:00:29,30.476719,-91.16726,Baton Rouge,LA
A-2427551,2,2017-04-07 13:48:32,30.44647,-91.17996,Baton Rouge,LA
A-2427660,4,2017-04-08 23:31:55,30.440459999999998,-91.21484,Port Allen,LA
