ID,Severity,Time,Lat,Lng,City,State
A-2782744,2,2018-05-22 08:49:05,39.250859999999996,-94.65845999999999,Kansas City,MO
A-2782757,2,2018-05-22 18:28:47,39.09629,-94.58468,Kansas City,MO
A-2782764,2,2018-05-22 16:00:18,37.8249,-92.16487,Saint Robert,MO
A-2783207,2,2018-05-23 05:58:01,38.73989,-90.37139,Saint Ann,MO
A-2783208,2,2018-05-23 06:13:01,38.96074,-93.20105,Marshall,MO
A-2783209,3,2018-05-23 08:02:31,38.77561,-90.33515,Hazelwood,MO
A-2783210,2,2018-05-23 08:04:47,38.766529999999996,-90.18019,Saint Louis,MO
A-2783217,4,2018-05-23 13:36:08,39.05894,-94.48995,Kansas City,MO
A-2783218,3,2018-05-23 13:36:08,39.16127,-94.49667,Kansas City,MO
A-2783226,3,2018-05-23 17:03:54,38.77064,-90.24265,Saint Louis,MO
A-2783234,2,2018-05-23 05:46:01,37.68555,-92.63694,Lebanon,MO
A-2783674,3,2018-05-24 07:21:53,39.7538,-94.21843,Cameron,MO
A-2783680,2,2018-05-24 08:54:53,38.517520000000005,-90.54789,High Ridge,MO
A-2783685,4,2018-05-24 10:02:23,39.079809999999995,-94.43231,Independence,MO
A-2783686,2,2018-05-24 10:17:23,38.88309,-94.5255,Grandview,MO
A-2783688,2,2018-05-24 11:11:23,39.096082,-94.577393,Kansas City,MO
A-2783693,2,2018-05-24 12:30:08,39.075790000000005,-94.600077,Kansas City,MO
A-2783694,3,2018-05-24 12:36:53,38.57958,-90.36281,Saint Louis,MO
A-2783698,3,2018-05-24 12:41:23,38.77064,-90.24265,Saint Louis,MO
A-2783707,3,2018-05-24 14:41:23,39.05358,-94.47833,Kansas City,MO
A-2783714,2,2018-05-24 17:21:54,38.65844,-90.44844,Saint Louis,MO
A-2783716,2,2018-05-24 18:00:08,38.638090000000005,-90.43615,Saint Louis,MO
A-2784110,3,2018-05-25 04:52:37,39.11184,-94.56456999999999,Kansas City,MO
A-2784111,3,2018-05-25 04:52:37,39.11352,-94.56461999999999,Kansas City,MO
A-2784115,2,2018-05-25 05:23:22,38.89889,-94.52438000000001,Grandview,MO
A-2784116,2,2018-05-25 06:09:07,38.99599,-94.55615999999999,Kansas City,MO
A-2784117,2,2018-05-25 06:30:07,38.890801,-94.24704200000001,Lees Summit,MO
A-2784118,2,2018-05-25 06:32:22,39.14853,-94.55986999999999,Kansas City,MO
A-2784121,2,2018-05-25 06:38:22,39.10731,-94.56883,Kansas City,MO
A-2784149,2,2018-05-25 17:08:23,38.618559999999995,-90.19079,Saint Louis,MO
A-2784432,4,2018-05-26 23:21:27,39.10355,-94.57206,Kansas City,MO
A-2784504,2,2018-05-27 11:13:12,38.711086,-90.286147,Saint Louis,MO
A-2784509,3,2018-05-27 13:41:42,38.67002,-90.20211,Saint Louis,MO
A-2784716,4,2018-05-28 17:40:57,39.10563,-94.48638000000001,Kansas City,MO
A-2784719,3,2018-05-28 17:40:57,39.10563,-94.48638000000001,Kansas City,MO
A-2785044,4,2018-05-29 12:50:35,39.058539,-94.48978100000001,Kansas City,MO
A-2785046,2,2018-05-29 14:40:51,39.05637,-94.48403,Kansas City,MO
A-2785050,2,2018-05-29 17:01:06,38.65064,-90.35181,Saint Louis,MO
A-2785056,3,2018-05-29 21:34:05,38.68132,-90.2143,Saint Louis,MO
A-2785446,3,2018-05-30 11:37:50,38.67002,-90.20211,Saint Louis,MO
A-2785460,2,2018-05-30 15:28:51,38.55195,-90.43021999999999,Saint Louis,MO
A-2785470,2,2018-05-30 16:40:06,38.7199,-90.30232,Saint Louis,MO
A-2785473,2,2018-05-30 16:56:36,38.771190000000004,-90.27579,Florissant,MO
A-2785474,3,2018-05-30 16:59:36,38.51427,-90.37594,Saint Louis,MO
A-2785476,3,2018-05-30 17:31:51,39.05296,-94.4971,Kansas City,MO
A-2785477,4,2018-05-30 17:40:51,38.647051,-90.190811,Saint Louis,MO
A-2785479,2,2018-05-30 17:43:06,39.05358,-94.47833,Kansas City,MO
A-2785480,2,2018-05-30 18:00:20,38.65844,-90.44844,Saint Louis,MO
A-2785483,2,2018-05-30 18:14:35,38.72681,-90.32749,Saint Louis,MO
A-2785484,2,2018-05-30 18:16:05,39.05296,-94.4971,Kansas City,MO
A-2785485,4,2018-05-30 18:19:50,39.3532,-91.64265,Perry,MO
A-2785487,4,2018-05-30 18:40:50,38.77042,-90.22455,Saint Louis,MO
A-2785489,2,2018-05-30 19:22:05,38.77064,-90.24265,Saint Louis,MO
A-2785847,2,2018-03-31 23:23:04,39.066489000000004,-94.560642,Kansas City,MO
A-2785848,2,2018-03-31 23:23:04,39.066619,-94.560631,Kansas City,MO
A-2786268,4,2018-04-02 01:36:24,39.0165,-94.13078,Oak Grove,MO
A-2786271,4,2018-04-02 05:13:09,39.106676,-94.48606,Kansas City,MO
A-2786272,3,2018-04-02 05:19:09,38.80477,-90.47815,Saint Charles,MO
A-2786273,4,2018-04-02 05:17:16,39.10575,-94.48612,Kansas City,MO
A-2786276,4,2018-04-02 06:12:24,38.70162,-90.26649,Saint Louis,MO
A-2786277,4,2018-04-02 07:01:54,39.085609999999996,-94.59246,Kansas City,MO
A-2786278,2,2018-04-02 07:01:09,38.96498,-94.52135,Kansas City,MO
A-2786290,3,2018-04-02 16:55:09,38.59428,-90.21573000000001,Saint Louis,MO
A-2786292,2,2018-04-02 18:13:54,38.54305,-90.46188000000001,Fenton,MO
A-2786293,2,2018-04-02 19:00:24,38.63862,-90.44445999999999,Saint Louis,MO
A-2786779,2,2018-04-03 09:22:09,39.2595,-94.65969,Kansas City,MO
A-2786786,2,2018-04-03 13:29:39,38.7029,-90.34251,Saint Louis,MO
A-2786787,2,2018-04-03 14:18:25,38.73989,-90.37139,Saint Ann,MO
A-2786788,3,2018-04-03 14:44:39,38.69506,-90.26035999999999,Saint Louis,MO
A-2786790,4,2018-04-03 16:07:10,38.342327000000004,-91.913096,Freeburg,MO
A-2786802,3,2018-04-03 18:03:24,39.09629,-94.58468,Kansas City,MO
A-2787345,3,2018-04-04 09:22:54,38.68864,-90.35349000000001,Saint Louis,MO
A-2787347,2,2018-04-04 13:03:24,38.81562,-94.50693000000001,Belton,MO
A-2787352,3,2018-04-04 16:21:25,38.77064,-90.24265,Saint Louis,MO
A-2787365,2,2018-04-04 18:18:24,39.16127,-94.49667,Kansas City,MO
A-2787823,3,2018-04-05 05:59:24,39.11352,-94.56461999999999,Kansas City,MO
A-2787824,3,2018-04-05 05:59:24,39.1129,-94.56463000000001,Kansas City,MO
A-2787835,2,2018-04-05 08:32:24,38.64306,-90.34688,Saint Louis,MO
A-2787841,2,2018-04-05 09:11:24,38.61909,-90.28509,Saint Louis,MO
A-2787847,2,2018-04-05 14:02:24,38.964079,-94.358737,Lees Summit,MO
A-2787856,2,2018-04-05 15:36:05,39.084179999999996,-94.56775999999999,Kansas City,MO
A-2787860,2,2018-04-05 16:21:05,39.09574,-94.5547,Kansas City,MO
A-2787863,2,2018-04-05 16:55:34,39.138979,-94.586813,Kansas City,MO
A-2787864,2,2018-04-05 16:44:19,38.75139,-90.44763,Maryland Heights,MO
A-2787865,2,2018-04-05 16:50:21,38.385058,-90.955547,Union,MO
A-2787866,2,2018-04-05 17:31:35,39.09669,-94.59546999999999,Kansas City,MO
A-2787875,3,2018-04-05 22:53:29,38.544140000000006,-90.43221,Saint Louis,MO
A-2788252,2,2018-04-06 07:21:42,38.5229,-90.39564,Saint Louis,MO
A-2788260,2,2018-04-06 13:47:56,39.04282,-94.36919,Independence,MO
A-2788261,2,2018-04-06 13:51:41,39.045928,-94.411298,Independence,MO
A-2788262,2,2018-04-06 13:45:41,38.804332,-90.4752,Saint Charles,MO
A-2788681,2,2018-04-08 04:28:35,38.937059999999995,-94.51361999999999,Kansas City,MO
A-2788685,3,2018-04-08 23:26:20,38.5584,-90.40975999999999,Saint Louis,MO
A-2788971,2,2018-04-09 06:27:50,39.1754,-94.5341,Kansas City,MO
A-2788973,2,2018-04-09 07:04:35,38.93998,-94.573375,Kansas City,MO
A-2788980,2,2018-04-09 07:54:06,38.54305,-90.46188000000001,Fenton,MO
A-2788982,2,2018-04-09 08:13:35,39.19822,-94.59004,Kansas City,MO
A-2788985,2,2018-04-09 08:36:06,39.17945,-94.58134,Kansas City,MO
A-2789009,3,2018-04-09 14:34:35,38.631256,-90.30408800000001,Saint Louis,MO
A-2789012,2,2018-04-09 15:42:51,39.1273,-94.49773,Kansas City,MO
A-2789014,2,2018-04-09 16:09:06,38.61555,-90.29746,Saint Louis,MO
A-2789015,2,2018-04-09 16:09:06,39.1273,-94.49773,Kansas City,MO
A-2789020,2,2018-04-09 17:30:06,38.94278,-94.36018,Lees Summit,MO
A-2789021,2,2018-04-09 18:33:50,37.97826,-91.72202,Rolla,MO
A-2789026,2,2018-04-09 19:46:35,38.99799,-94.55485999999999,Kansas City,MO
A-2789450,2,2018-04-10 16:39:05,39.05296,-94.4971,Kansas City,MO
A-2789873,2,2018-04-11 06:01:32,39.134209999999996,-94.4991,Kansas City,MO
A-2789875,2,2018-04-11 06:55:33,39.04708,-94.43899,Independence,MO
A-2789876,2,2018-04-11 06:55:33,39.09605,-94.57956999999999,Kansas City,MO
A-2789878,2,2018-04-11 07:04:33,38.63208,-90.29186999999999,Saint Louis,MO
A-2789883,2,2018-04-11 07:40:33,38.29122,-90.40419,Pevely,MO
A-2789885,2,2018-04-11 07:53:18,38.63592,-90.42193,Saint Louis,MO
A-2789886,3,2018-04-11 08:16:33,39.16536,-94.55932,Kansas City,MO
A-2789887,2,2018-04-11 08:20:18,38.94041,-94.57836,Kansas City,MO
A-2789888,3,2018-04-11 09:39:02,38.9344,-94.51961,Kansas City,MO
A-2789891,2,2018-04-11 11:27:47,38.9385,-94.54261,Kansas City,MO
A-2789892,2,2018-04-11 11:27:47,38.93475,-94.42667,Lees Summit,MO
A-2789898,2,2018-04-11 13:41:51,38.956732,-92.37137,Columbia,MO
A-2789899,2,2018-04-11 13:41:51,38.956715,-92.37137,Columbia,MO
A-2789915,2,2018-04-11 16:41:12,38.55875,-90.25768000000001,Saint Louis,MO
A-2789920,2,2018-04-11 17:17:13,38.67002,-90.20211,Saint Louis,MO
A-2789921,2,2018-04-11 18:26:11,38.613929999999996,-90.22478000000001,Saint Louis,MO
A-2789927,3,2018-04-11 22:10:26,39.10426,-94.57163,Kansas City,MO
A-2789928,3,2018-04-11 22:10:26,39.0965,-94.56829,Kansas City,MO
A-2790332,2,2018-04-12 07:02:57,38.76723,-90.77169,Lake Saint Louis,MO
A-2790345,2,2018-04-12 08:29:57,39.00855,-93.96242,Odessa,MO
A-2790367,4,2018-04-12 13:29:56,38.80616,-90.84214,Wentzville,MO
A-2790368,4,2018-04-12 13:29:56,38.80518,-90.83726,Wentzville,MO
A-2790369,4,2018-04-12 13:38:57,38.804320000000004,-90.83421,Wentzville,MO
A-2790371,3,2018-04-12 14:01:30,38.772124,-90.780148,Lake Saint Louis,MO
A-2790377,3,2018-04-12 22:59:54,39.10355,-94.57206,Kansas City,MO
A-2790767,2,2018-04-13 07:22:25,38.51598,-90.54896,High Ridge,MO
A-2790771,2,2018-04-13 08:19:25,38.64436,-90.34746,Saint Louis,MO
A-2790775,2,2018-04-13 09:58:25,39.211039,-94.491382,Liberty,MO
A-2790777,2,2018-04-13 14:20:07,39.09615,-94.58575,Kansas City,MO
A-2790782,3,2018-04-13 15:50:02,38.93942,-94.561633,Kansas City,MO
A-2790783,2,2018-04-13 15:50:02,39.1275,-94.56784,Kansas City,MO
A-2790785,2,2018-04-13 16:17:02,38.638090000000005,-90.43615,Saint Louis,MO
A-2790803,2,2018-04-13 19:10:16,39.16337,-94.55938,Kansas City,MO
A-2790804,3,2018-04-13 19:11:45,39.08578,-94.59224,Kansas City,MO
A-2791458,2,2018-04-16 12:35:28,39.096082,-94.577393,Kansas City,MO
A-2791460,4,2018-04-16 13:09:58,39.096309999999995,-94.56716999999999,Kansas City,MO
A-2791822,2,2018-04-17 07:54:59,39.107679,-94.58827,Kansas City,MO
A-2791843,3,2018-04-17 16:56:29,38.62385,-90.20315,Saint Louis,MO
A-2791847,2,2018-04-17 17:16:43,38.6345,-90.45002,Saint Louis,MO
A-2791857,4,2018-04-17 18:33:58,38.71107,-90.44811999999999,Maryland Heights,MO
A-2792345,2,2018-04-18 06:53:30,38.753820000000005,-90.33921,Saint Louis,MO
A-2792358,2,2018-04-18 09:10:00,39.09655,-94.58716,Kansas City,MO
A-2792381,3,2018-04-18 15:48:16,39.04097,-94.35547,Independence,MO
A-2792879,2,2018-04-19 05:20:30,38.61872,-90.18519,Saint Louis,MO
A-2792888,2,2018-04-19 06:43:00,38.5229,-90.39564,Saint Louis,MO
A-2792890,2,2018-04-19 07:35:30,39.815084000000006,-94.803551,Saint Joseph,MO
A-2792892,2,2018-04-19 07:58:00,38.5229,-90.39564,Saint Louis,MO
A-2792896,2,2018-04-19 08:22:46,38.933921999999995,-94.411868,Lees Summit,MO
A-2792897,2,2018-04-19 08:31:00,39.04475,-94.38389000000001,Independence,MO
A-2792900,2,2018-04-19 10:00:15,38.610133000000005,-90.209238,Saint Louis,MO
A-2792901,2,2018-04-19 10:08:30,38.70697,-90.33691,Saint Louis,MO
A-2792907,2,2018-04-19 11:56:30,38.56009,-90.40295,Saint Louis,MO
A-2792933,2,2018-04-19 18:46:00,39.03066,-94.27582,Blue Springs,MO
A-2792934,2,2018-04-19 19:52:45,38.55405,-90.2625,Saint Louis,MO
A-2792935,2,2018-04-19 21:47:41,38.743959999999994,-90.41271,Bridgeton,MO
A-2793467,2,2018-04-20 08:53:32,38.63108,-90.28278,Saint Louis,MO
A-2793468,3,2018-04-20 08:53:32,38.67705,-90.44958000000001,Saint Louis,MO
A-2793480,2,2018-04-20 13:43:47,39.815084000000006,-94.803551,Saint Joseph,MO
A-2793481,2,2018-04-20 13:52:47,38.73133,-90.33763,Saint Louis,MO
A-2793483,2,2018-04-20 14:33:17,39.26995,-94.66679,Kansas City,MO
A-2793489,2,2018-04-20 16:04:48,39.05296,-94.4971,Kansas City,MO
A-2793497,4,2018-04-20 20:20:31,38.77561,-90.33515,Hazelwood,MO
A-2793499,3,2018-04-20 22:31:01,39.1275,-94.56784,Kansas City,MO
A-2793732,3,2018-04-21 00:42:16,39.1273,-94.49773,Kansas City,MO
A-2793733,3,2018-04-21 02:08:31,39.01634,-94.55487,Kansas City,MO
A-2793734,4,2018-04-21 11:20:31,39.10426,-94.57163,Kansas City,MO
A-2793736,4,2018-04-21 14:19:01,38.662659999999995,-94.37225,Harrisonville,MO
A-2793737,3,2018-04-21 23:02:31,38.944,-94.53501,Kansas City,MO
A-2793820,4,2018-04-22 00:52:01,39.72355,-94.83711,Saint Joseph,MO
A-2793821,4,2018-04-22 00:52:01,39.71945,-94.82925999999999,Saint Joseph,MO
A-2793823,4,2018-04-22 05:32:31,39.72385,-94.83764000000001,Saint Joseph,MO
A-2793824,2,2018-04-22 05:42:16,39.182319,-94.523471,Kansas City,MO
A-2793828,4,2018-04-22 13:04:46,38.93423,-94.40736,Lees Summit,MO
A-2793829,4,2018-04-22 14:48:16,38.767315,-90.185957,Saint Louis,MO
A-2793844,4,2018-04-22 20:13:01,36.88029,-94.41205,Neosho,MO
A-2794124,2,2018-04-23 03:56:31,38.75139,-90.44763,Maryland Heights,MO
A-2794125,4,2018-04-23 04:45:16,38.79902,-90.6126,Saint Peters,MO
A-2794128,2,2018-04-23 05:20:31,38.90189,-94.33511,Lees Summit,MO
A-2794130,3,2018-04-23 06:22:01,38.69399,-90.45034,Saint Louis,MO
A-2794136,3,2018-04-23 08:05:32,39.003640000000004,-94.55459,Kansas City,MO
A-2794150,2,2018-04-23 15:55:02,39.05296,-94.4971,Kansas City,MO
A-2794151,2,2018-04-23 15:58:02,39.09605,-94.57956800000001,Kansas City,MO
A-2794153,2,2018-04-23 16:28:46,39.09708,-94.54791999999999,Kansas City,MO
A-2794157,2,2018-04-23 16:54:16,39.09708,-94.54791999999999,Kansas City,MO
A-2794165,4,2018-04-23 18:52:02,38.94945,-94.53197,Kansas City,MO
A-2794699,2,2018-04-24 16:00:25,39.033117,-94.50046,Kansas City,MO
A-2794703,2,2018-04-24 16:19:09,38.51427,-90.37594,Saint Louis,MO
A-2794704,2,2018-04-24 16:47:40,38.971247,-94.357922,Lees Summit,MO
A-2794705,2,2018-04-24 16:52:09,38.7793,-90.36496,Hazelwood,MO
A-2794710,2,2018-04-24 17:10:09,38.534490000000005,-90.31017,Saint Louis,MO
A-2794712,3,2018-04-24 17:29:40,38.55195,-90.43021999999999,Saint Louis,MO
A-2794713,2,2018-04-24 17:36:25,38.654319,-90.561688,Chesterfield,MO
A-2794720,3,2018-04-24 20:58:38,39.09597,-94.55618,Kansas City,MO
A-2795226,2,2018-04-25 07:53:36,39.16127,-94.49667,Kansas City,MO
A-2795231,2,2018-04-25 12:30:20,39.17223,-94.55425,Kansas City,MO
A-2795232,2,2018-04-25 15:31:06,39.11655,-94.56451,Kansas City,MO
A-2795233,3,2018-04-25 15:31:06,38.630963,-90.35832099999999,Saint Louis,MO
A-2795238,2,2018-04-25 15:57:20,38.72413,-90.33155,Saint Louis,MO
A-2795239,3,2018-04-25 16:01:06,39.067479999999996,-94.5084,Kansas City,MO
A-2795250,2,2018-04-25 17:14:36,39.05637,-94.48403,Kansas City,MO
A-2795252,2,2018-04-25 17:28:06,38.99599,-94.55615999999999,Kansas City,MO
A-2795255,2,2018-04-25 18:07:51,39.046209999999995,-94.42130999999999,Independence,MO
A-2795256,3,2018-04-25 18:28:05,38.618759999999995,-90.18538000000001,Saint Louis,MO
A-2795258,3,2018-04-25 19:10:05,38.93887,-94.53524,Kansas City,MO
A-2795665,2,2018-04-26 06:28:57,38.77042,-90.22455,Saint Louis,MO
A-2795668,2,2018-04-26 07:04:12,38.67705,-90.44958000000001,Saint Louis,MO
A-2795669,2,2018-04-26 07:11:43,38.56009,-90.40295,Saint Louis,MO
A-2795671,2,2018-04-26 07:28:12,38.62352,-90.18800999999999,Saint Louis,MO
A-2795675,2,2018-04-26 07:59:43,38.75139,-90.44763,Maryland Heights,MO
A-2795677,2,2018-04-26 08:13:12,38.5229,-90.39564,Saint Louis,MO
A-2795678,2,2018-04-26 09:19:58,38.50695,-90.34828,Saint Louis,MO
A-2795680,2,2018-04-26 09:53:43,38.65844,-90.44844,Saint Louis,MO
A-2795687,2,2018-04-26 12:22:12,38.6345,-90.45002,Saint Louis,MO
A-2795689,2,2018-04-26 12:48:28,39.093090000000004,-94.59074,Kansas City,MO
A-2795691,2,2018-04-26 13:07:58,39.11351,-94.56479,Kansas City,MO
A-2795692,2,2018-04-26 13:07:58,39.11184,-94.56489,Kansas City,MO
A-2795696,3,2018-04-26 14:59:43,39.08182,-94.54052,Kansas City,MO
A-2795700,2,2018-04-26 16:14:44,39.078920000000004,-94.53871,Kansas City,MO
A-2795701,2,2018-04-26 16:44:44,38.70447,-90.27087,Saint Louis,MO
A-2795741,2,2018-04-26 13:16:58,36.087920000000004,-89.79794,Steele,MO
A-2796151,4,2018-04-27 05:15:01,38.639219,-94.35603,Harrisonville,MO
A-2796164,2,2018-04-27 15:39:03,38.80291,-90.68225,O Fallon,MO
A-2796165,2,2018-04-27 15:48:03,39.275940000000006,-94.67138,Kansas City,MO
A-2796166,3,2018-04-27 16:01:33,38.739909999999995,-90.37023,Saint Ann,MO
A-2796171,2,2018-04-27 17:24:47,39.173120000000004,-94.54571,Kansas City,MO
A-2796175,2,2018-04-27 18:51:01,39.04746,-94.4519,Kansas City,MO
A-2796177,3,2018-04-27 22:12:46,38.76739,-90.41209,Bridgeton,MO
A-2796456,2,2018-04-28 11:10:31,39.00077,-94.35692,Lees Summit,MO
A-2796553,3,2018-04-29 00:01:31,38.69506,-90.26035999999999,Saint Louis,MO
A-2796562,4,2018-04-29 09:17:52,38.93071,-94.40536999999999,Lees Summit,MO
A-2796817,3,2018-02-27 20:30:58,39.06863,-94.51091,Kansas City,MO
A-2796821,2,2018-02-28 06:15:58,38.55518,-90.4168,Saint Louis,MO
A-2796823,2,2018-02-28 06:46:43,39.04078,-94.55927,Kansas City,MO
A-2796824,2,2018-02-28 06:46:43,39.0459,-94.41054,Independence,MO
A-2796830,2,2018-02-28 08:11:28,38.63001,-90.3658,Saint Louis,MO
A-2796834,2,2018-02-28 10:23:28,38.56991,-90.39249000000001,Saint Louis,MO
A-2796844,2,2018-02-28 15:52:43,38.6293,-90.32311,Saint Louis,MO
A-2796849,2,2018-02-28 17:43:43,39.182179999999995,-94.58836,Kansas City,MO
A-2796850,2,2018-02-28 17:45:59,39.10355,-94.57206,Kansas City,MO
A-2796851,2,2018-02-28 18:33:13,38.584959999999995,-90.44863000000001,Saint Louis,MO
A-2796853,3,2018-02-28 19:05:28,38.93775,-94.51263,Kansas City,MO
A-2796854,2,2018-02-28 19:05:28,39.17961,-94.57891,Kansas City,MO
A-2797343,3,2018-03-01 06:19:43,38.71107,-90.44811999999999,Maryland Heights,MO
A-2797344,2,2018-03-01 07:29:28,38.447998,-90.542392,House Springs,MO
A-2797345,2,2018-03-01 07:29:28,38.445262,-90.546287,High Ridge,MO
A-2797346,2,2018-03-01 08:04:43,39.1275,-94.56784,Kansas City,MO
A-2797347,2,2018-03-01 08:37:43,38.6183,-90.25603000000001,Saint Louis,MO
A-2797348,2,2018-03-01 08:48:58,39.1273,-94.49773,Kansas City,MO
A-2797349,2,2018-03-01 09:03:58,39.102990000000005,-94.48625,Kansas City,MO
A-2797351,2,2018-03-01 09:46:43,38.640570000000004,-90.50273,Chesterfield,MO
A-2797354,2,2018-03-01 10:54:58,38.62968,-90.33391999999999,Saint Louis,MO
A-2797360,2,2018-03-01 12:21:13,38.77653,-90.34536,Hazelwood,MO
A-2797361,2,2018-03-01 12:53:28,38.55185,-90.27995,Saint Louis,MO
A-2797365,2,2018-03-01 14:09:58,38.64322,-90.4493,Saint Louis,MO
A-2797366,2,2018-03-01 14:14:28,38.771190000000004,-90.27579,Florissant,MO
A-2797371,2,2018-03-01 14:25:43,38.71024,-90.2833,Saint Louis,MO
A-2797374,3,2018-03-01 15:16:43,38.635678999999996,-90.41561899999999,Saint Louis,MO
A-2797375,3,2018-03-01 15:36:59,39.07083,-94.51807,Kansas City,MO
A-2797377,4,2018-03-01 15:51:14,38.674890000000005,-90.20581999999999,Saint Louis,MO
A-2797380,2,2018-03-01 15:59:29,39.09629,-94.58468,Kansas City,MO
A-2797390,4,2018-03-01 18:41:28,38.93305,-94.52382,Kansas City,MO
A-2797391,4,2018-03-01 18:41:28,38.9339,-94.52081,Kansas City,MO
A-2797392,4,2018-03-01 18:41:28,38.92836,-94.52813,Kansas City,MO
A-2798002,4,2018-03-02 03:51:13,38.94027,-94.53742,Kansas City,MO
A-2798004,3,2018-03-02 05:12:58,38.67734,-90.36092,Saint Louis,MO
A-2798013,2,2018-03-02 06:30:58,38.544140000000006,-90.43221,Saint Louis,MO
A-2798017,2,2018-03-02 07:32:28,39.096309999999995,-94.56716999999999,Kansas City,MO
A-2798020,2,2018-03-02 08:24:13,38.82367,-94.51811,Belton,MO
A-2798021,2,2018-03-02 08:43:43,39.09605,-94.57956800000001,Kansas City,MO
A-2798025,2,2018-03-02 11:48:58,38.6193,-90.187791,Saint Louis,MO
A-2798028,3,2018-03-02 13:56:29,39.086729999999996,-94.54109,Kansas City,MO
A-2798029,4,2018-03-02 13:58:43,39.212759999999996,-94.47917,Liberty,MO
A-2798031,2,2018-03-02 14:43:44,39.228057,-94.467471,Liberty,MO
A-2798032,3,2018-03-02 14:41:29,38.43865,-90.38098000000001,Arnold,MO
A-2798033,4,2018-03-02 14:48:13,39.20048,-94.49256,Liberty,MO
A-2798039,2,2018-03-02 16:09:59,38.56991,-90.39249000000001,Saint Louis,MO
A-2798040,2,2018-03-02 16:16:44,37.87149,-92.01783,Newburg,MO
A-2798046,2,2018-03-02 16:53:29,38.589839000000005,-90.33721,Saint Louis,MO
A-2798049,2,2018-03-02 18:00:13,38.937059999999995,-94.51361999999999,Kansas City,MO
A-2798050,2,2018-03-02 18:12:58,38.63108,-90.28278,Saint Louis,MO
A-2798406,3,2018-03-03 01:57:58,38.712070000000004,-90.28808000000001,Saint Louis,MO
A-2798407,2,2018-03-03 01:57:13,38.94945,-94.53197,Kansas City,MO
A-2798408,4,2018-03-03 02:03:58,38.77241,-90.30512900000001,Florissant,MO
A-2798409,3,2018-03-03 02:06:13,38.77238,-90.30367,Saint Louis,MO
A-2798412,3,2018-03-03 02:48:13,38.926674,-94.36004,Lees Summit,MO
A-2798417,4,2018-03-03 13:29:28,39.1306,-94.56808000000001,Kansas City,MO
A-2798420,4,2018-03-03 15:50:28,39.012368,-94.097581,Bates City,MO
A-2798515,3,2018-03-04 05:14:28,39.042147,-94.559894,Kansas City,MO
A-2798765,4,2018-03-05 02:33:13,39.06351,-94.56055,Kansas City,MO
A-2798766,4,2018-03-05 05:39:13,39.030716,-94.55396999999999,Kansas City,MO
A-2798771,2,2018-03-05 08:36:58,38.631401000000004,-90.258374,Saint Louis,MO
A-2798772,2,2018-03-05 08:45:58,38.65309,-90.5585,Chesterfield,MO
A-2798774,2,2018-03-05 09:11:28,38.80307,-90.72946999999999,O Fallon,MO
A-2798775,2,2018-03-05 09:13:43,38.773720000000004,-90.41053000000001,Bridgeton,MO
A-2798787,4,2018-03-05 18:23:28,39.12693,-94.58076,Kansas City,MO
A-2799238,2,2018-03-06 07:51:14,38.70238,-90.45031999999999,Saint Louis,MO
A-2799239,2,2018-03-06 08:12:13,38.6477,-90.53588,Chesterfield,MO
A-2799240,2,2018-03-06 08:12:13,38.608388,-90.21236,Saint Louis,MO
A-2799241,2,2018-03-06 08:30:13,38.70162,-90.26649,Saint Louis,MO
A-2799246,2,2018-03-06 09:08:28,38.7793,-90.36496,Hazelwood,MO
A-2799247,2,2018-03-06 09:24:13,38.583335999999996,-90.61590100000001,Ballwin,MO
A-2799255,2,2018-03-06 14:53:28,38.780085,-90.792851,Lake Saint Louis,MO
A-2799262,2,2018-03-06 16:46:44,39.08229,-94.49114,Kansas City,MO
A-2799263,2,2018-03-06 16:48:59,39.037659999999995,-94.36184,Independence,MO
A-2799264,2,2018-03-06 17:00:59,37.909040000000005,-91.98204,Newburg,MO
A-2799895,2,2018-03-07 06:55:00,38.49675,-90.34485,Saint Louis,MO
A-2799896,2,2018-03-07 07:10:00,39.04708,-94.43899,Independence,MO
A-2799897,2,2018-03-07 07:13:00,38.717929999999996,-90.33249,Saint Louis,MO
A-2799900,2,2018-03-07 07:44:30,38.5412,-90.41925,Saint Louis,MO
A-2799910,2,2018-03-07 08:51:58,39.044959999999996,-94.39095,Independence,MO
A-2799913,2,2018-03-07 10:21:58,38.84632,-94.52935,Kansas City,MO
A-2799916,2,2018-03-07 12:51:13,38.80004,-90.62428,Saint Peters,MO
A-2799917,2,2018-03-07 13:11:28,39.17945,-94.58134,Kansas City,MO
A-2799919,2,2018-03-07 16:45:59,39.060959999999994,-94.49432,Kansas City,MO
A-2800235,2,2018-03-08 16:37:01,39.00855,-93.96242,Odessa,MO
A-2800236,2,2018-03-08 16:48:16,38.70821,-90.5018,Saint Louis,MO
A-2800237,2,2018-03-08 16:48:16,38.677609999999994,-90.49327,Saint Louis,MO
A-2800241,2,2018-03-08 17:10:45,38.937059999999995,-94.51361999999999,Kansas City,MO
A-2800246,3,2018-03-08 17:39:16,38.552640000000004,-90.2773,Saint Louis,MO
A-2800589,3,2018-03-09 03:50:30,38.97664,-94.5462,Kansas City,MO
A-2800590,3,2018-03-09 03:50:30,39.104,-94.59311,Kansas City,MO
A-2800608,3,2018-03-09 13:19:10,39.11112,-94.56511,Kansas City,MO
