ID,Severity,Time,Lat,Lng,City,State
A-2631608,2,2019-03-27 18:15:16,39.013355,-77.043426,Silver Spring,MD
A-2631609,2,2019-03-27 17:55:00,39.09619,-77.10991,Rockville,MD
A-2631627,2,2019-03-27 20:09:13,38.69056,-76.63920999999999,Owings,MD
A-2631629,4,2019-03-27 18:53:29,39.04777,-76.93643,Beltsville,MD
A-2631633,2,2019-03-27 18:46:42,39.60517,-77.73344,Hagerstown,MD
A-2631645,2,2019-03-27 19:39:13,39.70032,-77.77592,Hagerstown,MD
A-2631648,2,2019-03-27 20:26:28,39.29674,-76.81759,Ellicott City,MD
A-2632096,2,2019-03-28 06:45:56,39.112629999999996,-77.19017,Gaithersburg,MD
A-2632097,2,2019-03-28 07:06:12,39.112629999999996,-77.19017,Gaithersburg,MD
A-2632104,2,2019-03-28 07:15:12,39.112629999999996,-77.19017,Gaithersburg,MD
A-2632106,2,2019-03-28 08:58:44,39.49794,-77.57084,Middletown,MD
A-2632115,2,2019-03-28 12:38:29,39.048429999999996,-77.11886,Rockville,MD
A-2632116,2,2019-03-28 09:19:44,38.957679999999996,-76.86509000000001,Lanham,MD
A-2632144,2,2019-03-28 12:38:29,39.38163,-77.25871,Monrovia,MD
A-2632157,2,2019-03-28 15:28:43,39.278079999999996,-77.32361999999999,Dickerson,MD
A-2632169,2,2019-03-28 16:58:42,39.356331,-76.485656,Rosedale,MD
A-2632172,3,2019-03-28 19:13:44,39.33398,-76.48976,Rosedale,MD
A-2632175,2,2019-03-28 18:25:46,38.969120000000004,-77.14004,Glen Echo,MD
A-2632180,2,2019-03-28 18:14:31,39.453579,-76.316337,Edgewood,MD
A-2632711,4,2019-03-29 01:38:26,38.62601,-76.91075,Waldorf,MD
A-2632712,4,2019-03-29 01:38:26,38.62668,-76.91037,Waldorf,MD
A-2632720,2,2019-03-29 07:10:42,38.76099,-76.65681,Dunkirk,MD
A-2632797,4,2019-03-29 18:55:45,39.646879999999996,-77.56603,Smithsburg,MD
A-2632798,4,2019-03-29 18:55:45,39.641172,-77.55918199999999,Smithsburg,MD
A-2633726,3,2019-02-28 08:33:47,39.516596,-77.318322,Walkersville,MD
A-2633729,2,2019-02-28 08:48:47,39.01576,-77.00142,Silver Spring,MD
A-2633730,2,2019-02-28 08:48:47,39.40161,-76.56345999999999,Parkville,MD
A-2633738,4,2019-02-28 09:41:58,38.322155,-75.553696,Salisbury,MD
A-2633739,4,2019-02-28 09:41:58,38.326640999999995,-75.562351,Salisbury,MD
A-2633777,2,2019-02-28 19:11:58,39.2185,-76.66159,Linthicum Heights,MD
A-2633792,4,2019-03-01 00:28:28,38.81328,-76.81209,Upper Marlboro,MD
A-2634355,3,2019-03-01 03:55:28,39.01843,-76.92238,College Park,MD
A-2634362,3,2019-03-01 04:23:13,39.378661,-77.4073,Frederick,MD
A-2634371,3,2019-03-01 06:09:43,38.872946,-76.84354,Upper Marlboro,MD
A-2634423,2,2019-03-01 15:42:47,39.22065,-76.65548000000001,Linthicum Heights,MD
A-2634426,2,2019-03-01 16:00:48,39.41907,-77.48138,Frederick,MD
A-2634433,4,2019-03-01 16:43:33,39.53351,-77.74059,Fairplay,MD
A-2634438,4,2019-03-01 19:30:02,39.3337,-77.39623,Frederick,MD
A-2634439,4,2019-03-01 19:30:02,39.3337,-77.39623,Frederick,MD
A-2634449,3,2019-03-01 20:45:00,39.099356,-76.628049,Millersville,MD
A-2634455,4,2019-03-01 22:23:13,39.33271,-76.43885,Middle River,MD
A-2634457,3,2019-03-01 22:47:13,39.238031,-76.705978,Halethorpe,MD
A-2634948,4,2019-03-02 12:40:30,39.64997,-77.92779,Clear Spring,MD
A-2635284,4,2019-03-03 20:02:13,39.3808,-77.25496,Monrovia,MD
A-2635574,2,2019-01-31 06:42:46,39.15188,-77.21999,Gaithersburg,MD
A-2635577,3,2019-01-31 07:24:46,39.01608,-77.01541,Silver Spring,MD
A-2635580,2,2019-01-31 07:34:32,38.81095,-76.96376,Fort Washington,MD
A-2635587,2,2019-01-31 08:24:47,39.10795,-77.18514,Rockville,MD
A-2635592,2,2019-01-31 09:04:32,39.38711,-76.52724,Parkville,MD
A-2635593,2,2019-01-31 09:30:02,39.19253,-76.77131999999999,Elkridge,MD
A-2635619,2,2019-01-31 17:48:04,39.23212,-76.70499000000001,Halethorpe,MD
A-2636409,2,2019-02-01 17:33:52,38.98021,-76.16953000000001,Queenstown,MD
A-2636410,2,2019-02-01 17:52:37,39.58597,-77.81914,Williamsport,MD
A-2636425,2,2019-02-01 22:57:01,38.837123,-76.755882,Upper Marlboro,MD
A-2636426,2,2019-02-01 22:57:01,38.833899,-76.754245,Upper Marlboro,MD
A-2637025,4,2019-02-02 07:48:45,38.89642,-76.71851,Upper Marlboro,MD
A-2637029,3,2019-02-02 09:13:31,38.977968,-77.177621,Bethesda,MD
A-2637326,3,2019-02-03 16:20:12,39.113812,-76.63459499999999,Millersville,MD
A-2637663,2,2019-02-04 14:32:58,39.66814,-77.73640999999999,Hagerstown,MD
A-2637675,2,2019-02-04 17:09:47,39.08576,-77.171058,Rockville,MD
A-2637680,3,2019-02-04 18:51:44,39.615953000000005,-76.663412,Parkton,MD
A-2638491,2,2019-02-05 07:26:58,39.23898,-76.66861999999999,Halethorpe,MD
A-2638500,2,2019-02-05 08:06:00,39.21881,-76.69997,Halethorpe,MD
A-2638521,2,2019-02-05 09:19:31,39.22189,-76.66013000000001,Linthicum Heights,MD
A-2638522,2,2019-02-05 09:22:30,39.112629999999996,-77.19017,Gaithersburg,MD
A-2638524,3,2019-02-05 10:50:59,39.140994,-76.64453,Glen Burnie,MD
A-2638526,3,2019-02-05 11:55:30,39.36687,-76.50975,Nottingham,MD
A-2638532,2,2019-02-05 13:35:58,39.249125,-77.299767,Clarksburg,MD
A-2638534,3,2019-02-05 13:41:58,39.234122,-77.28643199999999,Clarksburg,MD
A-2638537,2,2019-02-05 14:56:58,39.18182,-76.78424,Elkridge,MD
A-2638539,4,2019-02-05 15:25:04,39.486098,-79.15329,Swanton,MD
A-2638540,4,2019-02-05 15:25:04,39.487634,-79.152936,Swanton,MD
A-2638543,4,2019-02-05 15:48:20,39.487634,-79.152936,Swanton,MD
A-2639320,2,2019-02-06 05:10:29,38.75549,-76.91909,Clinton,MD
A-2639321,4,2019-02-06 05:21:44,38.82987,-76.85687,Upper Marlboro,MD
A-2639331,4,2019-02-06 06:23:15,39.35799,-77.5048,Frederick,MD
A-2639332,4,2019-02-06 06:20:15,38.434778,-76.727471,Mechanicsville,MD
A-2639350,2,2019-02-06 07:11:15,39.155120000000004,-76.74393,Jessup,MD
A-2639351,2,2019-02-06 07:28:32,39.201809999999995,-77.26772,Germantown,MD
A-2639360,2,2019-02-06 07:42:41,38.98268,-76.55197,Annapolis,MD
A-2639367,2,2019-02-06 08:13:30,39.01556,-76.48845,Annapolis,MD
A-2639370,3,2019-02-06 08:51:00,39.2086,-76.59963,Glen Burnie,MD
A-2639371,3,2019-02-06 08:51:00,39.20329,-76.5995,Glen Burnie,MD
A-2639372,3,2019-02-06 08:51:00,39.197356,-76.602151,Glen Burnie,MD
A-2639373,3,2019-02-06 08:51:00,39.207240000000006,-76.6071,Glen Burnie,MD
A-2639376,4,2019-02-06 09:00:42,39.422536,-77.486446,Frederick,MD
A-2639377,4,2019-02-06 09:00:42,39.422536,-77.486446,Frederick,MD
A-2639380,2,2019-02-06 09:29:57,39.197356,-76.602151,Glen Burnie,MD
A-2639384,3,2019-02-06 10:02:13,39.01855,-76.97125,Hyattsville,MD
A-2639391,3,2019-02-06 11:21:42,39.112629999999996,-77.19017,Gaithersburg,MD
A-2639423,2,2019-02-06 17:27:41,39.29674,-76.81759,Ellicott City,MD
A-2639426,2,2019-02-06 17:55:31,39.01608,-77.01541,Silver Spring,MD
A-2639435,3,2019-02-06 23:20:56,39.01045,-77.1508,Bethesda,MD
A-2640171,2,2019-02-07 06:24:41,39.337948,-77.38141,Frederick,MD
A-2640182,2,2019-02-07 08:05:59,39.38711,-76.52724,Parkville,MD
A-2640185,3,2019-02-07 08:32:59,39.25615,-76.67687,Halethorpe,MD
A-2640199,4,2019-02-07 13:02:58,39.178672,-76.77161600000001,Elkridge,MD
A-2640200,4,2019-02-07 13:02:58,39.173259,-76.781604,Elkridge,MD
A-2640210,4,2019-02-07 15:05:13,39.178672,-76.77161600000001,Elkridge,MD
A-2640211,4,2019-02-07 15:05:13,39.173259,-76.781604,Elkridge,MD
A-2640226,2,2019-02-07 16:56:14,39.09875,-76.62821,Millersville,MD
A-2640242,2,2019-02-07 19:05:13,38.99458,-77.15816,Bethesda,MD
A-2640924,4,2019-02-08 06:53:56,39.588190000000004,-77.02463,Westminster,MD
A-2640925,4,2019-02-08 06:53:56,39.59179,-77.033813,Westminster,MD
A-2640948,4,2019-02-08 10:14:11,39.464929999999995,-77.36419000000001,Walkersville,MD
A-2640949,4,2019-02-08 10:14:11,39.468616,-77.36291700000001,Walkersville,MD
A-2640979,2,2019-02-08 16:18:45,39.353691999999995,-77.393927,Frederick,MD
A-2640986,2,2019-02-08 17:05:16,39.24765,-76.67644,Halethorpe,MD
A-2640998,2,2019-02-08 19:55:26,39.017011,-77.025801,Silver Spring,MD
A-2641432,3,2019-02-09 12:12:42,39.39735,-76.54910699999999,Parkville,MD
A-2641437,3,2019-02-09 12:53:12,39.39735,-76.54910699999999,Parkville,MD
A-2641442,4,2019-02-09 15:11:57,39.33124,-76.48921999999999,Rosedale,MD
A-2641445,4,2019-02-09 16:23:57,39.50134,-77.39984,Frederick,MD
A-2641446,4,2019-02-09 16:25:26,39.20642,-76.59307,Glen Burnie,MD
A-2641454,4,2019-02-09 21:51:41,39.046403999999995,-75.783113,Goldsboro,MD
A-2641455,4,2019-02-09 21:51:41,39.043791999999996,-75.784358,Goldsboro,MD
A-2641953,4,2019-02-10 15:10:26,39.291779999999996,-77.314464,Ijamsville,MD
A-2641964,3,2019-02-10 17:33:41,39.0635,-76.83579,Laurel,MD
A-2641969,4,2019-02-10 18:29:56,39.466209,-75.863385,Chesapeake City,MD
A-2641988,2,2019-02-10 23:30:41,39.01045,-77.1508,Bethesda,MD
A-2642391,2,2019-02-11 07:39:41,39.295970000000004,-76.81766999999999,Ellicott City,MD
A-2642426,2,2019-02-11 12:55:27,39.61468,-77.79375,Williamsport,MD
A-2642459,4,2019-02-11 16:07:28,39.622949,-77.777291,Hagerstown,MD
A-2642460,2,2019-02-11 16:33:41,39.627842,-77.774609,Hagerstown,MD
A-2642465,3,2019-02-11 16:56:13,39.19253,-76.77131999999999,Elkridge,MD
A-2642466,3,2019-02-11 16:56:13,39.09875,-76.62821,Millersville,MD
A-2642478,4,2019-02-11 18:17:58,39.27412,-75.86140999999999,Galena,MD
A-2642485,4,2019-02-11 19:35:12,38.890859999999996,-76.82468,Upper Marlboro,MD
A-2642491,4,2019-02-11 20:56:56,38.890859999999996,-76.82468,Upper Marlboro,MD
A-2642494,4,2019-02-12 00:09:41,39.280418,-77.324649,Dickerson,MD
A-2643221,3,2019-02-12 01:38:11,39.585771,-76.08055300000001,Port Deposit,MD
A-2643241,2,2019-02-12 06:48:41,39.25393,-76.82257,Ellicott City,MD
A-2643259,4,2019-02-12 09:14:14,39.297495,-77.121927,Woodbine,MD
A-2643260,4,2019-02-12 09:14:14,39.310390000000005,-77.10875,Woodbine,MD
A-2643355,2,2019-02-12 13:56:12,39.309925,-76.952463,Sykesville,MD
A-2643358,2,2019-02-12 14:00:42,39.217182,-76.786761,Ellicott City,MD
A-2643448,4,2019-02-12 18:59:13,39.244572999999995,-76.648035,Halethorpe,MD
A-2644190,2,2019-02-13 04:05:56,39.64972,-77.92851999999999,Clear Spring,MD
A-2644192,2,2019-02-13 05:13:26,39.394379,-77.327511,Frederick,MD
A-2644195,2,2019-02-13 05:57:41,39.22096,-76.65563,Linthicum Heights,MD
A-2644198,2,2019-02-13 06:08:11,39.00799,-76.40386,Annapolis,MD
A-2644201,2,2019-02-13 06:26:56,39.175779999999996,-77.24746999999999,Germantown,MD
A-2644202,2,2019-02-13 06:39:41,38.98895,-76.88351999999999,Greenbelt,MD
A-2644213,2,2019-02-13 08:19:26,38.81384,-76.74467,Upper Marlboro,MD
A-2644220,4,2019-02-13 09:06:45,39.275301,-77.528586,Point Of Rocks,MD
A-2644221,4,2019-02-13 09:06:45,39.275565,-77.527052,Point of Rocks,MD
A-2644238,4,2019-02-13 13:10:48,39.464602,-79.367294,Oakland,MD
A-2644239,4,2019-02-13 13:10:48,39.48332,-79.35075,Oakland,MD
A-2644266,2,2019-02-13 17:36:47,39.05325,-76.65876,Gambrills,MD
A-2644267,2,2019-02-13 17:43:26,39.202020000000005,-76.93196,Clarksville,MD
A-2644268,2,2019-02-13 17:38:18,39.15948,-76.83029,Columbia,MD
A-2644269,2,2019-02-13 17:55:26,39.072621999999996,-77.133782,Rockville,MD
A-2644277,2,2019-02-13 19:19:26,39.524253,-76.139279,Havre De Grace,MD
A-2644891,3,2019-02-14 04:12:41,39.52033,-76.19893,Aberdeen,MD
A-2644927,2,2019-02-14 08:56:16,39.15188,-77.21999,Gaithersburg,MD
A-2644978,2,2019-02-14 18:00:41,39.62064,-77.77977,Hagerstown,MD
A-2644979,2,2019-02-14 17:58:32,39.03014,-77.12297,Rockville,MD
A-2645576,2,2019-02-15 07:35:12,39.054324,-76.840071,Laurel,MD
A-2645577,2,2019-02-15 07:37:27,38.977692,-77.177796,Bethesda,MD
A-2645599,3,2019-02-15 09:26:12,39.47726,-76.91366,Finksburg,MD
A-2645600,3,2019-02-15 09:26:12,39.47726,-76.91366,Finksburg,MD
A-2645623,4,2019-02-15 14:58:29,39.606903,-77.06235699999999,Westminster,MD
A-2645624,2,2019-02-15 14:58:29,39.63753,-77.40595,Thurmont,MD
A-2645625,4,2019-02-15 14:58:29,39.607261,-77.063582,Westminster,MD
A-2645626,2,2019-02-15 14:58:29,39.63283,-77.41381,Thurmont,MD
A-2645633,4,2019-02-15 17:10:59,39.483461,-79.051009,Westernport,MD
A-2645638,4,2019-02-15 18:23:14,39.480540000000005,-77.34888000000001,Walkersville,MD
A-2645639,4,2019-02-15 18:23:14,39.481805,-77.346873,Walkersville,MD
A-2645640,4,2019-02-15 18:26:14,39.41803,-77.43421,Frederick,MD
A-2645643,3,2019-02-15 19:23:12,39.4581,-77.40014000000001,Frederick,MD
A-2645644,4,2019-02-15 19:26:13,38.89642,-76.71851,Upper Marlboro,MD
A-2645650,4,2019-02-15 21:41:56,39.40876,-77.12863,Mount Airy,MD
A-2645651,4,2019-02-15 21:41:56,39.391487,-77.141019,Mount Airy,MD
A-2645652,4,2019-02-15 21:46:48,38.89642,-76.71851,Upper Marlboro,MD
A-2645654,4,2019-02-15 22:06:41,38.89642,-76.71851,Upper Marlboro,MD
A-2645655,4,2019-02-15 22:43:26,39.391487,-77.141019,Mount Airy,MD
A-2646217,4,2019-02-16 07:19:26,39.09171,-76.75887,Fort George G Meade,MD
A-2646219,2,2019-02-16 09:29:56,39.43065,-77.416374,Frederick,MD
A-2646221,2,2019-02-16 12:01:27,38.989314,-76.883851,Greenbelt,MD
A-2646222,4,2019-02-16 12:15:30,39.68074,-78.96762,Frostburg,MD
A-2646223,4,2019-02-16 12:29:56,39.139596999999995,-76.621532,Glen Burnie,MD
A-2646227,4,2019-02-16 13:40:27,39.139594,-76.62128100000001,Glen Burnie,MD
A-2646228,4,2019-02-16 14:03:42,39.147090000000006,-76.64478000000001,Glen Burnie,MD
A-2646229,4,2019-02-16 14:03:42,39.15082,-76.64319,Glen Burnie,MD
A-2646230,4,2019-02-16 14:03:42,39.15611,-76.65169,Severn,MD
A-2646232,4,2019-02-16 16:06:42,39.15648,-76.65225,Severn,MD
A-2646611,4,2019-02-17 07:34:26,39.58597,-77.81914,Williamsport,MD
A-2646623,4,2019-02-17 14:12:41,39.053215,-76.84060600000001,Laurel,MD
A-2646624,4,2019-02-17 14:12:41,39.0635,-76.83579,Laurel,MD
A-2646625,4,2019-02-17 14:40:26,39.0515,-76.84142,Laurel,MD
A-2646626,4,2019-02-17 15:02:56,39.0635,-76.83579,Laurel,MD
A-2646628,4,2019-02-17 18:49:26,39.09885,-76.79973000000001,Laurel,MD
A-2647068,4,2019-02-18 11:47:12,38.69939,-76.86851999999999,Brandywine,MD
A-2647070,3,2019-02-18 12:05:57,38.675521,-76.876052,Brandywine,MD
A-2647100,4,2019-02-18 22:25:26,38.66594,-77.01696,Accokeek,MD
A-2647555,2,2019-02-19 08:02:11,39.058679999999995,-76.63393,Millersville,MD
A-2647557,4,2019-02-19 08:15:44,39.412784,-77.58116700000001,Middletown,MD
A-2647558,4,2019-02-19 08:15:44,39.415879,-77.579429,Middletown,MD
A-2647561,2,2019-02-19 08:22:29,39.35848,-76.48262,Rosedale,MD
A-2647583,3,2019-02-19 13:01:28,38.99458,-77.15816,Bethesda,MD
A-2647585,3,2019-02-19 13:10:28,39.25615,-76.67687,Halethorpe,MD
A-2647589,3,2019-02-19 14:34:27,39.23818,-76.7063,Halethorpe,MD
A-2648181,4,2019-02-20 07:07:27,38.337875,-75.111561,Ocean City,MD
A-2648182,4,2019-02-20 07:07:27,38.339034999999996,-75.117301,Ocean City,MD
A-2648184,3,2019-02-20 07:34:27,39.031245,-77.129249,Rockville,MD
A-2648186,2,2019-02-20 07:41:57,38.835609999999996,-76.86954,Upper Marlboro,MD
A-2648189,4,2019-02-20 07:52:27,38.337874,-75.11155500000001,Ocean City,MD
A-2648196,2,2019-02-20 08:24:41,38.83769,-76.86251999999999,Upper Marlboro,MD
A-2648199,2,2019-02-20 08:35:58,39.058679999999995,-76.63393,Millersville,MD
A-2648201,2,2019-02-20 08:44:13,39.63126,-78.02101,Big Pool,MD
A-2648203,3,2019-02-20 09:01:28,39.225984999999994,-76.650634,Linthicum Heights,MD
A-2648207,2,2019-02-20 09:25:28,39.35848,-76.48262,Rosedale,MD
A-2648209,4,2019-02-20 09:37:27,39.11937,-76.63729000000001,Millersville,MD
A-2648210,4,2019-02-20 09:56:58,39.198654,-76.6322,Glen Burnie,MD
A-2648213,3,2019-02-20 10:26:13,39.262170000000005,-76.70676999999999,Halethorpe,MD
A-2648216,4,2019-02-20 10:55:28,39.214652,-76.714263,Elkridge,MD
A-2648218,4,2019-02-20 10:55:28,39.210899,-76.722411,Elkridge,MD
A-2648224,3,2019-02-20 12:16:28,39.240336,-76.648951,Halethorpe,MD
A-2648226,4,2019-02-20 12:37:28,39.0515,-76.84142,Laurel,MD
A-2648230,3,2019-02-20 13:01:28,39.14774,-76.69242,Severn,MD
A-2648241,2,2019-02-20 14:20:57,39.3587,-76.50393000000001,Baltimore,MD
A-2648244,4,2019-02-20 14:54:41,38.79757,-77.01073000000001,Oxon Hill,MD
A-2648247,2,2019-02-20 15:32:12,39.297395,-76.80699,Ellicott City,MD
A-2648248,2,2019-02-20 15:40:27,39.0635,-76.83579,Laurel,MD
A-2648270,2,2019-02-20 17:30:41,39.09098,-76.71597,Odenton,MD
A-2648271,2,2019-02-20 17:30:41,39.09174,-76.7176,Fort George G Meade,MD
A-2648277,2,2019-02-20 18:07:28,39.201,-76.77138000000001,Elkridge,MD
A-2648279,2,2019-02-20 18:36:41,39.63127,-77.81188,Hagerstown,MD
A-2648285,4,2019-02-20 20:16:26,39.21881,-76.69997,Halethorpe,MD
A-2648886,2,2019-02-21 05:42:41,39.32844,-77.02133,Woodbine,MD
A-2648939,2,2019-02-21 14:47:58,39.60815,-77.72917,Hagerstown,MD
A-2648951,2,2019-02-21 15:41:58,39.24739,-76.68415999999999,Halethorpe,MD
A-2648952,2,2019-02-21 15:41:58,39.248090000000005,-76.67841,Halethorpe,MD
A-2648954,2,2019-02-21 15:45:44,39.325140000000005,-76.52781,Baltimore,MD
A-2648961,2,2019-02-21 16:44:15,38.9906,-77.15706,Bethesda,MD
A-2648984,2,2019-02-21 19:30:41,39.105471,-77.18217,Rockville,MD
A-2649526,3,2019-02-22 01:02:13,38.97197,-77.17917,Bethesda,MD
A-2649528,3,2019-02-22 02:25:28,39.03089,-77.12834000000001,Bethesda,MD
A-2649571,3,2019-02-22 14:39:44,39.339698,-76.494109,Rosedale,MD
A-2649592,3,2019-02-22 19:47:16,39.03257,-77.13789,Bethesda,MD
A-2650110,4,2019-02-23 02:33:43,38.411684,-76.955405,Newburg,MD
A-2650111,4,2019-02-23 02:33:43,38.404209,-76.952736,Newburg,MD
A-2650119,3,2019-02-23 12:23:59,39.17266,-76.63887,Glen Burnie,MD
A-2650134,4,2019-02-23 22:51:43,38.907785,-76.671755,Davidsonville,MD
A-2650441,4,2019-02-24 09:29:13,38.99013,-76.63849300000001,Gambrills,MD
A-2650442,4,2019-02-24 09:29:13,38.98757,-76.62351,Crownsville,MD
A-2650463,3,2019-02-24 18:32:17,39.629528,-78.745355,Cumberland,MD
A-2650464,3,2019-02-24 18:32:17,39.62877,-78.742589,Cumberland,MD
A-2650938,3,2019-02-25 04:08:58,38.955944,-76.678363,Davidsonville,MD
A-2650945,2,2019-02-25 06:32:58,39.163097,-77.237095,Gaithersburg,MD
A-2650961,4,2019-02-25 10:11:15,39.505249,-76.490145,Baldwin,MD
A-2650962,4,2019-02-25 10:11:15,39.503183,-76.494619,Baldwin,MD
A-2650965,4,2019-02-25 12:34:30,39.23818,-76.7063,Halethorpe,MD
A-2650966,4,2019-02-25 12:34:30,39.23738,-76.70898000000001,Halethorpe,MD
A-2650978,4,2019-02-25 15:51:46,39.324515000000005,-76.500281,Rosedale,MD
A-2650979,4,2019-02-25 16:10:31,39.46738,-76.83736999999999,Reisterstown,MD
A-2650993,3,2019-02-25 20:26:58,38.9841,-76.58627,Annapolis,MD
A-2651966,2,2019-02-26 06:38:14,39.605191,-77.722328,Hagerstown,MD
A-2651987,2,2019-02-26 08:55:32,39.21439,-76.67353,Linthicum Heights,MD
A-2651997,4,2019-02-26 12:51:45,38.369094,-75.537508,Salisbury,MD
A-2652000,2,2019-02-26 13:55:30,39.100597,-77.213202,Rockville,MD
A-2652006,3,2019-02-26 15:01:30,39.345929999999996,-76.5069,Rosedale,MD
A-2652811,2,2019-02-27 06:13:28,39.00799,-76.40386,Annapolis,MD
A-2652814,2,2019-02-27 06:52:29,39.58806,-77.644029,Hagerstown,MD
A-2652828,2,2019-02-27 08:22:33,39.01536,-77.12218,Bethesda,MD
A-2652835,2,2019-02-27 08:54:43,38.95326,-76.73756999999999,Bowie,MD
A-2652842,3,2019-02-27 11:28:31,38.957679999999996,-76.86509000000001,Lanham,MD
A-2652845,4,2019-02-27 13:27:00,39.62064,-77.77977,Hagerstown,MD
A-2652847,4,2019-02-27 14:19:30,39.63068,-77.77349,Hagerstown,MD
A-2652848,4,2019-02-27 14:45:43,39.62064,-77.77977,Hagerstown,MD
A-2652849,2,2019-02-27 15:33:02,38.986321999999994,-76.53529300000001,Annapolis,MD
A-2652857,3,2019-02-27 18:18:43,39.106906,-77.183166,Rockville,MD
A-2653583,2,2019-01-01 05:40:45,38.913129999999995,-76.85022,Upper Marlboro,MD
A-2653585,2,2019-01-01 06:26:30,39.117490000000004,-76.77332,Annapolis Junction,MD
A-2653595,2,2019-01-01 08:13:45,39.01345,-77.03894,Silver Spring,MD
A-2653596,2,2019-01-01 08:25:00,38.95243,-76.86225,Lanham,MD
A-2653598,2,2019-01-01 08:44:30,39.117490000000004,-76.77332,Annapolis Junction,MD
A-2653599,2,2019-01-01 08:48:15,39.13708,-77.15451999999999,Derwood,MD
A-2653600,2,2019-01-01 09:03:15,39.01045,-77.1508,Bethesda,MD
A-2653606,2,2019-01-01 10:07:45,39.38961,-76.53375,Parkville,MD
A-2653607,2,2019-01-01 10:05:30,38.81235,-76.82476,Upper Marlboro,MD
A-2653610,2,2019-01-01 10:35:30,39.24907,-76.81872,Ellicott City,MD
A-2653611,4,2019-01-01 10:35:30,38.908919,-76.83536,Upper Marlboro,MD
A-2653613,2,2019-01-01 10:38:30,39.08914,-76.62509,Millersville,MD
A-2653623,2,2019-01-01 20:49:45,39.11397,-77.19131,Gaithersburg,MD
A-2653999,2,2019-01-02 07:31:45,38.749590000000005,-76.8795,Clinton,MD
A-2654021,4,2019-01-02 11:39:16,39.654498,-77.82543299999999,Hagerstown,MD
A-2654022,2,2019-01-02 11:43:00,39.65381,-77.823211,Hagerstown,MD
A-2654032,4,2019-01-02 13:16:46,39.424474,-77.470649,Frederick,MD
A-2654033,4,2019-01-02 13:16:46,39.4259,-77.477615,Frederick,MD
A-2654035,2,2019-01-02 14:12:16,38.948827,-76.71795999999999,Bowie,MD
A-2654042,4,2019-01-02 15:13:00,39.146488,-77.275112,Germantown,MD
A-2654043,4,2019-01-02 15:25:47,39.420414,-77.47057,Frederick,MD
A-2654044,4,2019-01-02 15:25:47,39.420189,-77.46821899999999,Frederick,MD
A-2654048,4,2019-01-02 17:22:48,39.329741999999996,-77.40655600000001,Adamstown,MD
A-2654049,4,2019-01-02 17:22:48,39.333496000000004,-77.396901,Frederick,MD
A-2654052,4,2019-01-02 17:49:00,39.146488,-77.275112,Germantown,MD
A-2654555,2,2019-01-03 08:31:37,39.640370000000004,-78.80131,Cumberland,MD
A-2654567,2,2019-01-03 12:22:00,39.442135,-76.34509,Joppa,MD
A-2654590,2,2019-01-03 15:15:06,39.6356,-78.82600000000001,Cumberland,MD
A-2654596,4,2019-01-03 15:53:32,39.34616,-77.61095,Knoxville,MD
A-2654597,4,2019-01-03 15:53:32,39.34663,-77.611,Knoxville,MD
A-2654600,2,2019-01-03 17:13:00,38.81655,-76.73764,Upper Marlboro,MD
A-2655095,4,2019-01-04 05:13:45,39.665310999999996,-76.54269000000001,White Hall,MD
A-2655096,4,2019-01-04 05:13:45,39.6753,-76.53846,White Hall,MD
A-2655145,2,2019-01-04 15:01:47,39.55182,-76.66659,Sparks Glencoe,MD
A-2655149,2,2019-01-04 15:47:33,39.14116,-77.15189000000001,Derwood,MD
A-2655151,2,2019-01-04 16:04:48,39.062602000000005,-76.835859,Laurel,MD
A-2655157,2,2019-01-04 16:49:49,38.96474,-76.63376099999999,Davidsonville,MD
A-2655173,2,2019-01-04 18:14:33,39.27571,-77.32169,Clarksburg,MD
A-2655178,2,2019-01-04 19:01:47,39.164028,-76.886121,Laurel,MD
A-2655179,2,2019-01-04 19:05:31,39.200359999999996,-76.76189000000001,Elkridge,MD
A-2655180,2,2019-01-04 19:10:00,39.248228000000005,-76.684242,Halethorpe,MD
A-2655684,2,2019-01-05 16:38:31,39.12405,-77.2006,Gaithersburg,MD
A-2655685,2,2019-01-05 16:38:31,39.127159999999996,-77.20271,Gaithersburg,MD
A-2655686,2,2019-01-05 16:35:31,39.15188,-77.21999,Gaithersburg,MD
A-2655688,4,2019-01-05 17:25:00,39.02013,-76.47886,Annapolis,MD
A-2655689,4,2019-01-05 17:25:00,39.016448,-76.486204,Annapolis,MD
A-2655697,4,2019-01-05 21:19:45,38.991242,-76.858087,Greenbelt,MD
A-2655698,4,2019-01-06 00:31:00,39.09483,-76.80331,Laurel,MD
A-2655699,4,2019-01-06 00:29:30,39.58789,-76.67529,Monkton,MD
A-2655700,4,2019-01-06 00:33:15,39.10974,-76.78403,Laurel,MD
A-2655701,4,2019-01-06 00:37:45,39.337193,-76.40619699999999,Middle River,MD
A-2655702,4,2019-01-06 00:37:45,39.336603000000004,-76.408385,Middle River,MD
A-2655948,2,2019-01-06 01:35:30,39.228770000000004,-77.28293000000001,Clarksburg,MD
A-2655967,4,2019-01-06 14:13:45,38.905177,-76.68099699999999,Bowie,MD
A-2655968,4,2019-01-06 14:13:45,38.901565000000005,-76.696188,Bowie,MD
A-2655974,3,2019-01-06 16:34:45,39.006842999999996,-76.98033199999999,Silver Spring,MD
