ID,Severity,Time,Lat,Lng,City,State
A-1810394,3,2018-03-29 07:57:32,36.107997999999995,-96.01844,Tulsa,OK
A-1810396,2,2018-03-29 07:59:36,36.156528,-96.006996,Tulsa,OK
A-1810404,2,2018-03-29 08:50:38,36.177009999999996,-95.969429,Tulsa,OK
A-1810412,2,2018-03-29 11:45:15,36.104416,-95.899124,Tulsa,OK
A-1810413,2,2018-03-29 11:52:04,36.06435,-95.922134,Tulsa,OK
A-1810414,2,2018-03-29 12:28:48,36.046345,-95.922104,Tulsa,OK
A-1810415,2,2018-03-29 13:06:07,36.118736,-96.00715600000001,Tulsa,OK
A-1810420,2,2018-03-29 13:59:22,36.162521000000005,-95.975594,Tulsa,OK
A-1810421,2,2018-03-29 14:16:08,36.151348,-95.987175,Tulsa,OK
A-1810422,2,2018-03-29 14:16:39,36.242233,-95.98511500000001,Tulsa,OK
A-1810425,2,2018-03-29 14:49:33,36.177116,-95.922478,Tulsa,OK
A-1810426,2,2018-03-29 14:50:30,36.147903,-95.97563199999999,Tulsa,OK
A-1810427,2,2018-03-29 14:50:06,36.165222,-95.901779,Tulsa,OK
A-1810428,2,2018-03-29 15:01:14,36.046329,-95.904213,Tulsa,OK
A-1810429,2,2018-03-29 15:14:17,36.205936,-95.975548,Tulsa,OK
A-1810431,2,2018-03-29 15:38:34,36.11887,-95.904549,Tulsa,OK
A-1810432,2,2018-03-29 15:38:08,36.205936,-95.975548,Tulsa,OK
A-1810437,2,2018-03-29 16:58:40,36.092117,-95.975739,Tulsa,OK
A-1810438,2,2018-03-29 16:58:16,36.104735999999995,-95.92227199999999,Tulsa,OK
A-1810439,2,2018-03-29 16:59:04,36.177116,-95.922478,Tulsa,OK
A-1810444,2,2018-03-29 17:52:51,36.089851,-95.922256,Tulsa,OK
A-1810446,2,2018-03-29 18:22:06,36.075409,-95.886436,Tulsa,OK
A-1810447,2,2018-03-29 18:51:14,36.126286,-96.007088,Tulsa,OK
A-1810452,2,2018-03-29 19:37:20,36.109749,-95.975685,Tulsa,OK
A-1810455,2,2018-03-29 21:15:18,36.104382,-95.917274,Tulsa,OK
A-1810627,2,2018-03-29 04:44:00,36.104446,-95.830444,Tulsa,OK
A-1810649,2,2018-03-29 07:22:32,36.539165000000004,-95.041656,Vinita,OK
A-1810651,2,2018-03-29 07:25:06,36.097908000000004,-95.857979,Tulsa,OK
A-1810663,2,2018-03-29 08:00:50,36.089825,-95.85895500000001,Tulsa,OK
A-1810676,2,2018-03-29 08:45:09,36.068115,-95.868546,Tulsa,OK
A-1810707,2,2018-03-29 11:25:55,36.075432,-95.875847,Tulsa,OK
A-1810719,2,2018-03-29 12:28:22,36.160645,-95.797264,Tulsa,OK
A-1810736,2,2018-03-29 15:37:34,36.147987,-95.833206,Tulsa,OK
A-1810737,2,2018-03-29 15:39:12,36.148067,-95.860512,Tulsa,OK
A-1810747,3,2018-03-29 16:33:46,36.164192,-95.86865999999999,Tulsa,OK
A-1810761,2,2018-03-29 17:53:19,36.060783,-95.859482,Tulsa,OK
A-1810767,2,2018-03-29 18:28:09,36.177048,-95.87775400000001,Tulsa,OK
A-1810773,2,2018-03-29 19:39:01,36.098324,-95.8592,Tulsa,OK
A-1810775,2,2018-03-29 19:46:34,36.060783,-95.859482,Tulsa,OK
A-1810778,2,2018-03-29 20:44:23,36.06081,-95.873642,Tulsa,OK
A-1810779,2,2018-03-29 20:44:57,36.104378000000004,-95.877434,Tulsa,OK
A-1810780,2,2018-03-29 20:58:09,36.131142,-95.851097,Tulsa,OK
A-1810784,2,2018-03-29 22:35:27,36.046333000000004,-95.850891,Broken Arrow,OK
A-1812831,2,2018-03-30 05:36:53,35.469967,-97.54115300000001,Oklahoma City,OK
A-1812834,3,2018-03-30 06:16:20,35.462234,-97.490105,Oklahoma City,OK
A-1812839,2,2018-03-30 06:37:13,35.65229,-97.42334,Edmond,OK
A-1812842,2,2018-03-30 07:03:27,35.47506,-97.480019,Oklahoma City,OK
A-1812843,3,2018-03-30 07:06:36,35.463390000000004,-97.472542,Oklahoma City,OK
A-1812844,2,2018-03-30 07:12:19,35.420769,-97.50798,Oklahoma City,OK
A-1812847,3,2018-03-30 07:25:42,35.348511,-97.586472,Oklahoma City,OK
A-1812849,2,2018-03-30 07:25:42,35.458836,-97.618843,Oklahoma City,OK
A-1812851,2,2018-03-30 07:48:32,35.610092,-97.63855,Oklahoma City,OK
A-1812855,2,2018-03-30 08:03:19,35.478794,-97.61891899999999,Oklahoma City,OK
A-1812867,2,2018-03-30 10:16:32,35.398552,-97.177353,Newalla,OK
A-1812872,2,2018-03-30 10:32:16,35.346779,-97.459175,Moore,OK
A-1812873,2,2018-03-30 10:32:42,35.463993,-97.60114300000001,Oklahoma City,OK
A-1812892,2,2018-03-30 13:10:53,35.507767,-97.5121,Oklahoma City,OK
A-1812897,2,2018-03-30 13:20:22,35.558048,-97.63858,Oklahoma City,OK
A-1812904,2,2018-03-30 15:08:32,35.473071999999995,-97.521271,Oklahoma City,OK
A-1812906,2,2018-03-30 15:14:53,35.456963,-97.61882800000001,Oklahoma City,OK
A-1812908,3,2018-03-30 15:33:42,35.384361,-97.21285999999999,Choctaw,OK
A-1812909,2,2018-03-30 15:32:41,35.537102000000004,-97.590897,Oklahoma City,OK
A-1812910,2,2018-03-30 15:39:41,35.493244,-97.65813399999999,Oklahoma City,OK
A-1812911,2,2018-03-30 15:40:19,35.511340999999994,-97.601189,Oklahoma City,OK
A-1812912,2,2018-03-30 15:41:06,35.357071000000005,-97.56536899999999,Oklahoma City,OK
A-1812916,2,2018-03-30 16:25:00,35.435204,-97.583321,Oklahoma City,OK
A-1812918,2,2018-03-30 16:42:31,35.406181,-97.547943,Oklahoma City,OK
A-1812919,2,2018-03-30 16:43:23,35.60902,-97.59322399999999,Oklahoma City,OK
A-1812929,2,2018-03-30 18:00:56,35.406223,-97.724571,Mustang,OK
A-1812930,2,2018-03-30 18:00:10,35.580196,-97.572372,Oklahoma City,OK
A-1812932,2,2018-03-30 18:19:27,35.535678999999995,-97.476463,Oklahoma City,OK
A-1812933,2,2018-03-30 18:25:38,35.422707,-97.484032,Oklahoma City,OK
A-1812934,3,2018-03-30 18:39:21,35.460201,-97.600975,Oklahoma City,OK
A-1812935,2,2018-03-30 18:41:56,35.551094,-97.531441,Oklahoma City,OK
A-1812936,2,2018-03-30 18:52:28,35.42075,-97.423569,Oklahoma City,OK
A-1812940,2,2018-03-30 19:46:45,35.580132,-97.549286,Oklahoma City,OK
A-1812943,2,2018-03-30 20:18:42,35.424816,-97.601189,Oklahoma City,OK
A-1812944,2,2018-03-30 20:19:21,35.435219000000004,-97.545731,Oklahoma City,OK
A-1812946,2,2018-03-30 20:44:17,35.435238,-97.518173,Oklahoma City,OK
A-1812947,2,2018-03-30 20:44:35,35.565754,-97.656143,Oklahoma City,OK
A-1812948,3,2018-03-30 21:50:54,35.388523,-97.370712,Oklahoma City,OK
A-1812949,2,2018-03-30 22:28:23,35.493313,-97.516968,Oklahoma City,OK
A-1812950,2,2018-03-30 22:32:58,35.466476,-97.517899,Oklahoma City,OK
A-1812952,2,2018-03-30 22:40:07,35.486098999999996,-97.62557199999999,Oklahoma City,OK
A-1813050,2,2018-03-30 06:34:25,36.120434,-95.88606300000001,Tulsa,OK
A-1813058,2,2018-03-30 10:07:04,36.065166,-95.957863,Tulsa,OK
A-1813059,2,2018-03-30 10:05:37,36.122433,-95.940292,Tulsa,OK
A-1813060,2,2018-03-30 10:17:41,36.108771999999995,-95.904526,Tulsa,OK
A-1813062,2,2018-03-30 11:18:57,36.157063,-95.997231,Tulsa,OK
A-1813064,2,2018-03-30 12:32:56,36.140537,-95.958237,Tulsa,OK
A-1813065,2,2018-03-30 12:51:22,36.104382,-95.92234,Tulsa,OK
A-1813067,2,2018-03-30 13:06:01,36.177059,-95.890732,Tulsa,OK
A-1813068,2,2018-03-30 13:49:32,36.159519,-95.990112,Tulsa,OK
A-1813081,2,2018-03-30 16:21:35,36.119186,-95.922371,Tulsa,OK
A-1813086,2,2018-03-30 16:52:49,36.089874,-96.025116,Tulsa,OK
A-1813090,2,2018-03-30 18:13:49,36.14072,-95.89226500000001,Tulsa,OK
A-1813092,2,2018-03-30 19:00:21,36.170615999999995,-95.911781,Tulsa,OK
A-1813094,2,2018-03-30 19:04:25,36.11887,-95.904549,Tulsa,OK
A-1813097,2,2018-03-30 19:43:14,36.104382,-95.92234,Tulsa,OK
A-1813099,2,2018-03-30 22:04:21,36.177116,-95.922478,Tulsa,OK
A-1813100,2,2018-03-30 22:05:30,35.607215999999994,-95.961739,Okmulgee,OK
A-1813230,2,2018-03-30 08:36:11,36.130966,-95.862747,Tulsa,OK
A-1813242,2,2018-03-30 10:39:10,36.160698,-95.87316899999999,Tulsa,OK
A-1813267,2,2018-03-30 13:48:47,36.046397999999996,-95.868492,Tulsa,OK
A-1813268,2,2018-03-30 13:49:59,36.06081,-95.873642,Tulsa,OK
A-1813269,2,2018-03-30 13:47:53,36.098591,-95.859589,Tulsa,OK
A-1813270,2,2018-03-30 13:50:27,36.060783,-95.859482,Tulsa,OK
A-1813286,2,2018-03-30 16:20:48,36.104485,-95.85105899999999,Tulsa,OK
A-1813299,3,2018-03-30 18:06:18,36.23946,-95.664917,Claremore,OK
A-1813302,2,2018-03-30 18:59:53,36.06086,-95.850975,Broken Arrow,OK
A-1815334,2,2018-01-31 07:12:35,35.53688,-97.590248,Oklahoma City,OK
A-1815346,2,2018-01-31 07:49:57,35.334003,-97.59206400000001,Oklahoma City,OK
A-1815348,3,2018-01-31 07:56:13,35.449825,-97.487617,Oklahoma City,OK
A-1815351,2,2018-01-31 08:11:45,35.570042,-97.674011,Oklahoma City,OK
A-1815354,2,2018-01-31 08:36:29,35.478619,-97.56791700000001,Oklahoma City,OK
A-1815356,2,2018-01-31 08:56:40,35.493282,-97.521034,Oklahoma City,OK
A-1815358,2,2018-01-31 09:14:29,35.52211,-97.569542,Oklahoma City,OK
A-1815359,2,2018-01-31 09:15:03,35.580055,-97.531387,Oklahoma City,OK
A-1815362,2,2018-01-31 09:55:55,35.362926,-97.65361800000001,Oklahoma City,OK
A-1815365,3,2018-01-31 10:19:06,35.460978999999995,-97.564011,Oklahoma City,OK
A-1815367,2,2018-01-31 10:24:34,35.475914,-97.489632,Oklahoma City,OK
A-1815368,2,2018-01-31 10:24:34,35.505508,-97.618942,Warr Acres,OK
A-1815369,2,2018-01-31 10:37:41,35.438313,-97.541275,Oklahoma City,OK
A-1815372,3,2018-01-31 10:57:13,35.463359999999994,-97.57674399999999,Oklahoma City,OK
A-1815374,2,2018-01-31 11:05:01,35.462811,-97.56559,Oklahoma City,OK
A-1815376,2,2018-01-31 11:37:17,35.388077,-97.50518000000001,Oklahoma City,OK
A-1815387,2,2018-01-31 12:33:46,35.474236,-97.52570300000001,Oklahoma City,OK
A-1815390,2,2018-01-31 12:57:57,35.623634,-97.517746,Edmond,OK
A-1815392,2,2018-01-31 13:53:56,35.384972,-97.42826099999999,Oklahoma City,OK
A-1815394,2,2018-01-31 14:38:07,35.507729,-97.49436999999999,Oklahoma City,OK
A-1815395,2,2018-01-31 14:48:05,35.493149,-97.56562,Oklahoma City,OK
A-1815396,2,2018-01-31 14:59:29,35.406203999999995,-97.671371,Oklahoma City,OK
A-1815397,2,2018-01-31 15:00:26,35.609249,-97.553604,Oklahoma City,OK
A-1815401,2,2018-01-31 15:31:14,35.638535,-97.560631,Edmond,OK
A-1815402,2,2018-01-31 15:36:30,35.570778000000004,-97.656235,Oklahoma City,OK
A-1815406,2,2018-01-31 15:57:53,35.368271,-97.547722,Oklahoma City,OK
A-1815408,3,2018-01-31 16:18:14,35.441933,-97.570091,Oklahoma City,OK
A-1815410,2,2018-01-31 16:28:45,35.609379,-97.58496099999999,Oklahoma City,OK
A-1815411,2,2018-01-31 16:34:27,35.431721,-97.370743,Oklahoma City,OK
A-1815412,2,2018-01-31 16:35:16,35.558048,-97.63858,Oklahoma City,OK
A-1815415,2,2018-01-31 16:44:04,35.420925,-97.488068,Oklahoma City,OK
A-1815418,2,2018-01-31 16:53:22,35.474506,-97.507896,Oklahoma City,OK
A-1815419,2,2018-01-31 16:54:03,35.56559,-97.459373,Oklahoma City,OK
A-1815423,2,2018-01-31 18:31:02,35.609203,-97.62084200000001,Oklahoma City,OK
A-1815427,2,2018-01-31 18:56:33,35.597904,-97.567162,Oklahoma City,OK
A-1815428,2,2018-01-31 18:57:30,35.478752,-97.597786,Oklahoma City,OK
A-1815439,2,2018-01-31 19:50:59,35.467819,-97.54549399999999,Oklahoma City,OK
A-1815442,2,2018-01-31 20:51:10,35.516376,-97.48764,Oklahoma City,OK
A-1815443,2,2018-01-31 20:49:58,35.522690000000004,-97.54493000000001,Oklahoma City,OK
A-1815527,2,2018-01-31 07:22:56,36.016617,-95.976524,Jenks,OK
A-1815531,2,2018-01-31 07:49:17,36.118793,-95.96706400000001,Tulsa,OK
A-1815542,2,2018-01-31 09:46:38,36.075283,-95.957954,Tulsa,OK
A-1815546,2,2018-01-31 10:18:54,36.242168,-95.993507,Tulsa,OK
A-1815547,2,2018-01-31 11:11:24,36.160725,-95.886703,Tulsa,OK
A-1815550,2,2018-01-31 12:12:35,36.046375,-95.957809,Tulsa,OK
A-1815551,2,2018-01-31 12:13:24,36.149014,-95.975616,Tulsa,OK
A-1815552,2,2018-01-31 13:05:21,36.126225,-95.940498,Tulsa,OK
A-1815553,2,2018-01-31 14:00:07,36.11887,-95.904549,Tulsa,OK
A-1815554,2,2018-01-31 14:36:43,36.235023,-95.975555,Tulsa,OK
A-1815555,2,2018-01-31 14:56:48,36.160259,-95.99748199999999,Tulsa,OK
A-1815556,2,2018-01-31 14:57:48,36.142712,-95.958649,Tulsa,OK
A-1815557,2,2018-01-31 15:02:09,36.111561,-95.967033,Tulsa,OK
A-1815558,2,2018-01-31 15:02:38,36.046375,-95.957809,Tulsa,OK
A-1815560,2,2018-01-31 15:55:34,36.22818,-95.989014,Tulsa,OK
A-1815567,2,2018-01-31 17:08:01,36.230548999999996,-95.989349,Tulsa,OK
A-1815568,2,2018-01-31 17:12:39,36.142433000000004,-95.967087,Tulsa,OK
A-1815569,2,2018-01-31 17:13:15,36.205894,-95.993813,Tulsa,OK
A-1815576,2,2018-01-31 19:48:16,36.061043,-96.004036,Tulsa,OK
A-1815699,2,2018-01-31 04:03:33,36.13916,-95.84060699999999,Tulsa,OK
A-1815723,2,2018-01-31 08:13:39,36.068115,-95.868546,Tulsa,OK
A-1815740,2,2018-01-31 09:47:09,36.098316,-95.859779,Tulsa,OK
A-1815760,2,2018-01-31 12:19:23,36.118984000000005,-95.851089,Tulsa,OK
A-1815767,2,2018-01-31 13:03:57,36.104458,-95.832451,Tulsa,OK
A-1815778,2,2018-01-31 15:03:12,36.160706,-95.877747,Tulsa,OK
A-1815783,2,2018-01-31 15:25:19,36.099464000000005,-95.859787,Tulsa,OK
A-1815784,2,2018-01-31 15:54:36,36.060885999999996,-95.868538,Tulsa,OK
A-1815785,2,2018-01-31 16:30:48,36.098701,-95.859779,Tulsa,OK
A-1815793,2,2018-01-31 19:50:18,36.059006,-95.864281,Tulsa,OK
A-1815798,2,2018-01-31 20:59:09,36.060875,-95.863625,Tulsa,OK
A-1817872,3,2018-02-01 15:45:55,35.529495000000004,-98.114143,Calumet,OK
A-1817914,2,2018-02-01 07:18:42,35.435238,-97.654022,Oklahoma City,OK
A-1817917,2,2018-02-01 07:23:33,35.609203,-97.62084200000001,Oklahoma City,OK
A-1817922,2,2018-02-01 07:39:38,35.395222,-97.419617,Oklahoma City,OK
A-1817923,2,2018-02-01 07:45:16,35.565536,-97.531326,Oklahoma City,OK
A-1817924,2,2018-02-01 07:45:52,35.581619,-97.56716899999999,Oklahoma City,OK
A-1817931,2,2018-02-01 08:20:05,35.406203999999995,-97.527451,Oklahoma City,OK
A-1817934,2,2018-02-01 08:29:27,35.480022,-97.601074,Oklahoma City,OK
A-1817935,2,2018-02-01 08:28:46,35.493297999999996,-97.60114300000001,Oklahoma City,OK
A-1817944,2,2018-02-01 08:51:56,35.53688,-97.590248,Oklahoma City,OK
A-1817946,2,2018-02-01 09:14:03,35.44986,-97.494637,Oklahoma City,OK
A-1817957,2,2018-02-01 10:25:53,35.453911,-97.51617399999999,Oklahoma City,OK
A-1817963,2,2018-02-01 11:20:24,35.435223,-97.37078100000001,Oklahoma City,OK
A-1817964,2,2018-02-01 11:19:57,35.480022,-97.601074,Oklahoma City,OK
A-1817965,2,2018-02-01 11:34:18,35.435249,-97.530159,Oklahoma City,OK
A-1817966,2,2018-02-01 11:41:00,35.522259000000005,-97.54761500000001,Oklahoma City,OK
A-1817972,2,2018-02-01 13:47:46,35.473071999999995,-97.521271,Oklahoma City,OK
A-1817988,3,2018-02-01 16:31:12,35.384361,-97.21285999999999,Choctaw,OK
A-1817989,3,2018-02-01 16:31:43,35.3978,-97.317871,Oklahoma City,OK
A-1817990,3,2018-02-01 16:32:18,35.460575,-97.575363,Oklahoma City,OK
A-1817991,3,2018-02-01 16:33:43,34.982574,-97.37244399999999,Purcell,OK
A-1817992,3,2018-02-01 16:33:09,35.449825,-97.487617,Oklahoma City,OK
A-1818006,3,2018-02-01 18:47:27,35.681824,-97.416702,Edmond,OK
A-1818013,2,2018-02-01 21:54:47,35.523163000000004,-97.547752,Oklahoma City,OK
A-1818070,2,2018-02-01 04:02:30,36.134190000000004,-95.975639,Tulsa,OK
A-1818075,2,2018-02-01 06:51:41,35.813354,-96.01535,Beggs,OK
A-1818079,2,2018-02-01 07:14:35,36.15844,-95.967125,Tulsa,OK
A-1818085,2,2018-02-01 08:04:10,36.197163,-95.97551,Tulsa,OK
A-1818093,2,2018-02-01 09:49:41,36.046467,-96.002647,Tulsa,OK
A-1818094,2,2018-02-01 09:49:06,36.140537,-95.958237,Tulsa,OK
A-1818229,2,2018-02-01 06:31:17,36.148067,-95.860512,Tulsa,OK
A-1818237,2,2018-02-01 07:15:15,36.104042,-95.859802,Tulsa,OK
A-1818261,3,2018-02-01 08:43:49,36.139446,-95.86183199999999,Tulsa,OK
A-1818264,2,2018-02-01 08:55:34,36.098316,-95.859779,Tulsa,OK
A-1818270,2,2018-02-01 09:18:21,36.046341,-95.859116,Tulsa,OK
A-1820475,2,2018-02-02 07:02:25,35.368271,-97.547722,Oklahoma City,OK
A-1820480,2,2018-02-02 07:44:02,35.478844,-97.63665,Oklahoma City,OK
A-1820481,2,2018-02-02 07:54:10,35.462181,-97.527824,Oklahoma City,OK
A-1820488,2,2018-02-02 08:00:54,35.507809,-97.51248199999999,Oklahoma City,OK
A-1820490,3,2018-02-02 08:10:01,35.535109999999996,-97.494209,Oklahoma City,OK
A-1820495,2,2018-02-02 08:51:43,35.55508,-97.631775,Oklahoma City,OK
A-1820497,2,2018-02-02 08:58:54,35.358672999999996,-97.565384,Oklahoma City,OK
A-1820498,2,2018-02-02 09:05:59,35.551514000000005,-97.62361899999999,Oklahoma City,OK
A-1820499,2,2018-02-02 09:23:27,35.538338,-97.565659,Oklahoma City,OK
A-1820502,2,2018-02-02 09:58:56,35.473267,-97.52870899999999,Oklahoma City,OK
A-1820505,3,2018-02-02 10:47:23,35.442429,-97.54798100000001,Oklahoma City,OK
A-1820506,2,2018-02-02 10:48:29,35.438896,-97.583321,Oklahoma City,OK
A-1820507,2,2018-02-02 10:47:50,35.638515000000005,-97.567139,Edmond,OK
A-1820509,2,2018-02-02 11:22:14,35.493309,-97.58337399999999,Oklahoma City,OK
A-1820511,2,2018-02-02 11:31:03,35.555157,-97.567146,Oklahoma City,OK
A-1820515,2,2018-02-02 12:21:53,35.406261,-97.441307,Oklahoma City,OK
A-1820516,2,2018-02-02 12:22:22,35.42662,-97.565529,Oklahoma City,OK
A-1820518,2,2018-02-02 12:37:27,35.604178999999995,-97.513763,Oklahoma City,OK
A-1820520,3,2018-02-02 13:05:51,35.594584999999995,-97.432762,Oklahoma City,OK
A-1820526,2,2018-02-02 13:37:13,35.510124,-97.565651,Oklahoma City,OK
A-1820527,2,2018-02-02 13:38:10,35.511371999999994,-97.592316,Oklahoma City,OK
A-1820528,2,2018-02-02 13:42:54,35.483482,-97.450661,Oklahoma City,OK
A-1820532,2,2018-02-02 14:25:21,35.554885999999996,-97.567146,Oklahoma City,OK
A-1820533,2,2018-02-02 14:26:16,35.609303000000004,-97.56707800000001,Oklahoma City,OK
A-1820534,2,2018-02-02 14:26:39,35.482002,-97.485023,Oklahoma City,OK
A-1820535,2,2018-02-02 14:32:50,35.465031,-97.530693,Oklahoma City,OK
A-1820542,2,2018-02-02 15:20:59,35.544209,-97.606773,Oklahoma City,OK
A-1820543,2,2018-02-02 15:21:28,35.594666,-97.656219,Oklahoma City,OK
A-1820546,2,2018-02-02 15:47:13,35.603901,-97.469124,Edmond,OK
A-1820548,2,2018-02-02 15:49:01,35.493297999999996,-97.60114300000001,Oklahoma City,OK
A-1820557,3,2018-02-02 16:51:01,35.363064,-97.580414,Oklahoma City,OK
A-1820563,2,2018-02-02 17:48:12,35.513184,-97.565651,Oklahoma City,OK
A-1820565,2,2018-02-02 17:49:25,35.594696,-97.56415600000001,Oklahoma City,OK
A-1820568,2,2018-02-02 17:50:44,35.493282,-97.521034,Oklahoma City,OK
A-1820573,2,2018-02-02 18:14:07,35.319756,-97.52329300000001,Oklahoma City,OK
A-1820574,2,2018-02-02 18:12:44,35.431121999999995,-97.563469,Oklahoma City,OK
A-1820576,2,2018-02-02 18:20:29,35.454654999999995,-97.565536,Oklahoma City,OK
A-1820577,2,2018-02-02 18:38:23,35.491378999999995,-97.470673,Oklahoma City,OK
A-1820580,2,2018-02-02 18:44:58,35.565609,-97.62069699999999,Oklahoma City,OK
A-1820585,2,2018-02-02 19:14:34,35.406203999999995,-97.536987,Oklahoma City,OK
A-1820590,2,2018-02-02 19:43:31,35.521957,-97.34787800000001,Spencer,OK
A-1820591,2,2018-02-02 19:53:33,35.587269,-97.53143299999999,Oklahoma City,OK
A-1820652,2,2018-02-02 07:47:46,36.156712,-95.980972,Tulsa,OK
A-1820655,2,2018-02-02 08:11:24,36.115463,-95.90460999999999,Tulsa,OK
A-1820656,2,2018-02-02 08:16:09,36.108349,-95.88665,Tulsa,OK
A-1820657,2,2018-02-02 08:23:21,36.128036,-96.005783,Tulsa,OK
A-1820662,2,2018-02-02 09:48:08,36.021786,-95.886513,Tulsa,OK
A-1820663,2,2018-02-02 11:02:22,36.150234000000005,-95.97560899999999,Tulsa,OK
A-1820665,2,2018-02-02 12:11:13,36.067005,-95.904259,Tulsa,OK
A-1820666,2,2018-02-02 12:28:56,36.103683000000004,-95.90451,Tulsa,OK
A-1820668,2,2018-02-02 12:53:37,36.140609999999995,-95.971992,Tulsa,OK
A-1820669,2,2018-02-02 13:47:18,36.141487,-95.922516,Tulsa,OK
A-1820670,2,2018-02-02 15:01:15,36.089897,-96.029556,Tulsa,OK
A-1820671,2,2018-02-02 15:01:57,36.079601000000004,-95.91340600000001,Tulsa,OK
A-1820676,2,2018-02-02 16:26:32,36.104385,-95.921623,Tulsa,OK
A-1820681,2,2018-02-02 16:28:47,36.158958,-95.904556,Tulsa,OK
A-1820683,2,2018-02-02 16:53:26,36.089882,-95.909424,Tulsa,OK
A-1820696,2,2018-02-02 18:21:39,36.103539000000005,-95.922256,Tulsa,OK
A-1820898,2,2018-02-02 06:37:21,36.089946999999995,-95.851051,Tulsa,OK
A-1820914,2,2018-02-02 08:03:24,36.147987,-95.833206,Tulsa,OK
A-1820941,2,2018-02-02 12:28:08,36.104411999999996,-95.704895,Broken Arrow,OK
A-1820942,2,2018-02-02 12:27:01,36.136028,-95.851105,Tulsa,OK
A-1820987,2,2018-02-02 18:47:11,36.092484000000006,-95.868629,Tulsa,OK
A-1822047,3,2018-02-03 13:32:58,35.394268,-97.567337,Oklahoma City,OK
A-1822048,3,2018-02-03 14:32:51,35.40696,-97.57717099999999,Oklahoma City,OK
A-1822049,3,2018-02-03 14:32:19,35.4352,-97.570076,Oklahoma City,OK
A-1822064,2,2018-02-03 08:02:46,36.060825,-95.975746,Tulsa,OK
A-1822867,2,2018-02-04 06:24:01,35.469212,-97.558945,Oklahoma City,OK
A-1822868,3,2018-02-04 06:22:40,35.508389,-97.514809,Oklahoma City,OK
A-1822869,2,2018-02-04 06:21:59,35.594631,-97.549362,Oklahoma City,OK
A-1824861,2,2018-02-05 05:58:29,35.531933,-97.579102,Oklahoma City,OK
A-1824865,2,2018-02-05 06:13:33,35.390285,-97.38829799999999,Oklahoma City,OK
A-1824872,3,2018-02-05 07:00:29,35.458034999999995,-97.530121,Oklahoma City,OK
A-1824873,2,2018-02-05 07:00:51,35.478794,-97.61891899999999,Oklahoma City,OK
A-1824883,2,2018-02-05 07:57:02,35.606995,-97.531502,Oklahoma City,OK
A-1824895,2,2018-02-05 08:36:18,35.493149,-97.56562,Oklahoma City,OK
A-1824897,2,2018-02-05 08:36:40,35.478764,-97.59994499999999,Oklahoma City,OK
A-1824900,2,2018-02-05 09:14:44,35.413959999999996,-97.512512,Oklahoma City,OK
A-1824903,2,2018-02-05 09:31:46,35.522308,-97.59474200000001,Oklahoma City,OK
A-1824906,3,2018-02-05 09:58:23,35.460201,-97.618965,Oklahoma City,OK
A-1824907,2,2018-02-05 09:58:50,35.638512,-97.549454,Edmond,OK
A-1824911,2,2018-02-05 11:32:25,35.489651,-97.619011,Oklahoma City,OK
A-1824923,2,2018-02-05 13:37:08,35.391483,-97.521461,Oklahoma City,OK
A-1824924,3,2018-02-05 13:18:04,35.39608,-97.57429499999999,Oklahoma City,OK
A-1824925,2,2018-02-05 13:19:05,35.609215,-97.620735,Oklahoma City,OK
A-1824926,2,2018-02-05 14:09:25,35.435238,-97.654022,Oklahoma City,OK
A-1824927,2,2018-02-05 14:31:00,35.46434,-97.610023,Oklahoma City,OK
A-1824928,3,2018-02-05 14:47:37,35.460011,-97.583221,Oklahoma City,OK
A-1824932,2,2018-02-05 15:28:39,35.480518,-97.57560699999999,Oklahoma City,OK
A-1824933,2,2018-02-05 15:28:14,35.511337,-97.565979,Oklahoma City,OK
A-1824936,2,2018-02-05 15:50:28,35.435238,-97.539085,Oklahoma City,OK
A-1824937,2,2018-02-05 15:49:46,35.599731,-97.63849599999999,Oklahoma City,OK
A-1824948,2,2018-02-05 17:31:29,35.372639,-97.50348699999999,Moore,OK
A-1824949,2,2018-02-05 17:31:51,35.511340999999994,-97.601189,Oklahoma City,OK
A-1824955,2,2018-02-05 19:04:10,35.540554,-97.56564300000001,Oklahoma City,OK
A-1824957,2,2018-02-05 19:17:32,35.406216,-97.530167,Oklahoma City,OK
A-1824959,2,2018-02-05 19:31:15,35.536518,-97.565659,Oklahoma City,OK
A-1824961,2,2018-02-05 20:51:57,35.458607,-97.59671800000001,Oklahoma City,OK
A-1824962,2,2018-02-05 20:51:14,35.619946,-97.549545,Oklahoma City,OK
A-1824963,2,2018-02-05 20:51:33,35.656994,-97.562988,Edmond,OK
A-1824964,2,2018-02-05 20:52:52,35.400185,-97.565559,Oklahoma City,OK
A-1824965,2,2018-02-05 20:52:36,35.406216,-97.530167,Oklahoma City,OK
A-1825030,3,2018-02-05 07:09:04,36.224078999999996,-96.741661,Pawnee,OK
A-1825033,2,2018-02-05 07:52:43,36.069992,-95.92215,Tulsa,OK
A-1825038,2,2018-02-05 10:10:56,36.130520000000004,-95.958221,Tulsa,OK
A-1825040,2,2018-02-05 10:26:32,36.1591,-95.922485,Tulsa,OK
A-1825041,2,2018-02-05 13:39:49,36.140644,-95.975616,Tulsa,OK
A-1825042,2,2018-02-05 13:39:01,36.148369,-95.99260699999999,Tulsa,OK
A-1825048,2,2018-02-05 17:36:05,36.185524,-95.993515,Tulsa,OK
